timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-07-14 15:00:00,28.4,63,0.0,12.1,157,821.0,1015.3,0.59,66
2020-07-14 16:00:00,27.1,72,0.0,12.9,153,777.0,1014.9,0.53,53
2020-07-14 17:00:00,27.2,72,0.0,9.5,155,644.0,1014.1,0.45,66
2020-07-14 18:00:00,26.5,75,0.0,9.2,154,518.0,1013.8,0.36,53
2020-07-14 19:00:00,25.9,77,0.0,6.9,141,403.0,1013.5,0.28,64
2020-07-14 20:00:00,25.9,78,0.0,7.7,127,251.0,1013.4,0.18,48
2020-07-14 21:00:00,25.0,82,0.0,3.8,131,94.0,1013.7,0.06,66
2020-07-14 22:00:00,24.4,86,0.0,4.9,126,7.0,1013.9,0.01,30
2020-07-14 23:00:00,23.9,89,0.0,1.5,135,0.0,1014.7,0.8362488885666239,5
2020-07-15 00:00:00,24.1,88,0.0,2.5,262,0.0,1014.9,1.288794214788315,12
2020-07-15 01:00:00,24.0,89,0.0,2.6,236,0.0,1014.9,1.2031777447976937,6
2020-07-15 02:00:00,23.8,89,0.0,3.2,297,0.0,1015.1,1.3388219070836909,2
2020-07-15 03:00:00,23.9,89,0.0,4.0,265,0.0,1014.5,1.5076046028252972,2
2020-07-15 04:00:00,23.4,93,0.0,2.2,171,0.0,1014.2,0.6711416060923096,1
2020-07-15 05:00:00,23.3,94,0.0,2.2,261,0.0,1014.1,0.5723760123599307,0
2020-07-15 06:00:00,23.5,93,0.0,3.0,256,0.0,1014.2,0.8099991768014053,0
2020-07-15 07:00:00,22.5,94,0.0,4.3,336,0.0,1014.4,0.7910905447000872,0
2020-07-15 08:00:00,24.4,79,0.0,6.2,353,31.0,1014.6,0.03,0
2020-07-15 09:00:00,26.6,60,0.0,3.3,319,171.0,1014.8,0.12,0
2020-07-15 10:00:00,27.9,55,0.0,3.6,225,358.0,1014.9,0.25,0
2020-07-15 11:00:00,28.7,54,0.0,7.6,199,548.0,1015.3,0.41,0
2020-07-15 12:00:00,30.0,44,0.0,9.5,171,715.0,1015.5,0.55,21
2020-07-15 13:00:00,31.1,39,0.0,14.4,143,823.0,1015.4,0.66,30
2020-07-15 14:00:00,30.3,46,0.0,14.1,140,897.0,1016.0,0.69,1
2020-07-15 15:00:00,31.2,45,0.0,14.7,144,917.0,1015.7,0.72,0
2020-07-15 16:00:00,30.8,46,0.0,15.8,139,879.0,1015.4,0.68,1
2020-07-15 17:00:00,30.6,47,0.0,15.0,136,780.0,1014.9,0.61,4
2020-07-15 18:00:00,30.7,47,0.0,12.7,135,636.0,1014.2,0.51,20
2020-07-15 19:00:00,30.0,49,0.0,11.2,138,468.0,1013.8,0.39,25
2020-07-15 20:00:00,29.2,51,0.0,7.9,137,281.0,1013.8,0.24,8
2020-07-15 21:00:00,28.2,54,0.0,5.9,142,106.0,1014.1,0.1,4
2020-07-15 22:00:00,26.6,62,0.0,8.1,148,7.0,1015.0,0.05,3
2020-07-15 23:00:00,26.1,63,0.0,1.1,162,0.0,1015.8,2.480175431002814,0
2020-07-16 00:00:00,25.9,65,0.0,3.1,249,0.0,1016.0,4.652307323990687,0
2020-07-16 01:00:00,25.1,70,0.0,4.4,279,0.0,1016.1,0.01,0
2020-07-16 02:00:00,24.7,75,0.0,6.6,261,0.0,1016.4,0.01,0
2020-07-16 03:00:00,24.6,76,0.0,4.0,265,0.0,1016.3,3.409966482499096,0
2020-07-16 04:00:00,24.4,76,0.0,4.2,301,0.0,1015.9,3.454658354028095,0
2020-07-16 05:00:00,24.0,73,0.0,5.4,312,0.0,1015.7,0.01,0
2020-07-16 06:00:00,24.2,66,0.0,4.8,312,0.0,1015.8,0.01,0
2020-07-16 07:00:00,24.4,61,0.0,4.8,333,0.0,1016.0,0.02,0
2020-07-16 08:00:00,25.8,53,0.0,4.6,342,30.0,1016.2,0.05,0
2020-07-16 09:00:00,28.5,45,0.0,3.9,304,170.0,1016.5,0.13,0
2020-07-16 10:00:00,29.5,44,0.0,4.0,175,358.0,1016.8,0.27,4
2020-07-16 11:00:00,31.2,35,0.0,10.9,146,550.0,1016.7,0.47,36
2020-07-16 12:00:00,32.6,29,0.0,15.8,139,716.0,1016.6,0.64,59
2020-07-16 13:00:00,33.0,31,0.0,19.4,132,842.0,1016.4,0.74,63
2020-07-16 14:00:00,32.3,35,0.0,15.8,135,918.0,1016.8,0.75,81
2020-07-16 15:00:00,32.5,36,0.0,14.8,133,934.0,1016.3,0.76,83
2020-07-16 16:00:00,32.5,39,0.0,14.3,135,892.0,1015.8,0.73,8
2020-07-16 17:00:00,31.9,44,0.0,12.8,140,798.0,1015.3,0.64,0
2020-07-16 18:00:00,30.9,49,0.0,11.0,142,652.0,1015.2,0.52,0
2020-07-16 19:00:00,29.8,53,0.0,8.3,146,471.0,1015.4,0.37,15
2020-07-16 20:00:00,28.9,57,0.0,6.6,151,279.0,1015.6,0.22,13
2020-07-16 21:00:00,27.6,63,0.0,6.1,140,104.0,1016.1,0.1,4
2020-07-16 22:00:00,26.9,64,0.0,3.7,119,7.0,1016.3,0.02,1
2020-07-16 23:00:00,26.7,64,0.0,2.3,129,0.0,1016.9,4.174438036272322,0
2020-07-17 00:00:00,26.3,65,0.0,0.4,270,0.0,1016.9,1.004180500274233,0
2020-07-17 01:00:00,26.0,66,0.0,3.9,326,0.0,1016.8,0.01,0
2020-07-17 02:00:00,24.8,74,0.0,4.9,343,0.0,1017.2,0.01,0
2020-07-17 03:00:00,24.8,73,0.0,5.1,4,0.0,1016.5,0.01,0
2020-07-17 04:00:00,26.0,66,0.0,3.4,342,0.0,1015.8,0.01,0
2020-07-17 05:00:00,25.9,66,0.0,2.1,329,0.0,1015.5,3.580013255056634,0
2020-07-17 06:00:00,25.6,66,0.0,1.8,307,0.0,1015.6,3.186738849472548,0
2020-07-17 07:00:00,25.5,66,0.0,3.9,292,0.0,1016.0,0.01,0
2020-07-17 08:00:00,25.4,65,0.0,2.2,9,29.0,1016.2,0.02,0
2020-07-17 09:00:00,27.3,52,0.0,2.5,82,168.0,1016.3,0.11,0
2020-07-17 10:00:00,28.3,49,0.0,4.1,142,357.0,1016.6,0.26,0
2020-07-17 11:00:00,29.1,48,0.0,6.5,146,547.0,1016.7,0.41,0
2020-07-17 12:00:00,29.8,46,0.0,9.4,140,712.0,1016.6,0.54,0
2020-07-17 13:00:00,30.5,45,0.0,11.2,135,839.0,1016.4,0.64,0
2020-07-17 14:00:00,29.8,50,0.0,10.4,146,912.0,1016.7,0.68,0
2020-07-17 15:00:00,30.0,52,0.0,11.0,148,915.0,1016.4,0.68,37
2020-07-17 16:00:00,29.7,54,0.0,10.1,145,870.0,1015.8,0.64,44
2020-07-17 17:00:00,29.5,55,0.0,8.9,140,773.0,1015.1,0.57,38
2020-07-17 18:00:00,29.1,56,0.0,7.4,141,622.0,1014.7,0.46,47
2020-07-17 19:00:00,28.1,60,0.0,5.6,153,448.0,1014.7,0.33,19
2020-07-17 20:00:00,26.9,67,0.0,4.5,166,262.0,1014.8,0.19,10
2020-07-17 21:00:00,25.8,73,0.0,4.7,122,101.0,1015.0,0.07,1
2020-07-17 22:00:00,25.0,78,0.0,5.8,120,7.0,1015.1,0.02,0
2020-07-17 23:00:00,24.7,81,0.0,5.2,124,0.0,1015.7,3.054222518289192,3
2020-07-18 00:00:00,24.5,84,0.0,4.7,148,0.0,1015.6,2.437009224481353,2
2020-07-18 01:00:00,24.0,89,0.0,3.0,166,0.0,1015.8,1.3058007546667862,5
2020-07-18 02:00:00,23.3,90,0.0,1.8,53,0.0,1016.2,0.8375757886042837,15
2020-07-18 03:00:00,23.4,84,0.0,4.2,20,0.0,1015.9,2.1873556252899555,1
2020-07-18 04:00:00,23.5,75,0.0,3.3,354,0.0,1015.3,3.046158960249194,0
2020-07-18 05:00:00,23.3,68,0.0,3.7,331,0.0,1015.2,4.092972414498157,0
2020-07-18 06:00:00,23.5,62,0.0,4.0,350,0.0,1015.1,0.01,0
2020-07-18 07:00:00,23.8,60,0.0,5.1,356,0.0,1015.4,0.02,0
2020-07-18 08:00:00,25.4,53,0.0,6.2,353,28.0,1015.6,0.06,0
2020-07-18 09:00:00,27.0,48,0.0,1.8,37,166.0,1016.0,0.11,0
2020-07-18 10:00:00,28.0,47,0.0,1.3,146,353.0,1016.1,0.23,0
2020-07-18 11:00:00,28.9,44,0.0,3.7,191,543.0,1016.3,0.39,0
2020-07-18 12:00:00,29.4,46,0.0,6.9,186,709.0,1016.1,0.53,0
2020-07-18 13:00:00,29.5,51,0.0,8.3,175,827.0,1016.0,0.61,2
2020-07-18 14:00:00,28.3,59,0.0,8.0,188,896.0,1016.7,0.64,5
2020-07-18 15:00:00,28.5,63,0.0,8.3,185,913.0,1016.5,0.65,8
2020-07-18 16:00:00,28.6,64,0.0,7.6,177,860.0,1016.1,0.61,91
2020-07-18 17:00:00,27.8,68,0.0,6.5,177,704.0,1015.6,0.5,90
2020-07-18 18:00:00,27.4,70,0.0,4.1,165,579.0,1015.2,0.41,78
2020-07-18 19:00:00,26.9,72,0.0,3.8,131,409.0,1014.8,0.29,72
2020-07-18 20:00:00,26.4,72,0.0,3.6,96,232.0,1014.7,0.16,53
2020-07-18 21:00:00,25.7,74,0.0,4.2,110,91.0,1014.9,0.07,56
2020-07-18 22:00:00,24.9,80,0.0,5.1,135,6.0,1015.5,0.02,8
2020-07-18 23:00:00,24.2,85,0.0,5.2,146,0.0,1016.4,2.3497290121875167,5
2020-07-19 00:00:00,23.7,88,0.0,4.0,170,0.0,1016.6,1.6281447736186716,4
2020-07-19 01:00:00,23.1,92,0.0,2.2,180,0.0,1017.0,0.7557999039630731,36
2020-07-19 02:00:00,22.8,90,0.0,0.5,45,0.0,1017.2,0.2976661775024704,44
2020-07-19 03:00:00,22.4,90,0.0,4.0,10,0.0,1016.9,1.2681497440624576,3
2020-07-19 04:00:00,22.5,86,0.0,4.1,15,0.0,1016.5,1.80571558808824,2
2020-07-19 05:00:00,22.5,81,0.0,5.6,15,0.0,1016.3,2.8050075698230383,1
2020-07-19 06:00:00,22.5,79,0.0,5.7,18,0.0,1016.2,3.121900676032421,2
2020-07-19 07:00:00,22.7,82,0.0,4.5,14,0.0,1016.2,2.44880336702816,2
2020-07-19 08:00:00,24.4,65,0.0,5.3,28,27.0,1016.2,0.04,2
2020-07-19 09:00:00,26.6,48,0.0,5.2,102,157.0,1016.3,0.13,4
2020-07-19 10:00:00,27.4,45,0.0,6.6,131,335.0,1016.7,0.26,6
2020-07-19 11:00:00,27.9,46,0.0,8.9,140,512.0,1017.1,0.39,3
2020-07-19 12:00:00,28.2,51,0.0,9.2,141,680.0,1017.2,0.5,2
2020-07-19 13:00:00,29.2,52,0.0,9.4,148,820.0,1017.0,0.61,6
2020-07-19 14:00:00,28.9,59,0.0,8.0,172,876.0,1016.7,0.63,5
2020-07-19 15:00:00,29.6,60,0.0,9.7,184,872.0,1016.2,0.64,7
2020-07-19 16:00:00,29.8,59,0.0,10.2,172,837.0,1016.0,0.62,16
2020-07-19 17:00:00,29.3,57,0.0,9.4,187,710.0,1015.5,0.53,8
2020-07-19 18:00:00,30.4,51,0.0,6.5,180,612.0,1015.1,0.47,10
2020-07-19 19:00:00,29.9,54,0.0,7.9,180,441.0,1014.2,0.35,7
2020-07-19 20:00:00,28.6,59,0.0,9.1,189,264.0,1013.9,0.22,3
2020-07-19 21:00:00,26.8,67,0.0,6.1,180,101.0,1014.1,0.09,5
2020-07-19 22:00:00,25.0,75,0.0,7.3,147,6.0,1014.7,0.03,0
2020-07-19 23:00:00,24.3,75,0.0,0.5,45,0.0,1015.8,0.7987281965805922,0
2020-07-20 00:00:00,25.2,72,0.0,2.6,56,0.0,1015.7,3.2514719919121404,0
2020-07-20 01:00:00,24.9,72,0.0,3.1,126,0.0,1015.7,3.5411873162167047,0
2020-07-20 02:00:00,24.8,68,0.0,2.1,31,0.0,1016.4,3.1941314121434203,1
2020-07-20 03:00:00,25.2,68,0.0,1.5,14,0.0,1016.0,2.5913113715551304,1
2020-07-20 04:00:00,25.5,68,0.0,1.5,76,0.0,1015.4,2.6285275746619274,0
2020-07-20 05:00:00,25.8,67,0.0,1.0,45,0.0,1015.2,2.024082906780265,0
2020-07-20 06:00:00,26.4,65,0.0,2.9,360,0.0,1015.2,4.592782464385208,0
2020-07-20 07:00:00,25.0,70,0.0,4.1,15,0.0,1015.1,0.01,0
2020-07-20 08:00:00,26.6,59,0.0,2.6,16,27.0,1014.8,0.02,0
2020-07-20 09:00:00,29.5,46,0.0,1.5,104,163.0,1014.7,0.11,0
2020-07-20 10:00:00,30.0,51,0.0,7.0,159,351.0,1015.0,0.28,0
2020-07-20 11:00:00,30.4,56,0.0,7.7,152,542.0,1015.1,0.42,0
2020-07-20 12:00:00,30.9,54,0.0,10.8,154,708.0,1015.4,0.55,0
2020-07-20 13:00:00,31.3,51,0.0,10.6,152,822.0,1015.4,0.63,1
2020-07-20 14:00:00,31.0,52,0.0,11.0,148,895.0,1015.4,0.68,1
2020-07-20 15:00:00,31.5,54,0.0,12.3,148,891.0,1014.9,0.68,1
2020-07-20 16:00:00,31.5,55,0.0,11.9,151,873.0,1014.5,0.67,0
2020-07-20 17:00:00,31.1,56,0.0,12.6,153,775.0,1014.2,0.6,0
2020-07-20 18:00:00,30.8,54,0.0,8.9,153,629.0,1013.7,0.49,0
2020-07-20 19:00:00,30.1,55,0.0,9.0,157,467.0,1013.5,0.37,1
2020-07-20 20:00:00,29.4,58,0.0,3.3,186,279.0,1013.8,0.2,4
2020-07-20 21:00:00,29.7,54,0.0,2.6,304,101.0,1013.7,0.08,10
2020-07-20 22:00:00,29.7,52,0.0,1.0,45,6.0,1013.7,3.511608951701193,1
2020-07-20 23:00:00,29.8,50,0.0,3.3,41,0.0,1014.2,0.02,2
2020-07-21 00:00:00,30.0,49,0.0,1.1,18,0.0,1014.3,4.075615459905179,2
2020-07-21 01:00:00,27.4,54,0.0,6.0,327,0.0,1014.4,0.04,1
2020-07-21 02:00:00,26.9,67,0.0,11.3,263,0.0,1016.7,0.05,0
2020-07-21 03:00:00,27.6,63,0.0,2.1,59,0.0,1016.0,4.225233476483674,37
2020-07-21 04:00:00,27.2,56,0.0,5.6,27,0.0,1014.8,0.03,58
2020-07-21 05:00:00,27.5,43,0.0,5.2,25,0.0,1013.7,0.04,46
2020-07-21 06:00:00,28.3,31,0.0,7.6,19,0.0,1012.9,0.09,62
2020-07-21 07:00:00,27.5,27,0.0,6.3,347,0.0,1012.8,0.07,35
2020-07-21 08:00:00,27.8,26,0.0,4.6,321,25.0,1013.9,0.07,36
2020-07-21 09:00:00,30.8,27,0.0,7.9,273,146.0,1014.8,0.19,30
2020-07-21 10:00:00,32.0,30,0.0,2.6,196,328.0,1014.9,0.24,15
2020-07-21 11:00:00,33.2,30,0.0,9.4,182,523.0,1015.2,0.46,24
2020-07-21 12:00:00,31.9,38,0.0,10.1,184,687.0,1016.0,0.56,50
2020-07-21 13:00:00,33.8,31,0.0,13.1,122,784.0,1015.5,0.68,38
2020-07-21 14:00:00,34.2,34,0.0,22.5,130,838.0,1014.1,0.77,36
2020-07-21 15:00:00,34.9,36,0.0,20.8,124,901.0,1013.9,0.8,3
2020-07-21 16:00:00,36.2,33,0.0,21.6,127,878.0,1013.2,0.82,4
2020-07-21 17:00:00,35.7,34,0.0,22.8,129,777.0,1012.7,0.75,1
2020-07-21 18:00:00,34.1,39,0.0,17.2,147,649.0,1013.2,0.6,10
2020-07-21 19:00:00,31.9,46,0.0,10.8,159,449.0,1014.0,0.39,14
2020-07-21 20:00:00,30.3,53,0.0,8.8,215,255.0,1015.0,0.23,48
2020-07-21 21:00:00,29.4,55,0.0,1.9,292,88.0,1014.6,0.07,33
2020-07-21 22:00:00,28.2,62,0.0,7.3,213,5.0,1015.1,0.05,23
2020-07-21 23:00:00,27.7,63,0.0,10.5,266,0.0,1016.1,0.06,33
2020-07-22 00:00:00,27.3,64,0.0,5.2,286,0.0,1016.4,0.02,9
2020-07-22 01:00:00,27.2,59,0.0,3.9,304,0.0,1016.0,0.02,0
2020-07-22 02:00:00,27.2,54,0.0,6.4,243,0.0,1015.8,0.04,0
2020-07-22 03:00:00,26.7,56,0.0,5.3,298,0.0,1015.4,0.03,11
2020-07-22 04:00:00,26.4,69,0.0,7.2,233,0.0,1015.7,0.03,0
2020-07-22 05:00:00,26.6,71,0.0,1.1,360,0.0,1015.8,1.989570188362196,0
2020-07-22 06:00:00,24.6,82,0.0,5.1,188,0.0,1015.9,2.855172130989806,0
2020-07-22 07:00:00,25.7,81,0.0,2.2,270,0.0,1016.2,2.041253838947823,0
2020-07-22 08:00:00,25.9,81,0.0,3.7,191,25.0,1016.6,0.02,0
2020-07-22 09:00:00,26.7,75,0.0,3.7,191,158.0,1017.3,0.11,0
2020-07-22 10:00:00,28.4,64,0.0,3.4,198,344.0,1017.6,0.24,1
2020-07-22 11:00:00,29.7,59,0.0,8.4,205,533.0,1017.3,0.4,1
2020-07-22 12:00:00,30.3,54,0.0,11.6,202,699.0,1017.7,0.54,0
2020-07-22 13:00:00,30.7,47,0.0,11.5,200,827.0,1017.7,0.64,0
2020-07-22 14:00:00,30.2,50,0.0,13.3,218,909.0,1017.4,0.68,0
2020-07-22 15:00:00,30.9,50,0.0,14.0,222,935.0,1016.8,0.71,0
2020-07-22 16:00:00,30.8,54,0.0,15.5,226,895.0,1016.3,0.68,0
2020-07-22 17:00:00,30.7,55,0.0,14.3,227,798.0,1015.7,0.61,0
2020-07-22 18:00:00,30.2,56,0.0,13.0,224,653.0,1015.5,0.5,0
2020-07-22 19:00:00,28.8,61,0.0,10.9,207,472.0,1015.7,0.36,0
2020-07-22 20:00:00,27.0,69,0.0,7.1,204,275.0,1016.2,0.2,1
2020-07-22 21:00:00,25.6,76,0.0,2.7,203,98.0,1016.7,0.06,2
2020-07-22 22:00:00,24.7,81,0.0,1.4,180,5.0,1017.2,1.4302168974104303,3
2020-07-22 23:00:00,24.2,83,0.0,1.3,304,0.0,1017.9,1.1823565399502125,3
2020-07-23 00:00:00,24.0,80,0.0,2.8,320,0.0,1018.1,2.2844840256476338,1
2020-07-23 01:00:00,24.1,75,0.0,4.2,340,0.0,1018.2,3.544395478184936,1
2020-07-23 02:00:00,23.9,80,0.0,5.8,338,0.0,1018.2,0.01,2
2020-07-23 03:00:00,24.6,77,0.0,2.9,330,0.0,1017.4,2.7617501291710136,18
2020-07-23 04:00:00,24.5,77,0.0,2.8,320,0.0,1016.6,2.693493454468148,17
2020-07-23 05:00:00,25.7,72,0.0,1.8,323,0.0,1016.3,2.637295545597207,16
2020-07-23 06:00:00,25.9,70,0.0,0.7,360,0.0,1016.1,1.380529317241803,12
2020-07-23 07:00:00,25.7,73,0.0,2.5,135,0.0,1016.2,3.1391350986706987,8
2020-07-23 08:00:00,24.9,86,0.0,5.2,146,23.0,1016.6,0.02,6
2020-07-23 09:00:00,25.0,88,0.0,6.0,163,153.0,1017.2,0.1,12
2020-07-23 10:00:00,25.9,79,0.0,6.5,177,340.0,1017.2,0.23,5
2020-07-23 11:00:00,26.7,72,0.0,7.2,186,528.0,1017.5,0.36,3
2020-07-23 12:00:00,27.4,69,0.0,6.9,186,677.0,1017.6,0.47,3
2020-07-23 13:00:00,28.4,66,0.0,8.3,185,807.0,1017.5,0.57,3
2020-07-23 14:00:00,28.2,65,0.0,8.2,195,874.0,1017.4,0.62,15
2020-07-23 15:00:00,29.1,62,0.0,7.9,204,877.0,1016.9,0.63,17
2020-07-23 16:00:00,29.7,60,0.0,7.4,209,820.0,1016.4,0.61,21
2020-07-23 17:00:00,30.6,57,0.0,6.4,218,733.0,1015.7,0.55,16
2020-07-23 18:00:00,31.1,55,0.0,5.6,230,564.0,1015.0,0.44,12
2020-07-23 19:00:00,31.5,52,0.0,4.5,241,433.0,1014.3,0.34,10
2020-07-23 20:00:00,31.2,50,0.0,1.9,202,256.0,1014.0,0.19,6
2020-07-23 21:00:00,30.3,54,0.0,1.3,214,91.0,1014.0,0.06,18
2020-07-23 22:00:00,29.6,59,0.0,0.5,225,4.0,1014.4,1.660417285298054,10
2020-07-23 23:00:00,28.8,66,0.0,2.2,189,0.0,1015.1,4.231134556680618,7
2020-07-24 00:00:00,27.8,76,0.0,2.8,140,0.0,1015.6,3.3026020142228885,1
2020-07-24 01:00:00,26.6,85,0.0,2.6,164,0.0,1015.6,1.865208136005924,1
2020-07-24 02:00:00,26.6,80,0.0,4.6,198,0.0,1014.8,3.3562562964888616,1
2020-07-24 03:00:00,27.3,76,0.0,0.7,180,0.0,1014.5,1.1765567624140167,1
2020-07-24 04:00:00,27.6,73,0.0,1.8,360,0.0,1013.9,2.781443874444673,0
2020-07-24 05:00:00,27.6,70,0.0,2.3,288,0.0,1013.5,3.629348764176215,1
2020-07-24 06:00:00,27.1,71,0.0,1.0,315,0.0,1013.3,1.888059334243641,1
2020-07-24 07:00:00,26.4,73,0.0,1.5,45,0.0,1013.3,2.31369138329432,0
2020-07-24 08:00:00,25.7,77,0.0,1.9,68,23.0,1013.6,0.01,0
2020-07-24 09:00:00,26.9,77,0.0,4.0,180,156.0,1013.9,0.11,0
2020-07-24 10:00:00,28.0,73,0.0,6.5,186,344.0,1014.0,0.25,0
2020-07-24 11:00:00,29.2,67,0.0,7.6,183,534.0,1014.4,0.39,0
2020-07-24 12:00:00,30.0,63,0.0,9.0,182,701.0,1014.6,0.52,0
2020-07-24 13:00:00,30.8,58,0.0,7.9,183,815.0,1014.7,0.61,8
2020-07-24 14:00:00,32.0,54,0.0,9.0,185,856.0,1014.2,0.66,22
2020-07-24 15:00:00,32.6,53,0.0,9.3,193,864.0,1013.7,0.68,13
2020-07-24 16:00:00,33.0,49,0.0,9.3,196,828.0,1013.4,0.66,18
2020-07-24 17:00:00,33.1,47,0.0,9.2,191,717.0,1013.1,0.58,21
2020-07-24 18:00:00,33.0,45,0.0,7.0,192,592.0,1012.7,0.48,20
2020-07-24 19:00:00,32.7,46,0.0,4.8,193,424.0,1012.6,0.34,15
2020-07-24 20:00:00,32.5,48,0.0,3.3,167,261.0,1012.1,0.2,12
2020-07-24 21:00:00,31.4,54,0.0,3.3,139,91.0,1012.1,0.08,7
2020-07-24 22:00:00,29.8,63,0.0,3.4,122,4.0,1012.5,0.02,8
2020-07-24 23:00:00,27.9,77,0.0,8.7,142,0.0,1013.7,0.02,8
2020-07-25 00:00:00,25.8,87,0.0,5.8,173,0.0,1014.5,2.311724595972739,5
2020-07-25 01:00:00,25.1,92,0.0,2.7,157,0.0,1014.7,0.9450056721261212,10
2020-07-25 02:00:00,25.5,92,0.0,2.5,188,0.0,1014.2,0.920803321933066,25
2020-07-25 03:00:00,24.9,96,0.0,3.2,117,0.0,1014.1,0.5146028670287809,3
2020-07-25 04:00:00,24.6,98,0.0,2.9,97,0.0,1013.6,0.2400433815425896,12
2020-07-25 05:00:00,24.6,97,0.0,3.6,90,0.0,1013.2,0.4043762272496268,10
2020-07-25 06:00:00,24.1,99,0.0,4.4,125,0.0,1013.1,0.1448000134782706,4
2020-07-25 07:00:00,23.6,100,0.0,4.4,125,0.0,1013.6,0.0,100
2020-07-25 08:00:00,25.2,93,0.0,1.1,360,22.0,1014.1,0.01,26
2020-07-25 09:00:00,27.4,69,0.0,2.2,351,153.0,1014.2,0.1,1
2020-07-25 10:00:00,29.8,57,0.0,3.6,135,343.0,1014.3,0.25,1
2020-07-25 11:00:00,30.4,60,0.0,7.4,141,535.0,1014.6,0.41,1
2020-07-25 12:00:00,32.0,52,0.0,7.4,137,703.0,1014.6,0.55,0
2020-07-25 13:00:00,33.6,41,0.0,8.7,142,835.0,1014.4,0.67,0
2020-07-25 14:00:00,32.8,45,0.0,10.4,160,913.0,1014.4,0.72,0
2020-07-25 15:00:00,32.7,46,0.0,11.5,160,932.0,1014.0,0.74,0
2020-07-25 16:00:00,32.7,46,0.0,9.7,153,886.0,1013.5,0.7,0
2020-07-25 17:00:00,32.9,47,0.0,9.4,148,793.0,1013.0,0.63,0
2020-07-25 18:00:00,32.4,51,0.0,7.1,150,647.0,1012.4,0.51,0
2020-07-25 19:00:00,31.8,54,0.0,5.2,146,468.0,1012.1,0.36,0
2020-07-25 20:00:00,30.8,59,0.0,3.4,162,273.0,1011.7,0.2,0
2020-07-25 21:00:00,29.1,68,0.0,3.4,198,96.0,1011.8,0.07,0
2020-07-25 22:00:00,27.1,79,0.0,6.5,214,4.0,1012.6,0.02,0
2020-07-25 23:00:00,26.3,82,0.0,5.9,194,0.0,1013.5,0.01,0
2020-07-26 00:00:00,25.2,86,0.0,5.4,176,0.0,1014.2,2.3453659157287325,0
2020-07-26 01:00:00,24.9,85,0.0,0.5,45,0.0,1014.1,0.4926408961823746,0
2020-07-26 02:00:00,25.2,80,0.0,3.1,339,0.0,1013.9,2.56706347000171,0
2020-07-26 03:00:00,25.6,77,0.0,4.1,345,0.0,1013.5,3.4779066170528075,0
2020-07-26 04:00:00,27.9,66,0.0,3.4,18,0.0,1013.0,0.01,0
2020-07-26 05:00:00,27.8,63,0.0,4.1,38,0.0,1012.6,0.01,0
2020-07-26 06:00:00,27.6,56,0.0,3.2,27,0.0,1012.3,0.01,0
2020-07-26 07:00:00,25.1,55,0.0,4.5,14,0.0,1012.4,0.02,0
2020-07-26 08:00:00,27.2,39,0.0,2.5,360,22.0,1012.6,0.03,0
2020-07-26 09:00:00,30.7,29,0.0,1.8,169,156.0,1013.3,0.1,0
2020-07-26 10:00:00,31.1,43,0.0,4.8,167,346.0,1013.8,0.27,0
2020-07-26 11:00:00,31.7,48,0.0,7.5,163,539.0,1014.0,0.43,0
2020-07-26 12:00:00,31.7,50,0.0,9.4,176,708.0,1014.3,0.56,0
2020-07-26 13:00:00,32.3,45,0.0,8.4,170,838.0,1014.2,0.66,0
2020-07-26 14:00:00,32.3,49,0.0,9.7,195,917.0,1014.2,0.71,0
2020-07-26 15:00:00,33.3,46,0.0,9.4,182,931.0,1013.7,0.74,0
2020-07-26 16:00:00,33.1,44,0.0,10.1,182,884.0,1013.4,0.7,0
2020-07-26 17:00:00,32.4,46,0.0,6.8,180,799.0,1013.1,0.62,0
2020-07-26 18:00:00,32.7,45,0.0,4.1,165,628.0,1012.8,0.48,0
2020-07-26 19:00:00,31.8,49,0.0,6.9,189,472.0,1012.7,0.38,0
2020-07-26 20:00:00,29.3,60,0.0,7.6,211,271.0,1013.4,0.22,0
2020-07-26 21:00:00,28.3,63,0.0,1.8,180,93.0,1013.9,0.06,0
2020-07-26 22:00:00,28.2,63,0.0,1.4,90,4.0,1013.7,3.278626498417334,10
2020-07-26 23:00:00,28.4,63,0.0,1.0,45,0.0,1014.3,2.55505600284549,0
2020-07-27 00:00:00,28.5,56,0.0,4.6,342,0.0,1014.1,0.03,1
2020-07-27 01:00:00,30.1,44,0.0,3.9,22,0.0,1013.8,0.03,2
2020-07-27 02:00:00,28.7,51,0.0,6.2,291,0.0,1014.4,0.04,0
2020-07-27 03:00:00,29.6,40,0.0,5.4,4,0.0,1013.7,0.05,34
2020-07-27 04:00:00,30.2,37,0.0,5.2,254,0.0,1013.7,0.05,7
2020-07-27 05:00:00,28.6,40,0.0,4.4,35,0.0,1013.8,0.04,26
2020-07-27 06:00:00,27.2,35,0.0,5.2,25,0.0,1013.6,0.05,16
2020-07-27 07:00:00,26.0,47,0.0,6.8,245,0.0,1014.7,0.05,2
2020-07-27 08:00:00,28.8,41,0.0,2.9,270,21.0,1015.2,0.03,10
2020-07-27 09:00:00,29.8,49,0.0,2.5,180,147.0,1015.5,0.11,25
2020-07-27 10:00:00,30.9,52,0.0,7.2,174,342.0,1016.1,0.28,44
