timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2021-10-04 15:00:00,23.2,34,0.0,11.4,145,259.0,1019.0,0.27,20
2021-10-04 16:00:00,24.5,30,0.0,15.5,162,642.0,1018.6,0.49,0
2021-10-04 17:00:00,23.7,37,0.0,16.1,160,548.0,1018.3,0.41,0
2021-10-04 18:00:00,22.8,45,0.0,15.7,171,376.0,1018.2,0.3,0
2021-10-04 19:00:00,21.7,49,0.0,12.3,173,183.0,1018.3,0.17,0
2021-10-04 20:00:00,20.6,55,0.0,5.4,188,27.0,1018.8,0.04,23
2021-10-04 21:00:00,19.3,63,0.0,4.6,225,0.0,1019.5,0.01,34
2021-10-04 22:00:00,19.6,62,0.0,0.7,270,0.0,1020.6,1.2900364660502417,69
2021-10-04 23:00:00,18.5,67,0.0,2.2,279,0.0,1021.1,2.455170809745641,35
2021-10-05 00:00:00,16.8,70,0.0,7.6,270,0.0,1021.4,0.02,22
2021-10-05 01:00:00,16.3,69,0.0,10.4,272,0.0,1021.5,0.03,9
2021-10-05 02:00:00,15.9,66,0.0,10.5,276,0.0,1021.6,0.03,0
2021-10-05 03:00:00,15.8,64,0.0,10.1,276,0.0,1021.5,0.03,0
2021-10-05 04:00:00,15.5,58,0.0,10.8,272,0.0,1020.9,0.05,0
2021-10-05 05:00:00,15.4,52,0.0,12.3,273,0.0,1020.9,0.06,0
2021-10-05 06:00:00,15.2,50,0.0,12.6,270,0.0,1020.6,0.07,0
2021-10-05 07:00:00,15.2,48,0.0,11.9,273,0.0,1020.6,0.07,4
2021-10-05 08:00:00,15.1,48,0.0,10.9,276,0.0,1020.9,0.06,14
2021-10-05 09:00:00,16.3,45,0.0,11.4,281,39.0,1021.1,0.08,1
2021-10-05 10:00:00,20.2,37,0.0,8.4,277,205.0,1021.7,0.16,1
2021-10-05 11:00:00,23.0,32,0.0,4.7,266,397.0,1021.7,0.26,0
2021-10-05 12:00:00,24.7,32,0.0,5.2,168,562.0,1021.4,0.38,0
2021-10-05 13:00:00,25.5,34,0.0,10.9,153,676.0,1021.1,0.49,0
2021-10-05 14:00:00,26.1,28,0.0,13.6,163,733.0,1020.7,0.55,0
2021-10-05 15:00:00,26.6,31,0.0,15.6,165,731.0,1019.6,0.56,0
2021-10-05 16:00:00,26.2,36,0.0,16.7,161,662.0,1019.0,0.51,0
2021-10-05 17:00:00,25.7,37,0.0,17.9,171,536.0,1018.6,0.44,0
2021-10-05 18:00:00,25.4,37,0.0,15.2,175,367.0,1018.5,0.33,9
2021-10-05 19:00:00,24.5,37,0.0,11.5,178,176.0,1018.7,0.19,13
2021-10-05 20:00:00,22.8,39,0.0,7.6,183,24.0,1019.0,0.07,34
2021-10-05 21:00:00,21.2,44,0.0,4.7,238,0.0,1019.5,0.03,84
2021-10-05 22:00:00,21.0,44,0.0,6.4,297,0.0,1020.2,0.05,91
2021-10-05 23:00:00,20.1,50,0.0,9.0,286,0.0,1020.6,0.06,83
2021-10-06 00:00:00,19.8,51,0.0,7.6,278,0.0,1020.8,0.05,94
2021-10-06 01:00:00,19.6,49,0.0,7.6,275,0.0,1020.7,0.05,91
2021-10-06 02:00:00,18.8,52,0.0,4.9,287,0.0,1020.6,0.02,63
2021-10-06 03:00:00,18.7,50,0.0,5.8,277,0.0,1020.7,0.03,0
2021-10-06 04:00:00,18.3,50,0.0,7.6,265,0.0,1020.3,0.04,0
2021-10-06 05:00:00,18.3,51,0.0,8.0,275,0.0,1020.4,0.05,0
2021-10-06 06:00:00,18.6,51,0.0,7.6,273,0.0,1020.5,0.04,0
2021-10-06 07:00:00,18.3,52,0.0,9.0,275,0.0,1020.5,0.05,0
2021-10-06 08:00:00,17.9,54,0.0,11.2,276,0.0,1020.5,0.06,0
2021-10-06 09:00:00,19.1,51,0.0,12.1,280,37.0,1020.8,0.09,0
2021-10-06 10:00:00,23.4,39,0.0,8.4,295,199.0,1021.5,0.17,7
2021-10-06 11:00:00,26.0,39,0.0,7.7,49,386.0,1022.1,0.29,30
2021-10-06 12:00:00,25.6,46,0.0,15.3,98,545.0,1022.5,0.41,38
2021-10-06 13:00:00,25.6,50,0.0,15.6,98,662.0,1022.5,0.47,0
2021-10-06 14:00:00,25.4,56,0.0,18.0,89,716.0,1022.4,0.49,0
2021-10-06 15:00:00,26.0,53,0.0,17.3,95,707.0,1021.9,0.5,0
2021-10-06 16:00:00,25.7,56,0.0,13.7,95,647.0,1021.4,0.45,0
2021-10-06 17:00:00,25.3,63,0.0,12.5,102,517.0,1021.2,0.36,0
2021-10-06 18:00:00,24.0,72,0.0,9.6,110,351.0,1021.4,0.23,9
2021-10-06 19:00:00,22.8,79,0.0,6.3,77,160.0,1021.6,0.1,19
2021-10-06 20:00:00,22.0,84,0.0,6.3,66,21.0,1021.9,0.02,37
2021-10-06 21:00:00,21.4,87,0.0,6.4,63,0.0,1022.4,1.903584621618891,33
2021-10-06 22:00:00,21.0,89,0.0,3.7,61,0.0,1022.6,1.2481129623655385,30
2021-10-06 23:00:00,20.5,91,0.0,4.1,38,0.0,1022.8,1.0444696970559768,32
2021-10-07 00:00:00,20.0,93,0.0,2.9,353,0.0,1022.7,0.6630974259797412,22
2021-10-07 01:00:00,19.6,92,0.0,3.9,338,0.0,1022.7,0.8637706842728712,8
2021-10-07 02:00:00,19.1,92,0.0,4.7,337,0.0,1022.3,0.9146211883075864,11
2021-10-07 03:00:00,19.1,92,0.0,5.6,297,0.0,1022.1,0.9824124472194304,9
2021-10-07 04:00:00,18.3,94,0.0,8.1,291,0.0,1021.8,0.7998964789419257,2
2021-10-07 05:00:00,18.1,93,0.0,7.5,287,0.0,1021.6,0.9009163737752804,4
2021-10-07 06:00:00,18.1,92,0.0,5.9,284,0.0,1021.5,0.9477384901054196,7
2021-10-07 07:00:00,18.1,90,0.0,5.0,291,0.0,1021.5,1.1101850803716875,16
2021-10-07 08:00:00,18.1,88,0.0,5.0,291,0.0,1021.6,1.3322307579598365,29
2021-10-07 09:00:00,19.1,82,0.0,6.6,292,30.0,1021.8,0.02,28
2021-10-07 10:00:00,21.3,74,0.0,5.2,344,168.0,1021.7,0.11,20
2021-10-07 11:00:00,22.8,67,0.0,6.0,57,347.0,1021.5,0.22,33
2021-10-07 12:00:00,23.8,62,0.0,8.0,80,456.0,1021.1,0.31,100
2021-10-07 13:00:00,24.1,61,0.0,8.6,92,445.0,1020.6,0.32,100
2021-10-07 14:00:00,25.0,57,0.0,12.1,113,328.0,1019.7,0.28,23
2021-10-07 15:00:00,24.7,59,0.0,12.8,122,714.0,1019.2,0.47,0
2021-10-07 16:00:00,24.5,60,0.0,12.1,127,641.0,1018.6,0.43,0
2021-10-07 17:00:00,24.1,61,0.0,10.5,131,512.0,1018.4,0.34,0
2021-10-07 18:00:00,23.8,61,0.0,8.1,135,349.0,1018.2,0.24,0
2021-10-07 19:00:00,22.9,67,0.0,7.7,139,162.0,1018.2,0.12,2
2021-10-07 20:00:00,21.5,77,0.0,6.6,131,20.0,1018.4,0.02,3
2021-10-07 21:00:00,20.7,82,0.0,1.9,158,0.0,1018.5,1.369836696623595,2
2021-10-07 22:00:00,20.2,84,0.0,2.5,262,0.0,1018.6,1.406943922954344,0
2021-10-07 23:00:00,19.2,87,0.0,4.0,275,0.0,1018.5,1.3895236077044482,0
2021-10-08 00:00:00,18.6,87,0.0,2.5,270,0.0,1018.8,1.0497125195746022,0
2021-10-08 01:00:00,18.2,88,0.0,2.5,270,0.0,1018.7,0.9482521685917448,0
2021-10-08 02:00:00,18.4,87,0.0,1.4,270,0.0,1018.3,0.7115871862101677,0
2021-10-08 03:00:00,18.6,86,0.0,2.3,288,0.0,1018.4,1.0756993302196651,0
2021-10-08 04:00:00,18.0,88,0.0,3.3,283,0.0,1018.3,1.092589001036086,0
2021-10-08 05:00:00,17.1,91,0.0,4.4,279,0.0,1018.1,0.8944632820674598,2
2021-10-08 06:00:00,16.6,92,0.0,4.7,274,0.0,1018.2,0.7953883176254493,8
2021-10-08 07:00:00,16.5,91,0.0,4.7,270,0.0,1018.3,0.8897678125830779,11
2021-10-08 08:00:00,16.4,91,0.0,4.7,266,0.0,1018.6,0.8847574246758614,32
2021-10-08 09:00:00,17.8,84,0.0,5.8,266,29.0,1019.1,0.02,100
2021-10-08 10:00:00,20.7,77,0.0,2.5,315,105.0,1019.4,0.07,100
2021-10-08 11:00:00,21.8,76,0.1,4.2,59,195.0,1019.9,0.14,100
2021-10-08 12:00:00,22.1,76,0.1,7.2,84,210.0,1019.9,0.16,100
2021-10-08 13:00:00,22.1,78,0.1,10.1,92,242.0,1019.8,0.18,100
2021-10-08 14:00:00,24.2,67,0.3,12.6,110,233.0,1018.9,0.21,100
2021-10-08 15:00:00,24.7,65,0.0,12.9,113,676.0,1018.3,0.44,25
2021-10-08 16:00:00,24.1,67,0.0,12.9,113,526.0,1018.0,0.35,53
2021-10-08 17:00:00,24.0,65,0.0,12.2,135,446.0,1017.7,0.31,6
2021-10-08 18:00:00,23.7,66,0.0,9.7,135,328.0,1017.8,0.22,37
2021-10-08 19:00:00,22.3,72,0.0,8.4,133,124.0,1018.0,0.1,56
2021-10-08 20:00:00,21.5,76,0.0,5.6,140,15.0,1018.4,0.02,48
2021-10-08 21:00:00,21.5,75,0.0,6.0,155,0.0,1018.7,0.01,47
2021-10-08 22:00:00,21.1,75,0.0,3.8,163,0.0,1019.1,2.888366807883904,41
2021-10-08 23:00:00,20.8,77,0.0,1.8,180,0.0,1019.5,1.697908376067802,45
2021-10-09 00:00:00,20.9,76,0.0,1.9,112,0.0,1019.6,1.8456701584845927,51
2021-10-09 01:00:00,20.3,80,0.0,3.2,90,0.0,1019.8,2.0295860216055086,96
2021-10-09 02:00:00,20.4,82,0.0,1.8,90,0.0,1019.3,1.3015556273308173,79
2021-10-09 03:00:00,20.3,82,0.0,1.3,326,0.0,1019.2,1.0309567731713696,50
2021-10-09 04:00:00,19.3,88,0.1,2.5,315,0.0,1019.0,1.0060423965170535,51
2021-10-09 05:00:00,19.1,90,0.0,3.1,339,0.0,1018.9,0.9355693302328894,51
2021-10-09 06:00:00,18.4,94,0.1,5.0,21,0.0,1018.9,0.6772072761972692,56
2021-10-09 07:00:00,19.3,89,0.0,2.5,8,0.0,1018.9,0.9221964762331748,54
2021-10-09 08:00:00,19.4,89,0.0,2.5,352,0.0,1019.4,0.9271741645380696,49
2021-10-09 09:00:00,19.5,88,0.0,2.0,45,21.0,1019.8,0.01,53
2021-10-09 10:00:00,20.4,81,0.0,3.6,90,124.0,1020.4,0.08,74
2021-10-09 11:00:00,21.2,75,0.0,4.3,114,216.0,1020.8,0.14,68
2021-10-09 12:00:00,22.6,66,0.0,6.1,118,387.0,1020.8,0.26,40
2021-10-09 13:00:00,23.4,62,0.1,8.7,114,496.0,1020.6,0.34,45
2021-10-09 14:00:00,24.2,56,0.1,10.2,122,539.0,1019.9,0.38,46
2021-10-09 15:00:00,24.1,56,0.0,12.1,117,512.0,1019.5,0.37,25
2021-10-09 16:00:00,24.2,56,0.0,11.5,122,533.0,1018.9,0.37,30
2021-10-09 17:00:00,23.9,57,0.0,10.9,124,452.0,1018.8,0.32,79
2021-10-09 18:00:00,23.0,62,0.0,10.9,134,271.0,1018.8,0.2,71
2021-10-09 19:00:00,22.0,65,0.0,7.4,129,140.0,1019.0,0.11,58
2021-10-09 20:00:00,21.2,70,0.0,6.0,115,16.0,1019.1,0.03,53
2021-10-09 21:00:00,20.5,76,0.0,3.3,103,0.0,1019.6,2.50156929751245,11
2021-10-09 22:00:00,19.6,82,0.0,4.1,38,0.0,1020.1,1.989354230653968,2
2021-10-09 23:00:00,19.1,84,0.0,3.3,354,0.0,1020.6,1.5471145471995753,3
2021-10-10 00:00:00,18.9,84,0.0,4.6,342,0.0,1020.9,1.7923249142263211,10
2021-10-10 01:00:00,18.4,85,0.0,5.9,322,0.0,1020.8,1.807037449291196,12
2021-10-10 02:00:00,18.5,89,0.0,4.4,325,0.0,1020.6,1.1820151099525007,14
2021-10-10 03:00:00,18.6,87,0.0,5.6,310,0.0,1020.6,1.5525744721253667,26
2021-10-10 04:00:00,18.3,88,0.0,6.0,295,0.0,1020.4,1.4465303933023226,22
2021-10-10 05:00:00,18.1,89,0.0,7.1,300,0.0,1020.4,1.3906785379061837,41
2021-10-10 06:00:00,18.1,88,0.1,7.1,311,0.0,1020.4,1.5171038595340178,42
2021-10-10 07:00:00,18.1,87,0.0,6.9,317,0.0,1020.3,1.6279199741057535,39
2021-10-10 08:00:00,18.0,85,0.0,6.2,324,0.0,1020.4,1.7993911501394328,43
2021-10-10 09:00:00,18.7,79,0.0,7.1,319,23.0,1020.8,0.03,90
2021-10-10 10:00:00,20.2,72,0.0,6.9,351,135.0,1021.2,0.1,88
2021-10-10 11:00:00,21.7,66,0.0,9.8,54,312.0,1021.6,0.21,78
2021-10-10 12:00:00,22.1,65,0.0,11.0,71,330.0,1021.7,0.24,45
2021-10-10 13:00:00,22.7,63,0.3,13.4,84,486.0,1021.5,0.33,37
2021-10-10 14:00:00,23.7,56,0.1,11.5,88,551.0,1021.0,0.38,59
2021-10-10 15:00:00,24.0,55,0.0,12.2,90,633.0,1020.6,0.43,8
2021-10-10 16:00:00,23.9,54,0.0,13.0,92,610.0,1020.2,0.41,3
2021-10-10 17:00:00,23.3,58,0.0,13.0,92,489.0,1019.9,0.33,67
2021-10-10 18:00:00,22.4,63,0.0,12.6,85,332.0,1019.7,0.23,14
2021-10-10 19:00:00,21.5,68,0.0,11.7,79,151.0,1019.7,0.12,30
2021-10-10 20:00:00,20.5,74,0.0,8.4,83,16.0,1019.8,0.03,24
2021-10-10 21:00:00,20.3,73,0.0,8.0,54,0.0,1020.2,0.02,33
2021-10-10 22:00:00,19.9,75,0.0,8.1,32,0.0,1020.9,0.02,22
2021-10-10 23:00:00,19.4,77,0.0,6.8,360,0.0,1021.1,0.01,1
2021-10-11 00:00:00,18.9,78,0.0,7.9,336,0.0,1021.4,0.01,95
2021-10-11 01:00:00,18.2,80,0.0,9.8,324,0.0,1021.2,0.01,38
2021-10-11 02:00:00,18.2,83,0.0,7.8,326,0.0,1020.6,2.227545954749488,51
2021-10-11 03:00:00,18.3,86,0.4,5.6,333,0.0,1020.5,1.6442577878414637,98
2021-10-11 04:00:00,18.7,87,0.3,8.5,348,0.0,1020.3,1.798239530915296,85
2021-10-11 05:00:00,18.6,88,0.1,10.0,347,0.0,1020.0,1.7264195859349598,61
2021-10-11 06:00:00,18.3,89,0.0,11.6,344,0.0,1019.7,1.613620613978735,90
2021-10-11 07:00:00,18.2,89,0.0,11.3,343,0.0,1019.6,1.5945690972003126,95
2021-10-11 08:00:00,18.2,89,0.0,11.0,337,0.0,1020.0,1.5843521416801989,97
2021-10-11 09:00:00,18.2,88,0.0,11.6,334,18.0,1020.4,0.03,94
2021-10-11 10:00:00,19.8,79,0.0,12.1,343,114.0,1021.0,0.09,72
2021-10-11 11:00:00,21.7,68,0.0,16.1,34,280.0,1021.4,0.2,82
2021-10-11 12:00:00,23.1,58,0.0,17.6,55,412.0,1021.7,0.31,92
2021-10-11 13:00:00,23.5,56,0.0,18.5,63,428.0,1021.5,0.33,96
2021-10-11 14:00:00,24.1,53,0.0,19.3,76,460.0,1020.8,0.36,96
2021-10-11 15:00:00,23.6,63,0.0,21.3,84,519.0,1020.1,0.36,92
2021-10-11 16:00:00,23.8,61,0.0,21.5,81,547.0,1019.8,0.38,91
2021-10-11 17:00:00,23.3,63,0.0,21.1,81,441.0,1019.4,0.31,92
2021-10-11 18:00:00,22.6,67,0.0,19.6,83,260.0,1019.5,0.21,91
2021-10-11 19:00:00,22.0,70,0.0,16.8,81,106.0,1019.7,0.12,84
2021-10-11 20:00:00,21.2,73,0.0,14.8,72,13.0,1020.2,0.06,87
2021-10-11 21:00:00,20.8,72,0.0,13.2,61,0.0,1020.6,0.04,89
2021-10-11 22:00:00,20.4,72,0.0,11.2,33,0.0,1020.9,0.03,89
2021-10-11 23:00:00,19.9,73,0.0,10.8,4,0.0,1021.1,0.03,94
2021-10-12 00:00:00,19.4,76,0.0,11.4,349,0.0,1021.3,0.03,93
2021-10-12 01:00:00,19.1,78,0.0,11.5,340,0.0,1021.2,0.02,88
2021-10-12 02:00:00,19.4,78,0.1,10.8,330,0.0,1020.5,0.02,90
2021-10-12 03:00:00,19.4,78,0.0,8.4,340,0.0,1020.3,0.01,92
2021-10-12 04:00:00,19.4,80,0.1,8.6,15,0.0,1019.9,0.01,99
2021-10-12 05:00:00,19.5,81,0.0,8.7,17,0.0,1019.6,0.01,93
2021-10-12 06:00:00,19.1,83,0.0,7.4,346,0.0,1019.5,2.3043382784895297,95
2021-10-12 07:00:00,18.8,85,0.0,7.1,336,0.0,1019.5,1.9724385176865853,95
2021-10-12 08:00:00,18.6,86,0.0,7.4,337,0.0,1019.6,1.8452237306617136,94
2021-10-12 09:00:00,19.1,84,0.0,8.9,333,22.0,1019.5,0.03,93
2021-10-12 10:00:00,20.3,76,0.0,8.0,8,130.0,1019.9,0.09,66
2021-10-12 11:00:00,21.8,64,0.0,8.6,57,312.0,1020.1,0.21,17
2021-10-12 12:00:00,22.8,58,0.0,10.6,80,473.0,1019.7,0.32,38
2021-10-12 13:00:00,23.2,57,0.0,12.6,92,552.0,1019.2,0.37,73
2021-10-12 14:00:00,23.2,51,0.0,14.6,100,662.0,1018.1,0.44,85
2021-10-12 15:00:00,23.3,53,0.0,13.8,110,676.0,1017.4,0.45,98
2021-10-12 16:00:00,23.1,55,0.0,11.4,103,600.0,1016.8,0.4,86
2021-10-12 17:00:00,23.0,58,0.0,9.4,97,475.0,1016.2,0.32,61
2021-10-12 18:00:00,22.7,60,0.0,10.0,105,309.0,1016.1,0.22,83
2021-10-12 19:00:00,21.6,66,0.0,10.5,121,120.0,1016.5,0.11,100
2021-10-12 20:00:00,20.2,72,0.0,8.5,152,12.0,1017.1,0.03,100
2021-10-12 21:00:00,19.7,75,0.0,4.1,195,0.0,1017.4,2.777438509908653,100
2021-10-12 22:00:00,19.2,77,0.0,3.6,264,0.0,1017.7,2.336294939052504,100
2021-10-12 23:00:00,18.3,81,0.0,8.3,275,0.0,1017.8,0.01,100
2021-10-13 00:00:00,17.8,83,0.0,6.9,276,0.0,1017.5,2.0927343722905416,100
2021-10-13 01:00:00,17.5,84,0.0,5.0,270,0.0,1017.4,1.7172302064348035,2
2021-10-13 02:00:00,17.2,86,0.0,5.9,259,0.0,1017.2,1.5761172875228804,2
2021-10-13 03:00:00,16.8,87,0.0,6.0,245,0.0,1017.0,1.4395503598509352,2
2021-10-13 04:00:00,16.1,89,0.0,5.6,255,0.0,1016.5,1.1405531663838977,0
2021-10-13 05:00:00,15.7,87,0.0,3.3,257,0.0,1016.2,1.0412628875827716,0
2021-10-13 06:00:00,15.1,87,0.0,3.2,270,0.0,1016.4,0.990734719409298,0
2021-10-13 07:00:00,14.6,88,0.0,4.0,275,0.0,1016.5,0.991094962926986,0
2021-10-13 08:00:00,14.5,88,0.0,5.2,282,0.0,1017.1,1.1024294162652346,0
2021-10-13 09:00:00,15.2,84,0.0,6.8,267,26.0,1017.5,0.01,0
2021-10-13 10:00:00,19.7,66,0.0,4.0,270,175.0,1018.1,0.1,0
2021-10-13 11:00:00,21.7,64,0.0,3.1,159,359.0,1018.2,0.22,0
2021-10-13 12:00:00,23.0,60,0.0,7.6,115,520.0,1018.2,0.34,2
2021-10-13 13:00:00,23.8,57,0.0,10.3,119,633.0,1018.0,0.42,73
2021-10-13 14:00:00,23.0,63,0.0,14.0,119,643.0,1018.1,0.41,2
2021-10-13 15:00:00,23.5,61,0.0,14.6,110,674.0,1017.9,0.43,19
2021-10-13 16:00:00,23.1,62,0.0,11.4,118,595.0,1017.8,0.38,31
2021-10-13 17:00:00,23.0,62,0.0,11.1,115,446.0,1017.7,0.3,52
2021-10-13 18:00:00,22.2,66,0.0,10.3,126,290.0,1018.0,0.2,27
2021-10-13 19:00:00,20.9,72,0.0,9.7,129,128.0,1018.5,0.09,5
2021-10-13 20:00:00,19.9,78,0.0,5.7,108,11.0,1019.2,0.02,7
2021-10-13 21:00:00,19.5,84,0.0,3.7,119,0.0,1019.7,1.6746340963173012,0
2021-10-13 22:00:00,18.8,85,0.0,1.9,292,0.0,1020.1,1.0334344300498626,0
2021-10-13 23:00:00,18.0,88,0.0,2.7,293,0.0,1020.8,0.9805974421887732,0
2021-10-14 00:00:00,17.2,92,0.0,2.6,286,0.0,1021.2,0.6124858169458529,0
2021-10-14 01:00:00,17.0,91,0.0,2.7,293,0.0,1021.5,0.6962741359369267,4
2021-10-14 02:00:00,16.6,91,0.0,3.6,315,0.0,1021.5,0.792322577999176,6
2021-10-14 03:00:00,17.0,90,0.0,4.2,301,0.0,1021.6,0.968177633487088,6
2021-10-14 04:00:00,16.2,94,0.0,7.4,293,0.0,1021.5,0.6898232149833482,16
2021-10-14 05:00:00,15.9,95,0.0,8.6,292,0.0,1021.5,0.5911557412355101,19
2021-10-14 06:00:00,16.0,94,0.0,7.5,287,0.0,1021.7,0.6848067151423896,8
2021-10-14 07:00:00,15.8,93,0.0,6.6,283,0.0,1021.8,0.7572858687197964,0
2021-10-14 08:00:00,15.7,92,0.0,6.6,283,0.0,1022.2,0.8605010917986469,3
2021-10-14 09:00:00,16.3,91,0.0,8.0,280,25.0,1022.6,0.01,25
2021-10-14 10:00:00,19.1,77,0.0,6.6,299,166.0,1023.4,0.1,11
2021-10-14 11:00:00,20.9,66,0.0,3.9,22,342.0,1023.7,0.21,17
2021-10-14 12:00:00,22.4,57,0.0,5.8,94,491.0,1023.8,0.32,23
2021-10-14 13:00:00,23.2,52,0.0,8.7,114,606.0,1023.6,0.4,17
2021-10-14 14:00:00,23.2,51,0.0,13.1,122,649.0,1022.7,0.43,15
2021-10-14 15:00:00,23.0,54,0.0,14.2,117,685.0,1022.4,0.44,1
2021-10-14 16:00:00,22.7,58,0.0,12.8,122,616.0,1022.1,0.4,3
2021-10-14 17:00:00,22.4,58,0.0,10.8,127,483.0,1021.9,0.32,6
2021-10-14 18:00:00,21.8,58,0.0,10.8,120,316.0,1021.9,0.22,10
2021-10-14 19:00:00,20.7,62,0.0,8.7,128,132.0,1022.0,0.1,15
2021-10-14 20:00:00,19.6,69,0.0,4.1,135,10.0,1022.2,0.01,0
2021-10-14 21:00:00,19.4,70,0.0,1.3,304,0.0,1022.6,1.640946350547564,0
2021-10-14 22:00:00,17.7,78,0.0,1.5,284,0.0,1022.6,1.2188648615555369,0
2021-10-14 23:00:00,17.4,77,0.0,2.9,277,0.0,1023.2,1.8927571535788048,0
2021-10-15 00:00:00,16.3,80,0.0,4.3,270,0.0,1023.3,1.8814635964596644,6
2021-10-15 01:00:00,15.3,81,0.0,6.9,276,0.0,1023.2,2.02708278113396,16
2021-10-15 02:00:00,14.5,87,0.0,5.4,266,0.0,1022.6,1.2124065197543272,38
2021-10-15 03:00:00,14.9,85,0.0,5.1,274,0.0,1022.5,1.3998985221745248,7
2021-10-15 04:00:00,14.8,86,0.0,5.8,274,0.0,1022.2,1.3650379180245775,2
2021-10-15 05:00:00,14.4,88,0.0,6.5,270,0.0,1021.6,1.190435987949653,14
2021-10-15 06:00:00,14.2,89,0.0,7.2,264,0.0,1021.2,1.1157122056072204,80
2021-10-15 07:00:00,14.0,89,0.0,8.3,270,0.0,1021.1,1.1514909040677532,99
2021-10-15 08:00:00,13.9,89,0.0,9.4,270,0.0,1021.0,1.1848760637608462,98
2021-10-15 09:00:00,14.9,83,0.0,10.5,274,22.0,1021.3,0.02,100
2021-10-15 10:00:00,18.5,67,0.0,7.3,279,145.0,1021.4,0.1,99
2021-10-15 11:00:00,20.8,66,0.0,2.1,211,316.0,1021.3,0.19,98
2021-10-15 12:00:00,22.2,60,0.0,3.6,127,417.0,1021.5,0.27,48
2021-10-15 13:00:00,23.5,55,0.0,9.9,134,604.0,1020.4,0.4,24
2021-10-15 14:00:00,23.6,56,0.0,12.7,133,682.0,1019.5,0.45,8
2021-10-15 15:00:00,23.5,60,0.0,13.5,134,678.0,1018.9,0.44,0
2021-10-15 16:00:00,23.5,60,0.0,13.3,142,608.0,1018.0,0.4,0
2021-10-15 17:00:00,23.3,58,0.0,11.8,142,481.0,1017.5,0.32,0
2021-10-15 18:00:00,22.5,59,0.0,10.0,142,313.0,1017.4,0.22,65
2021-10-15 19:00:00,21.5,63,0.0,7.6,149,129.0,1017.5,0.1,98
2021-10-15 20:00:00,20.1,70,0.0,3.6,127,9.0,1017.6,0.01,96
2021-10-15 21:00:00,19.2,76,0.0,1.8,11,0.0,1018.2,1.6296382858523586,100
2021-10-15 22:00:00,18.1,81,0.0,4.9,306,0.0,1018.1,2.0912863281721847,100
2021-10-15 23:00:00,17.3,83,0.0,6.4,286,0.0,1018.1,1.982312852232492,100
2021-10-16 00:00:00,16.3,81,0.0,5.1,266,0.0,1017.8,1.9209901876914008,94
2021-10-16 01:00:00,15.6,75,0.0,2.2,279,0.0,1017.7,1.5867498562568083,39
2021-10-16 02:00:00,15.6,71,0.0,1.9,292,0.0,1017.5,1.6789984744185062,10
2021-10-16 03:00:00,15.6,66,0.0,4.2,290,0.0,1017.0,0.01,10
2021-10-16 04:00:00,15.3,59,0.0,5.8,270,0.0,1016.7,0.02,9
2021-10-16 05:00:00,15.3,59,0.0,8.4,260,0.0,1016.2,0.03,4
2021-10-16 06:00:00,15.9,57,0.0,9.7,266,0.0,1016.1,0.04,38
2021-10-16 07:00:00,16.3,54,0.0,9.0,268,0.0,1016.4,0.04,26
2021-10-16 08:00:00,16.1,54,0.0,8.6,268,0.0,1016.6,0.04,42
2021-10-16 09:00:00,16.7,52,0.0,9.4,270,23.0,1017.0,0.06,63
2021-10-16 10:00:00,21.2,38,0.0,7.9,270,165.0,1017.6,0.14,18
2021-10-16 11:00:00,24.7,31,0.0,1.8,191,349.0,1017.8,0.21,100
2021-10-16 12:00:00,26.3,30,0.0,5.2,124,497.0,1017.6,0.35,100
2021-10-16 13:00:00,27.0,33,0.0,10.0,128,587.0,1017.2,0.45,100
2021-10-16 14:00:00,27.6,33,0.0,13.5,132,656.0,1016.7,0.52,100
2021-10-16 15:00:00,27.8,32,0.0,13.5,134,543.0,1015.9,0.46,100
2021-10-16 16:00:00,27.7,33,0.0,14.0,138,491.0,1015.1,0.43,99
2021-10-16 17:00:00,27.3,35,0.0,12.4,154,363.0,1014.9,0.34,99
2021-10-16 18:00:00,26.4,38,0.0,9.2,169,180.0,1014.9,0.2,100
2021-10-16 19:00:00,24.8,44,0.0,5.4,160,29.0,1015.2,0.09,100
2021-10-16 20:00:00,23.6,51,0.0,2.3,129,2.0,1015.7,0.04,100
2021-10-16 21:00:00,22.7,58,0.0,2.7,23,0.0,1016.4,4.397320507056361,100
2021-10-16 22:00:00,21.8,67,0.0,8.1,347,0.0,1016.8,0.03,100
2021-10-16 23:00:00,21.4,70,0.0,8.6,345,0.0,1017.5,0.03,100
2021-10-17 00:00:00,20.5,72,0.0,3.8,319,0.0,1017.4,3.132604951467574,100
2021-10-17 01:00:00,20.3,70,0.0,1.9,292,0.0,1016.8,2.235707053659382,99
2021-10-17 02:00:00,19.6,79,0.0,2.8,310,0.0,1016.9,1.908656105530835,100
2021-10-17 03:00:00,19.5,85,0.0,1.8,307,0.0,1017.3,1.034625286701883,100
2021-10-17 04:00:00,19.2,89,0.0,4.1,322,0.0,1017.3,1.1892660702581133,100
2021-10-17 05:00:00,19.0,89,0.0,7.2,323,0.0,1017.1,1.4693309669460133,100
2021-10-17 06:00:00,18.8,85,0.0,7.6,301,0.0,1017.1,2.016236975943796,100
