timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-06-29 21:00:00,24.0,69,0.0,3.0,166,117.0,1014.4,0.07,0
2020-06-29 22:00:00,23.3,73,0.0,3.3,174,10.0,1014.4,0.01,1
2020-06-29 23:00:00,23.1,75,0.0,1.5,225,0.0,1014.8,1.8272489820685176,1
2020-06-30 00:00:00,23.1,76,0.0,0.8,207,0.0,1014.5,1.0814939214517385,0
2020-06-30 01:00:00,22.2,82,0.0,1.6,207,0.0,1014.5,1.3161936265150602,0
2020-06-30 02:00:00,23.0,74,0.0,6.6,347,0.0,1013.7,0.01,0
2020-06-30 03:00:00,25.7,58,0.0,2.0,45,0.0,1013.1,4.241761254755049,1
2020-06-30 04:00:00,24.7,63,0.0,1.1,90,0.0,1012.4,2.320495615298788,3
2020-06-30 05:00:00,25.4,54,0.0,0.0,270,0.0,1011.7,0.0,22
2020-06-30 06:00:00,22.4,70,0.0,4.2,160,0.0,1012.5,0.01,23
2020-06-30 07:00:00,20.7,86,0.0,3.8,253,0.0,1012.9,1.5825220684138497,0
2020-06-30 08:00:00,24.0,62,0.0,1.0,45,46.0,1012.6,0.02,0
2020-06-30 09:00:00,24.2,60,0.0,5.4,184,199.0,1013.2,0.14,0
2020-06-30 10:00:00,24.5,59,0.0,6.3,211,389.0,1013.6,0.26,2
2020-06-30 11:00:00,25.8,55,0.0,7.9,210,574.0,1013.6,0.4,0
2020-06-30 12:00:00,26.8,52,0.0,10.1,207,742.0,1013.4,0.53,3
2020-06-30 13:00:00,27.1,52,0.0,11.3,211,857.0,1013.6,0.6,3
2020-06-30 14:00:00,27.4,51,0.0,13.0,208,918.0,1014.0,0.65,2
2020-06-30 15:00:00,27.6,50,0.0,9.0,217,937.0,1013.8,0.67,21
2020-06-30 16:00:00,28.2,48,0.0,13.0,204,881.0,1013.0,0.64,2
2020-06-30 17:00:00,28.1,47,0.0,7.2,207,812.0,1012.6,0.59,0
2020-06-30 18:00:00,27.6,48,0.0,10.6,208,669.0,1012.5,0.49,0
2020-06-30 19:00:00,26.6,51,0.0,8.3,214,490.0,1012.4,0.36,0
2020-06-30 20:00:00,25.9,53,0.0,7.7,208,297.0,1012.3,0.23,0
2020-06-30 21:00:00,24.6,61,0.0,5.4,217,117.0,1012.8,0.09,0
2020-06-30 22:00:00,24.4,64,0.0,1.6,207,10.0,1012.8,2.936042103445351,0
2020-06-30 23:00:00,24.3,65,0.0,2.1,239,0.0,1012.9,3.406998131455241,0
2020-07-01 00:00:00,24.0,69,0.0,3.6,225,0.0,1013.0,4.052869104807727,0
2020-07-01 01:00:00,23.4,75,0.0,3.3,283,0.0,1013.1,3.0298899619795,0
2020-07-01 02:00:00,21.9,84,0.0,4.7,247,0.0,1013.2,2.126656307575146,0
2020-07-01 03:00:00,21.9,84,0.0,5.2,286,0.0,1012.6,2.2197229798846383,0
2020-07-01 04:00:00,23.9,69,0.0,3.8,287,0.0,1012.0,4.142589335212658,0
2020-07-01 05:00:00,23.4,73,0.0,3.2,243,0.0,1012.0,3.218732242746396,0
2020-07-01 06:00:00,22.7,78,0.0,3.3,221,0.0,1012.3,2.571748329481476,0
2020-07-01 07:00:00,21.9,84,0.0,3.1,234,0.0,1012.7,1.7355386147194778,0
2020-07-01 08:00:00,21.6,86,0.0,2.2,279,48.0,1012.9,0.02,0
2020-07-01 09:00:00,23.3,77,0.0,2.8,220,206.0,1013.4,0.12,0
2020-07-01 10:00:00,24.8,65,0.0,3.9,214,402.0,1013.7,0.26,0
2020-07-01 11:00:00,27.0,47,0.0,4.5,194,595.0,1013.7,0.42,0
2020-07-01 12:00:00,28.1,43,0.0,5.4,200,765.0,1013.8,0.55,0
2020-07-01 13:00:00,29.9,35,0.0,5.5,212,893.0,1013.6,0.66,0
2020-07-01 14:00:00,30.2,33,0.0,8.1,212,967.0,1013.5,0.73,0
2020-07-01 15:00:00,31.6,25,0.0,9.2,219,982.0,1013.1,0.77,0
2020-07-01 16:00:00,32.7,20,0.0,10.7,228,940.0,1012.7,0.76,0
2020-07-01 17:00:00,33.0,20,0.0,12.3,230,843.0,1012.2,0.71,0
2020-07-01 18:00:00,32.9,19,0.0,10.7,230,694.0,1011.9,0.59,0
2020-07-01 19:00:00,32.0,22,0.0,7.9,227,509.0,1011.4,0.42,0
2020-07-01 20:00:00,30.7,26,0.0,6.4,218,308.0,1011.4,0.26,0
2020-07-01 21:00:00,29.6,30,0.0,0.8,207,121.0,1011.8,0.06,0
2020-07-01 22:00:00,29.6,30,0.0,1.5,45,10.0,1011.6,0.01,0
2020-07-01 23:00:00,30.1,29,0.0,2.2,180,0.0,1012.3,0.02,0
2020-07-02 00:00:00,28.7,35,0.0,2.5,180,0.0,1012.8,0.02,0
2020-07-02 01:00:00,28.2,38,0.0,2.2,81,0.0,1012.7,0.01,0
2020-07-02 02:00:00,27.3,37,0.0,1.9,338,0.0,1013.1,0.01,0
2020-07-02 03:00:00,24.5,37,0.0,6.6,9,0.0,1012.7,0.06,0
2020-07-02 04:00:00,25.0,26,0.0,5.4,360,0.0,1012.0,0.06,0
2020-07-02 05:00:00,25.2,23,0.0,5.8,360,0.0,1011.8,0.07,0
2020-07-02 06:00:00,25.1,23,0.0,6.5,3,0.0,1011.8,0.08,0
2020-07-02 07:00:00,25.5,21,0.0,6.8,360,0.0,1012.1,0.09,0
2020-07-02 08:00:00,26.4,18,0.0,6.1,357,47.0,1012.4,0.09,0
2020-07-02 09:00:00,29.7,13,0.0,6.2,353,205.0,1012.9,0.19,0
2020-07-02 10:00:00,31.7,12,0.0,2.9,263,403.0,1013.3,0.28,0
2020-07-02 11:00:00,32.5,11,0.0,1.9,202,598.0,1013.5,0.41,0
2020-07-02 12:00:00,33.2,12,0.0,4.6,219,766.0,1013.6,0.58,7
2020-07-02 13:00:00,34.2,13,0.0,7.9,223,885.0,1013.6,0.71,0
2020-07-02 14:00:00,33.9,15,0.0,11.7,227,967.0,1013.8,0.81,0
2020-07-02 15:00:00,35.1,15,0.0,15.2,239,982.0,1013.1,0.86,0
2020-07-02 16:00:00,35.3,16,0.0,17.7,237,940.0,1012.5,0.86,0
2020-07-02 17:00:00,34.3,20,0.0,16.9,236,839.0,1012.0,0.76,0
2020-07-02 18:00:00,34.2,21,0.0,17.3,239,689.0,1011.8,0.66,0
2020-07-02 19:00:00,32.8,30,0.0,15.0,235,503.0,1011.6,0.49,0
2020-07-02 20:00:00,31.6,34,0.0,11.7,252,302.0,1011.5,0.31,0
2020-07-02 21:00:00,31.2,35,0.0,11.2,266,119.0,1011.7,0.19,0
2020-07-02 22:00:00,30.5,34,0.0,9.9,280,10.0,1011.9,0.12,0
2020-07-02 23:00:00,30.6,31,0.0,6.6,283,0.0,1012.5,0.08,0
2020-07-03 00:00:00,30.5,25,0.0,6.9,279,0.0,1013.0,0.09,0
2020-07-03 01:00:00,28.5,24,0.0,9.0,293,0.0,1013.1,0.12,0
2020-07-03 02:00:00,28.8,28,0.0,2.5,45,0.0,1013.8,0.02,0
2020-07-03 03:00:00,25.7,33,0.0,4.7,67,0.0,1013.6,0.04,0
2020-07-03 04:00:00,24.2,42,0.0,7.8,77,0.0,1013.9,0.07,0
2020-07-03 05:00:00,22.5,44,0.0,3.8,49,0.0,1013.9,0.02,0
2020-07-03 06:00:00,21.9,35,0.0,3.7,29,0.0,1014.1,0.03,0
2020-07-03 07:00:00,21.0,34,0.0,3.6,53,0.0,1014.7,0.03,0
2020-07-03 08:00:00,22.4,36,0.0,3.3,84,47.0,1015.5,0.04,0
2020-07-03 09:00:00,24.6,51,0.0,4.2,160,204.0,1016.4,0.14,0
2020-07-03 10:00:00,25.2,62,0.0,6.8,162,396.0,1016.9,0.27,0
2020-07-03 11:00:00,25.9,62,0.0,10.0,154,587.0,1017.3,0.4,0
2020-07-03 12:00:00,27.0,62,0.0,13.1,148,750.0,1017.9,0.52,0
2020-07-03 13:00:00,27.2,63,0.0,14.9,148,869.0,1018.3,0.59,0
2020-07-03 14:00:00,26.7,67,0.0,14.7,155,938.0,1018.6,0.62,0
2020-07-03 15:00:00,26.9,64,0.0,13.6,158,930.0,1018.5,0.63,3
2020-07-03 16:00:00,27.0,64,0.0,13.0,161,878.0,1018.2,0.6,1
2020-07-03 17:00:00,26.5,67,0.0,11.2,165,785.0,1017.9,0.53,2
2020-07-03 18:00:00,26.1,68,0.0,10.0,154,644.0,1017.6,0.44,2
2020-07-03 19:00:00,25.5,70,0.0,7.7,169,472.0,1017.7,0.32,1
2020-07-03 20:00:00,24.7,73,0.0,5.5,157,286.0,1017.9,0.19,1
2020-07-03 21:00:00,23.9,75,0.0,4.0,170,110.0,1018.4,0.07,0
2020-07-03 22:00:00,23.1,81,0.0,3.3,186,9.0,1018.9,0.01,0
2020-07-03 23:00:00,22.4,87,0.0,4.1,195,0.0,1020.0,1.6684935320401335,0
2020-07-04 00:00:00,21.7,94,0.0,3.7,191,0.0,1020.4,0.7063456381237655,27
2020-07-04 01:00:00,21.6,94,0.0,2.8,230,0.0,1020.3,0.6061979441641292,46
2020-07-04 02:00:00,21.4,94,0.0,2.5,262,0.0,1020.6,0.5619192398889402,42
2020-07-04 03:00:00,21.8,88,0.0,1.8,307,0.0,1020.1,0.93249505942969,45
2020-07-04 04:00:00,21.6,89,0.0,1.9,202,0.0,1019.8,0.8769327589709369,37
2020-07-04 05:00:00,21.3,91,0.0,0.7,180,0.0,1019.7,0.3327020972942252,28
2020-07-04 06:00:00,20.8,93,0.0,2.8,320,0.0,1019.4,0.6781706560951528,22
2020-07-04 07:00:00,21.4,88,0.0,2.9,270,0.0,1019.8,1.2235436520687155,19
2020-07-04 08:00:00,21.1,90,0.0,3.3,257,42.0,1020.3,0.02,13
2020-07-04 09:00:00,22.0,85,0.0,3.7,241,188.0,1020.7,0.11,7
2020-07-04 10:00:00,23.4,77,0.0,5.1,188,377.0,1021.0,0.24,2
2020-07-04 11:00:00,25.0,69,0.0,8.4,170,571.0,1021.1,0.38,0
2020-07-04 12:00:00,26.2,63,0.0,11.2,159,735.0,1021.2,0.5,0
2020-07-04 13:00:00,27.2,59,0.0,13.4,156,859.0,1021.2,0.6,0
2020-07-04 14:00:00,26.5,63,0.0,12.6,167,931.0,1021.2,0.63,0
2020-07-04 15:00:00,27.0,60,0.0,13.2,169,942.0,1020.8,0.64,0
2020-07-04 16:00:00,26.9,60,0.0,12.4,170,900.0,1020.5,0.62,0
2020-07-04 17:00:00,26.8,60,0.0,11.3,171,803.0,1020.0,0.56,0
2020-07-04 18:00:00,26.3,62,0.0,10.8,176,662.0,1019.7,0.46,0
2020-07-04 19:00:00,25.6,65,0.0,8.3,180,488.0,1019.4,0.33,0
2020-07-04 20:00:00,25.2,67,0.0,5.8,184,294.0,1019.2,0.2,0
2020-07-04 21:00:00,24.4,72,0.0,5.8,202,116.0,1019.2,0.08,0
2020-07-04 22:00:00,23.4,79,0.0,5.4,200,10.0,1019.4,0.02,0
2020-07-04 23:00:00,22.6,83,0.0,3.9,214,0.0,1020.3,2.1528470826751334,0
2020-07-05 00:00:00,22.4,84,0.0,4.4,261,0.0,1020.4,2.121784043816777,0
2020-07-05 01:00:00,22.9,79,0.0,4.0,280,0.0,1020.3,2.7344830896132355,0
2020-07-05 02:00:00,22.6,79,0.0,5.4,270,0.0,1020.3,3.0727586469029284,0
2020-07-05 03:00:00,23.4,73,0.0,2.5,278,0.0,1019.9,2.801217067387677,0
2020-07-05 04:00:00,22.7,75,0.0,3.6,360,0.0,1019.2,3.058673465826116,0
2020-07-05 05:00:00,24.6,63,0.0,1.1,18,0.0,1018.7,2.311840083570744,0
2020-07-05 06:00:00,22.1,73,0.0,6.2,260,0.0,1019.0,0.01,0
2020-07-05 07:00:00,21.0,77,0.0,6.7,306,0.0,1019.1,0.01,0
2020-07-05 08:00:00,22.9,65,0.0,3.4,342,42.0,1019.0,0.03,0
2020-07-05 09:00:00,26.3,51,0.0,0.4,270,193.0,1019.3,0.11,0
2020-07-05 10:00:00,28.5,43,0.0,4.9,163,383.0,1019.1,0.28,0
2020-07-05 11:00:00,30.8,29,0.0,12.8,148,574.0,1019.1,0.5,0
2020-07-05 12:00:00,32.1,25,0.0,17.4,142,741.0,1019.0,0.66,0
2020-07-05 13:00:00,32.1,28,0.0,20.1,137,868.0,1018.7,0.75,0
2020-07-05 14:00:00,31.1,32,0.0,17.6,139,943.0,1019.1,0.76,0
2020-07-05 15:00:00,31.6,31,0.0,16.6,141,960.0,1018.8,0.78,0
2020-07-05 16:00:00,31.6,31,0.0,16.5,144,918.0,1018.2,0.75,0
2020-07-05 17:00:00,31.1,33,0.0,14.5,145,820.0,1017.7,0.67,0
2020-07-05 18:00:00,30.3,37,0.0,13.6,148,675.0,1017.1,0.55,0
2020-07-05 19:00:00,29.2,42,0.0,10.6,152,495.0,1016.9,0.4,0
2020-07-05 20:00:00,27.9,48,0.0,7.6,155,299.0,1017.1,0.24,0
2020-07-05 21:00:00,26.6,54,0.0,5.2,168,116.0,1017.3,0.1,0
2020-07-05 22:00:00,25.5,61,0.0,3.7,191,9.0,1017.5,0.02,0
2020-07-05 23:00:00,24.4,69,0.0,4.6,219,0.0,1018.4,0.01,0
2020-07-06 00:00:00,23.9,71,0.0,5.8,270,0.0,1018.5,0.01,0
2020-07-06 01:00:00,23.8,71,0.0,2.7,247,0.0,1018.3,3.2115141093227915,0
2020-07-06 02:00:00,23.0,72,0.0,4.6,309,0.0,1018.5,0.01,0
2020-07-06 03:00:00,23.2,70,0.0,2.5,180,0.0,1018.1,3.080468523019205,0
2020-07-06 04:00:00,22.6,74,0.0,1.8,191,0.0,1017.5,2.103126871799481,0
2020-07-06 05:00:00,22.5,73,0.0,2.7,337,0.0,1017.1,2.798232680549609,0
2020-07-06 06:00:00,23.2,62,0.0,3.4,18,0.0,1016.6,0.01,0
2020-07-06 07:00:00,23.9,51,0.0,3.1,36,0.0,1016.6,0.01,0
2020-07-06 08:00:00,24.5,42,0.0,3.3,41,43.0,1016.7,0.04,0
2020-07-06 09:00:00,24.9,40,0.0,1.1,162,196.0,1016.9,0.11,0
2020-07-06 10:00:00,25.3,44,0.0,5.0,180,388.0,1016.9,0.27,0
2020-07-06 11:00:00,25.8,44,0.0,6.5,183,578.0,1017.2,0.41,0
2020-07-06 12:00:00,26.6,38,0.0,6.5,186,743.0,1017.7,0.53,0
2020-07-06 13:00:00,27.5,33,0.0,6.2,187,867.0,1017.5,0.62,0
2020-07-06 14:00:00,27.1,38,0.0,6.0,197,931.0,1017.3,0.66,1
2020-07-06 15:00:00,27.9,38,0.0,7.3,191,916.0,1016.9,0.66,6
2020-07-06 16:00:00,27.6,43,0.0,6.1,180,864.0,1016.6,0.62,14
2020-07-06 17:00:00,28.0,43,0.0,6.1,177,765.0,1016.2,0.56,10
2020-07-06 18:00:00,27.6,46,0.0,6.5,177,642.0,1016.1,0.47,13
2020-07-06 19:00:00,27.3,47,0.0,3.4,162,460.0,1015.7,0.32,2
2020-07-06 20:00:00,27.3,46,0.0,3.1,144,286.0,1015.5,0.2,0
2020-07-06 21:00:00,26.4,49,0.0,1.8,180,114.0,1015.2,0.07,0
2020-07-06 22:00:00,25.1,54,0.0,3.0,194,9.0,1015.5,0.02,0
2020-07-06 23:00:00,24.4,56,0.0,0.8,207,0.0,1016.4,2.110560220292079,0
2020-07-07 00:00:00,24.2,57,0.0,1.6,207,0.0,1016.6,3.472893262687988,0
2020-07-07 01:00:00,23.2,60,0.0,0.8,153,0.0,1016.7,1.811864155959485,0
2020-07-07 02:00:00,22.7,68,0.0,2.3,129,0.0,1016.4,3.045249128837757,0
2020-07-07 03:00:00,22.0,70,0.0,3.1,69,0.0,1016.2,3.2722897484961355,0
2020-07-07 04:00:00,22.5,65,0.0,2.6,106,0.0,1015.5,3.548141949712213,0
2020-07-07 05:00:00,22.2,68,0.0,3.0,104,0.0,1015.3,3.464128223547289,0
2020-07-07 06:00:00,21.7,70,0.0,4.0,95,0.0,1015.3,3.666275543757138,0
2020-07-07 07:00:00,22.9,66,0.0,2.5,98,0.0,1015.5,3.437386224816589,0
2020-07-07 08:00:00,22.3,66,0.0,2.9,83,41.0,1015.7,0.03,0
2020-07-07 09:00:00,24.3,52,0.0,1.8,127,192.0,1015.9,0.12,0
2020-07-07 10:00:00,26.1,39,0.0,3.7,151,384.0,1016.0,0.26,0
2020-07-07 11:00:00,27.4,36,0.0,5.6,165,576.0,1015.9,0.42,0
2020-07-07 12:00:00,28.0,34,0.0,6.9,171,743.0,1016.1,0.54,0
2020-07-07 13:00:00,28.2,34,0.0,7.3,171,870.0,1016.2,0.63,0
2020-07-07 14:00:00,28.6,34,0.0,7.2,183,941.0,1015.9,0.69,0
2020-07-07 15:00:00,28.8,35,0.0,5.1,176,919.0,1015.7,0.67,1
2020-07-07 16:00:00,29.7,32,0.0,4.3,175,902.0,1015.2,0.66,4
2020-07-07 17:00:00,30.0,31,0.0,4.1,165,797.0,1015.0,0.59,16
2020-07-07 18:00:00,30.0,27,0.0,1.3,146,634.0,1014.4,0.44,11
2020-07-07 19:00:00,30.3,24,0.0,0.8,243,474.0,1013.9,0.31,3
2020-07-07 20:00:00,29.6,25,0.0,2.2,171,292.0,1013.7,0.2,11
2020-07-07 21:00:00,27.8,31,0.0,2.4,153,112.0,1014.0,0.08,21
2020-07-07 22:00:00,26.6,37,0.0,1.5,135,9.0,1014.2,0.01,4
2020-07-07 23:00:00,25.9,43,0.0,1.1,180,0.0,1014.7,3.7845815388591135,1
2020-07-08 00:00:00,25.7,47,0.0,2.1,149,0.0,1015.0,0.01,0
2020-07-08 01:00:00,24.9,55,0.0,3.7,119,0.0,1015.2,0.02,0
2020-07-08 02:00:00,23.5,77,0.0,3.8,107,0.0,1015.3,3.011976077091377,0
2020-07-08 03:00:00,23.0,83,0.0,4.3,95,0.0,1014.9,2.3009918284179705,2
2020-07-08 04:00:00,22.7,84,0.0,4.5,104,0.0,1014.4,2.176369993365327,0
2020-07-08 05:00:00,23.5,82,0.0,3.5,114,0.0,1014.6,2.2613877924998382,0
2020-07-08 06:00:00,24.1,74,0.0,3.3,13,0.0,1014.6,3.266135492831864,6
2020-07-08 07:00:00,23.8,63,0.0,4.8,48,0.0,1014.5,0.02,0
2020-07-08 08:00:00,24.5,57,0.0,5.2,65,39.0,1014.3,0.05,12
2020-07-08 09:00:00,27.7,39,0.0,2.5,82,185.0,1014.4,0.13,9
2020-07-08 10:00:00,29.3,37,0.0,4.4,171,371.0,1014.6,0.28,1
2020-07-08 11:00:00,30.3,35,0.0,10.1,145,561.0,1014.8,0.46,0
2020-07-08 12:00:00,32.2,29,0.0,12.7,137,731.0,1014.8,0.62,0
2020-07-08 13:00:00,33.0,29,0.0,15.6,142,858.0,1014.7,0.73,17
2020-07-08 14:00:00,32.9,32,0.0,18.1,139,879.0,1014.3,0.76,0
2020-07-08 15:00:00,33.8,29,0.0,18.1,131,945.0,1013.8,0.82,16
2020-07-08 16:00:00,34.0,28,0.0,17.1,129,878.0,1013.4,0.77,5
2020-07-08 17:00:00,34.2,27,0.0,16.1,130,805.0,1012.8,0.72,14
2020-07-08 18:00:00,33.6,27,0.0,14.9,127,636.0,1012.4,0.59,24
2020-07-08 19:00:00,32.6,29,0.0,11.5,139,454.0,1012.2,0.43,43
2020-07-08 20:00:00,30.2,36,0.0,9.0,143,241.0,1012.6,0.25,57
2020-07-08 21:00:00,27.9,44,0.0,6.1,230,100.0,1013.5,0.11,51
2020-07-08 22:00:00,25.3,62,0.0,10.0,255,8.0,1014.3,0.07,44
2020-07-08 23:00:00,24.3,67,0.0,5.9,259,0.0,1015.0,0.02,14
2020-07-09 00:00:00,24.2,67,0.0,3.3,221,0.0,1015.2,4.166840340338735,25
2020-07-09 01:00:00,23.5,71,0.0,2.9,180,0.0,1015.5,3.2934744131695544,14
2020-07-09 02:00:00,23.8,70,0.0,3.3,84,0.0,1015.9,3.712068945676284,13
2020-07-09 03:00:00,24.7,63,0.0,1.1,270,0.0,1015.0,2.3214900869259814,48
2020-07-09 04:00:00,23.6,72,0.0,4.5,299,0.0,1014.2,0.01,17
2020-07-09 05:00:00,24.9,60,0.0,3.9,338,0.0,1013.7,0.01,0
2020-07-09 06:00:00,24.5,60,0.0,3.7,169,0.0,1013.9,0.01,0
2020-07-09 07:00:00,24.1,63,0.0,2.0,315,0.0,1014.1,3.4562602876250352,0
2020-07-09 08:00:00,24.1,62,0.0,2.8,230,38.0,1014.3,0.03,0
2020-07-09 09:00:00,24.7,61,0.0,6.0,213,187.0,1014.6,0.14,0
2020-07-09 10:00:00,25.5,56,0.0,9.9,224,378.0,1015.2,0.28,0
2020-07-09 11:00:00,26.1,53,0.0,13.0,228,567.0,1015.7,0.41,0
2020-07-09 12:00:00,26.8,52,0.0,12.7,235,731.0,1015.7,0.52,0
2020-07-09 13:00:00,27.7,50,0.0,15.3,225,858.0,1015.5,0.62,0
2020-07-09 14:00:00,28.0,48,0.0,16.5,224,935.0,1015.6,0.67,0
2020-07-09 15:00:00,27.6,50,0.0,15.0,222,948.0,1015.5,0.67,0
2020-07-09 16:00:00,27.7,51,0.0,14.9,212,910.0,1015.2,0.65,0
2020-07-09 17:00:00,26.3,55,0.0,14.0,209,806.0,1015.4,0.56,0
2020-07-09 18:00:00,26.0,54,0.0,9.7,219,670.0,1014.9,0.47,0
2020-07-09 19:00:00,25.6,56,0.0,10.9,224,488.0,1014.6,0.35,1
2020-07-09 20:00:00,25.0,56,0.0,5.6,220,292.0,1014.3,0.2,0
2020-07-09 21:00:00,24.8,56,0.0,4.0,260,114.0,1014.5,0.08,0
2020-07-09 22:00:00,24.6,57,0.0,4.4,305,9.0,1014.6,0.03,0
2020-07-09 23:00:00,24.7,56,0.0,2.4,27,0.0,1015.2,4.750354355985824,0
2020-07-10 00:00:00,23.9,62,0.0,3.9,146,0.0,1015.9,0.01,0
2020-07-10 01:00:00,22.2,82,0.0,6.1,152,0.0,1016.3,2.702631915777985,0
2020-07-10 02:00:00,21.5,83,0.0,2.3,231,0.0,1015.9,1.521280226219112,0
2020-07-10 03:00:00,21.3,81,0.0,4.3,318,0.0,1015.3,2.3511651279223256,0
2020-07-10 04:00:00,22.0,74,0.0,1.5,14,0.0,1014.6,1.79881316855059,0
2020-07-10 05:00:00,21.8,75,0.0,3.2,117,0.0,1014.5,2.744476172137007,0
2020-07-10 06:00:00,20.0,83,0.0,4.1,345,0.0,1014.5,1.919138547590407,0
2020-07-10 07:00:00,20.4,71,0.0,5.0,360,0.0,1014.0,0.01,0
2020-07-10 08:00:00,21.9,58,0.0,2.6,56,38.0,1014.2,0.03,0
2020-07-10 09:00:00,23.1,65,0.0,8.2,131,188.0,1015.0,0.14,0
2020-07-10 10:00:00,23.7,66,0.0,4.9,163,379.0,1015.3,0.25,0
2020-07-10 11:00:00,24.4,65,0.0,7.2,153,568.0,1015.4,0.38,0
2020-07-10 12:00:00,25.5,60,0.0,9.2,154,734.0,1015.4,0.5,0
2020-07-10 13:00:00,26.2,56,0.0,8.8,168,860.0,1015.3,0.59,0
2020-07-10 14:00:00,26.1,52,0.0,9.1,214,931.0,1014.8,0.64,0
2020-07-10 15:00:00,27.3,48,0.0,8.7,210,952.0,1014.2,0.67,0
2020-07-10 16:00:00,28.0,46,0.0,10.3,205,906.0,1013.5,0.65,0
2020-07-10 17:00:00,27.8,47,0.0,9.2,191,812.0,1013.1,0.59,1
2020-07-10 18:00:00,26.9,48,0.0,8.4,187,656.0,1013.0,0.47,1
2020-07-10 19:00:00,26.7,48,0.0,5.8,187,478.0,1013.0,0.34,2
2020-07-10 20:00:00,25.8,51,0.0,7.4,203,285.0,1013.2,0.22,2
2020-07-10 21:00:00,24.4,56,0.0,4.2,200,111.0,1013.5,0.08,0
2020-07-10 22:00:00,23.5,60,0.0,3.6,180,8.0,1013.8,0.02,0
2020-07-10 23:00:00,23.1,63,0.0,2.6,236,0.0,1014.5,3.867047008896416,0
2020-07-11 00:00:00,23.7,60,0.0,2.7,247,0.0,1014.6,4.405449400294325,0
2020-07-11 01:00:00,22.9,66,0.0,3.3,167,0.0,1014.7,4.016776604323508,0
2020-07-11 02:00:00,21.7,81,0.0,2.9,187,0.0,1014.5,1.9667595545467635,0
2020-07-11 03:00:00,21.1,91,0.0,3.0,166,0.0,1014.4,0.9198619971366352,11
2020-07-11 04:00:00,20.8,97,0.0,1.3,124,0.0,1014.1,0.1761542293181783,37
2020-07-11 05:00:00,21.0,98,0.0,2.6,214,0.0,1013.9,0.1875761258974544,57
2020-07-11 06:00:00,21.0,98,0.0,3.4,252,0.0,1014.0,0.2172906598722269,84
2020-07-11 07:00:00,21.4,91,0.0,3.4,288,0.0,1014.4,0.9987110813995032,84
2020-07-11 08:00:00,22.2,82,0.0,1.8,270,27.0,1014.8,0.02,78
2020-07-11 09:00:00,22.9,80,0.0,5.0,210,132.0,1015.3,0.09,64
2020-07-11 10:00:00,23.5,86,0.0,6.5,199,265.0,1015.7,0.17,55
2020-07-11 11:00:00,24.9,76,0.0,9.9,170,440.0,1015.9,0.3,29
2020-07-11 12:00:00,26.8,63,0.0,14.3,146,656.0,1016.0,0.46,1
2020-07-11 13:00:00,28.1,59,0.0,15.9,142,830.0,1015.8,0.59,15
2020-07-11 14:00:00,27.4,62,0.0,15.4,147,869.0,1016.2,0.6,32
2020-07-11 15:00:00,28.1,57,0.0,15.3,150,855.0,1015.9,0.61,6
2020-07-11 16:00:00,29.0,52,0.0,14.9,148,883.0,1015.3,0.65,1
2020-07-11 17:00:00,29.9,49,0.0,14.4,143,795.0,1014.5,0.61,0
2020-07-11 18:00:00,30.2,46,0.0,14.8,141,652.0,1013.8,0.53,0
2020-07-11 19:00:00,29.7,46,0.0,15.1,140,477.0,1013.5,0.41,0
2020-07-11 20:00:00,28.7,49,0.0,12.2,137,286.0,1013.6,0.27,0
2020-07-11 21:00:00,27.8,51,0.0,8.2,139,109.0,1013.8,0.12,0
2020-07-11 22:00:00,27.1,52,0.0,4.7,148,8.0,1014.1,0.04,0
2020-07-11 23:00:00,27.1,52,0.0,1.3,124,0.0,1014.2,3.826934685321206,98
2020-07-12 00:00:00,27.1,53,0.0,5.2,168,0.0,1014.4,0.03,100
2020-07-12 01:00:00,27.7,42,0.0,12.1,80,0.0,1013.6,0.11,99
2020-07-12 02:00:00,24.9,71,0.0,13.1,238,0.0,1016.3,0.05,56
2020-07-12 03:00:00,23.5,77,0.0,9.8,306,0.0,1016.3,0.02,61
2020-07-12 04:00:00,24.6,69,0.0,2.2,360,0.0,1015.8,3.155711760555358,80
2020-07-12 05:00:00,24.8,64,0.0,2.2,261,0.0,1015.6,3.700884640715608,88
2020-07-12 06:00:00,24.7,63,0.0,2.9,7,0.0,1015.4,4.46404074200303,76
2020-07-12 07:00:00,25.6,40,0.0,5.2,12,0.0,1014.3,0.04,50
2020-07-12 08:00:00,25.8,35,0.0,3.2,63,27.0,1014.9,0.05,91
2020-07-12 09:00:00,27.8,31,0.0,4.7,176,133.0,1015.5,0.14,53
2020-07-12 10:00:00,28.0,39,0.0,7.9,141,336.0,1016.3,0.28,48
2020-07-12 11:00:00,29.0,38,0.0,15.3,137,523.0,1016.3,0.46,98
2020-07-12 12:00:00,29.3,38,0.0,16.1,141,384.0,1016.2,0.41,95
2020-07-12 13:00:00,30.6,33,0.0,16.3,137,591.0,1016.4,0.55,98
2020-07-12 14:00:00,30.3,40,0.0,14.3,137,662.0,1015.8,0.56,4
2020-07-12 15:00:00,31.3,36,0.0,12.5,139,749.0,1015.1,0.63,0
2020-07-12 16:00:00,30.7,42,0.0,17.7,153,875.0,1014.7,0.7,0
