timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2021-11-17 22:00:00,11.9,60,0.0,7.9,60,0.0,1019.7,0.02,20
2021-11-17 23:00:00,11.4,66,0.0,8.4,50,0.0,1020.3,0.02,31
2021-11-18 00:00:00,11.0,71,0.0,8.9,47,0.0,1020.6,0.02,28
2021-11-18 01:00:00,10.5,74,0.0,8.7,38,0.0,1020.5,0.01,28
2021-11-18 02:00:00,10.4,74,0.0,7.4,23,0.0,1020.3,0.01,21
2021-11-18 03:00:00,10.9,70,0.0,7.9,43,0.0,1020.4,0.01,82
2021-11-18 04:00:00,11.1,67,0.0,8.5,54,0.0,1020.3,0.02,67
2021-11-18 05:00:00,10.9,68,0.0,8.5,54,0.0,1020.4,0.02,65
2021-11-18 06:00:00,10.4,73,0.0,9.7,39,0.0,1020.1,0.02,78
2021-11-18 07:00:00,10.4,74,0.0,10.0,41,0.0,1020.2,0.01,91
2021-11-18 08:00:00,10.5,75,0.0,11.0,49,0.0,1020.4,0.02,72
2021-11-18 09:00:00,10.6,76,0.0,11.7,47,0.0,1021.0,0.04,100
2021-11-18 10:00:00,12.3,68,0.0,11.7,56,48.0,1021.5,0.05,100
2021-11-18 11:00:00,13.9,63,0.0,11.6,68,180.0,1022.0,0.12,61
2021-11-18 12:00:00,15.1,55,0.0,17.6,67,316.0,1022.1,0.2,60
2021-11-18 13:00:00,15.7,52,0.0,19.5,67,414.0,1022.1,0.26,62
2021-11-18 14:00:00,16.8,49,0.0,21.1,82,503.0,1021.7,0.31,31
2021-11-18 15:00:00,16.7,48,0.0,20.3,84,508.0,1021.4,0.31,26
2021-11-18 16:00:00,16.6,50,0.0,20.6,84,421.0,1021.3,0.27,20
2021-11-18 17:00:00,15.7,55,0.0,19.0,75,327.0,1021.2,0.21,11
2021-11-18 18:00:00,14.8,59,0.0,16.3,65,190.0,1021.5,0.14,60
2021-11-18 19:00:00,13.8,64,0.0,14.7,62,45.0,1021.9,0.07,73
2021-11-18 20:00:00,13.2,66,0.0,13.1,58,0.0,1022.2,0.04,57
2021-11-18 21:00:00,13.1,63,0.0,16.0,54,0.0,1022.5,0.05,80
2021-11-18 22:00:00,12.8,66,0.0,18.1,49,0.0,1022.8,0.05,90
2021-11-18 23:00:00,12.7,65,0.0,20.1,47,0.0,1022.9,0.06,79
2021-11-19 00:00:00,12.7,66,0.0,19.3,45,0.0,1022.9,0.06,94
2021-11-19 01:00:00,12.7,65,0.0,17.6,49,0.0,1023.1,0.05,84
2021-11-19 02:00:00,12.6,64,0.0,16.3,47,0.0,1023.0,0.05,99
2021-11-19 03:00:00,12.6,65,0.0,18.3,47,0.0,1022.8,0.05,88
2021-11-19 04:00:00,12.6,67,0.0,18.8,47,0.0,1022.6,0.05,99
2021-11-19 05:00:00,12.6,69,0.0,16.8,47,0.0,1022.4,0.04,99
2021-11-19 06:00:00,12.8,69,0.0,17.6,47,0.0,1022.0,0.05,100
2021-11-19 07:00:00,12.6,70,0.0,18.1,49,0.0,1022.0,0.04,99
2021-11-19 08:00:00,12.4,71,0.0,18.1,49,0.0,1022.2,0.04,99
2021-11-19 09:00:00,12.6,70,0.0,19.1,49,0.0,1022.5,0.07,97
2021-11-19 10:00:00,13.4,67,0.0,18.2,52,47.0,1022.6,0.07,100
2021-11-19 11:00:00,14.1,65,0.0,17.4,52,116.0,1023.1,0.11,100
2021-11-19 12:00:00,14.4,64,0.0,17.6,49,100.0,1023.2,0.12,96
2021-11-19 13:00:00,16.2,58,0.0,19.6,58,363.0,1023.1,0.23,97
2021-11-19 14:00:00,16.9,54,0.0,21.2,72,428.0,1022.4,0.27,99
2021-11-19 15:00:00,16.9,54,0.0,22.1,74,390.0,1021.7,0.26,43
2021-11-19 16:00:00,16.6,56,0.0,21.7,71,343.0,1021.3,0.23,97
2021-11-19 17:00:00,16.5,58,0.0,20.1,69,300.0,1020.9,0.2,100
2021-11-19 18:00:00,15.7,60,0.0,16.1,70,122.0,1021.1,0.12,100
2021-11-19 19:00:00,14.9,65,0.0,14.5,55,22.0,1021.0,0.07,100
2021-11-19 20:00:00,14.6,67,0.0,13.3,57,0.0,1021.2,0.04,100
2021-11-19 21:00:00,14.5,69,0.0,14.4,58,0.0,1021.4,0.04,100
2021-11-19 22:00:00,14.3,72,0.0,15.1,52,0.0,1021.4,0.04,100
2021-11-19 23:00:00,14.5,69,0.0,17.5,53,0.0,1021.8,0.05,100
2021-11-20 00:00:00,14.7,66,0.0,17.7,52,0.0,1021.7,0.05,100
2021-11-20 01:00:00,14.8,64,0.0,17.7,52,0.0,1021.4,0.06,100
2021-11-20 02:00:00,15.4,64,0.0,17.8,54,0.0,1021.2,0.06,100
2021-11-20 03:00:00,15.0,68,0.2,16.6,51,0.0,1020.5,0.05,100
2021-11-20 04:00:00,14.7,73,2.5,13.6,58,0.0,1020.5,0.03,100
2021-11-20 05:00:00,14.1,77,2.3,10.2,67,0.0,1020.3,0.01,100
2021-11-20 06:00:00,13.8,78,1.7,8.9,69,0.0,1019.9,0.01,100
2021-11-20 07:00:00,13.9,75,0.4,10.3,65,0.0,1019.4,0.02,100
2021-11-20 08:00:00,13.0,79,0.0,8.0,72,0.0,1019.5,0.01,100
2021-11-20 09:00:00,13.3,77,0.0,8.0,63,0.0,1019.9,0.03,100
2021-11-20 10:00:00,13.3,77,0.2,7.4,61,7.0,1020.1,0.04,100
2021-11-20 11:00:00,13.6,77,0.2,7.8,56,22.0,1020.3,0.05,100
2021-11-20 12:00:00,14.3,74,0.0,3.4,72,83.0,1020.4,0.07,100
2021-11-20 13:00:00,14.4,71,0.1,5.1,94,101.0,1020.3,0.08,100
2021-11-20 14:00:00,15.6,56,0.5,5.4,110,87.0,1019.6,0.09,100
2021-11-20 15:00:00,14.1,67,1.6,3.0,76,60.0,1018.9,0.06,100
2021-11-20 16:00:00,14.8,66,0.2,3.1,249,144.0,1018.5,0.1,100
2021-11-20 17:00:00,15.2,65,0.1,5.5,212,205.0,1018.1,0.13,42
2021-11-20 18:00:00,14.8,68,0.1,4.3,204,170.0,1018.0,0.09,31
2021-11-20 19:00:00,13.6,76,0.0,5.6,220,46.0,1017.9,0.02,4
2021-11-20 20:00:00,12.3,86,0.0,5.0,291,0.0,1018.2,1.1127072821754334,15
2021-11-20 21:00:00,11.6,90,0.0,6.6,331,0.0,1018.7,0.8441516856345577,32
2021-11-20 22:00:00,11.3,85,0.0,6.6,9,0.0,1018.8,1.2434810967152137,15
2021-11-20 23:00:00,11.2,82,0.0,4.0,360,0.0,1018.9,1.2179809388082672,12
2021-11-21 00:00:00,11.3,80,0.0,4.3,318,0.0,1019.0,1.4059684567494874,7
2021-11-21 01:00:00,11.4,75,0.0,3.8,319,0.0,1018.6,1.671971744441905,35
2021-11-21 02:00:00,11.3,82,0.0,5.2,326,0.0,1017.5,1.3686077442233584,100
2021-11-21 03:00:00,10.7,80,0.0,4.3,312,0.0,1017.2,1.3560981230410345,1
2021-11-21 04:00:00,10.2,81,0.0,5.1,315,0.0,1016.9,1.3413610928245223,2
2021-11-21 05:00:00,10.6,75,0.0,4.4,325,0.0,1016.6,1.7017156755719536,3
2021-11-21 06:00:00,10.2,74,0.0,4.9,343,0.0,1016.0,1.806490417471764,4
2021-11-21 07:00:00,9.5,74,0.0,5.4,4,0.0,1015.8,1.79782024744344,7
2021-11-21 08:00:00,10.5,68,0.0,4.9,17,0.0,1015.9,2.264204036758884,1
2021-11-21 09:00:00,9.9,71,0.0,5.5,23,0.0,1015.9,2.0692635879362684,0
2021-11-21 10:00:00,10.8,69,0.0,4.5,29,57.0,1016.0,0.02,1
2021-11-21 11:00:00,13.3,61,0.0,1.5,135,208.0,1016.4,0.09,0
2021-11-21 12:00:00,14.7,56,0.0,6.0,237,354.0,1016.3,0.19,0
2021-11-21 13:00:00,15.9,56,0.0,11.8,239,456.0,1015.7,0.26,4
2021-11-21 14:00:00,15.8,64,0.1,15.3,240,512.0,1014.5,0.27,49
2021-11-21 15:00:00,15.2,67,1.2,14.2,240,438.0,1013.8,0.23,80
2021-11-21 16:00:00,14.6,72,1.0,11.7,252,344.0,1013.5,0.18,81
2021-11-21 17:00:00,15.2,71,0.1,8.4,245,240.0,1012.8,0.14,33
2021-11-21 18:00:00,14.8,77,0.0,10.6,246,179.0,1012.6,0.1,51
2021-11-21 19:00:00,14.3,74,0.0,4.7,266,40.0,1012.5,0.02,11
2021-11-21 20:00:00,13.0,86,0.0,2.5,270,0.0,1012.6,0.8266851578027431,17
2021-11-21 21:00:00,12.2,90,0.0,2.6,34,0.0,1013.0,0.5764230282270502,22
2021-11-21 22:00:00,11.7,83,0.0,6.9,43,0.0,1012.8,1.4647966708467284,10
2021-11-21 23:00:00,11.2,83,0.0,7.4,47,0.0,1012.9,1.453099465015068,18
2021-11-22 00:00:00,10.8,85,0.0,6.9,43,0.0,1012.9,1.2238505169994425,12
2021-11-22 01:00:00,10.7,88,0.0,5.5,58,0.0,1012.6,0.8988613503948327,24
2021-11-22 02:00:00,10.6,78,0.0,8.9,32,0.0,1012.0,0.01,23
2021-11-22 03:00:00,10.7,80,0.0,6.3,59,0.0,1011.1,1.5731493191642332,12
2021-11-22 04:00:00,11.0,80,0.0,4.7,67,0.0,1011.0,1.4335487271493383,9
2021-11-22 05:00:00,10.8,82,0.0,4.3,42,0.0,1010.8,1.227476049637201,17
2021-11-22 06:00:00,9.5,88,0.0,5.5,32,0.0,1010.4,0.8353367471736377,26
2021-11-22 07:00:00,8.6,91,0.0,7.2,37,0.0,1010.1,0.649912128995931,32
2021-11-22 08:00:00,8.7,89,0.0,7.4,51,0.0,1010.0,0.8061103512073541,17
2021-11-22 09:00:00,7.5,90,0.0,8.7,60,0.0,1010.3,0.7122169811530468,13
2021-11-22 10:00:00,10.8,82,0.0,8.1,69,52.0,1010.5,0.02,11
2021-11-22 11:00:00,12.9,73,0.0,6.5,109,204.0,1011.1,0.1,21
2021-11-22 12:00:00,13.8,64,0.0,8.1,135,351.0,1011.3,0.18,25
2021-11-22 13:00:00,14.6,60,0.0,9.2,169,471.0,1011.0,0.25,1
2021-11-22 14:00:00,15.6,67,0.0,17.7,250,522.0,1009.4,0.26,15
2021-11-22 15:00:00,15.2,75,0.1,20.5,252,474.0,1009.1,0.23,29
2021-11-22 16:00:00,15.0,75,0.1,17.9,251,376.0,1008.7,0.19,26
2021-11-22 17:00:00,14.2,81,0.1,15.1,252,312.0,1009.0,0.15,37
2021-11-22 18:00:00,13.8,86,0.0,15.2,256,174.0,1009.2,0.08,100
2021-11-22 19:00:00,13.1,88,0.0,11.2,270,43.0,1009.6,0.02,37
2021-11-22 20:00:00,12.4,90,0.0,9.5,279,0.0,1009.9,0.9869559244752182,22
2021-11-22 21:00:00,11.8,94,0.0,11.7,281,0.0,1010.2,0.6004307923479278,23
2021-11-22 22:00:00,11.9,91,0.0,11.3,287,0.0,1010.5,0.8990868669005618,24
2021-11-22 23:00:00,11.6,89,0.0,8.9,284,0.0,1010.5,1.016477269891372,40
2021-11-23 00:00:00,10.9,92,0.0,10.8,272,0.0,1010.8,0.7439378398666533,45
2021-11-23 01:00:00,10.5,92,0.0,8.3,275,0.0,1010.6,0.6779185986892023,56
2021-11-23 02:00:00,10.3,87,0.0,9.1,263,0.0,1010.6,1.1161328350421766,64
2021-11-23 03:00:00,10.8,87,0.1,10.1,274,0.0,1010.0,1.182206315632321,63
2021-11-23 04:00:00,9.9,88,0.1,7.1,311,0.0,1009.8,0.9350475151051036,100
2021-11-23 05:00:00,10.6,85,0.1,9.1,279,0.0,1010.2,1.3118075271211864,61
2021-11-23 06:00:00,9.8,93,0.0,8.9,284,0.0,1010.2,0.5792580594124968,72
2021-11-23 07:00:00,10.2,89,0.1,8.8,282,0.0,1009.8,0.9301475235537136,44
2021-11-23 08:00:00,8.6,89,0.0,6.7,286,0.0,1010.1,0.7762344197285436,28
2021-11-23 09:00:00,7.7,87,0.0,7.3,279,0.0,1010.8,0.8911371920475396,10
2021-11-23 10:00:00,9.2,81,0.0,7.1,285,56.0,1011.5,0.02,9
2021-11-23 11:00:00,11.1,64,0.0,9.5,259,210.0,1012.2,0.1,5
2021-11-23 12:00:00,11.7,54,0.0,15.3,251,366.0,1012.6,0.19,2
2021-11-23 13:00:00,12.1,44,0.0,17.7,246,489.0,1012.7,0.26,0
2021-11-23 14:00:00,12.6,41,0.0,15.3,243,553.0,1011.9,0.29,0
2021-11-23 15:00:00,12.4,47,0.0,17.9,242,552.0,1011.6,0.28,0
2021-11-23 16:00:00,12.0,53,0.0,16.3,252,487.0,1011.5,0.24,0
2021-11-23 17:00:00,12.1,52,0.0,14.2,249,366.0,1011.2,0.19,1
2021-11-23 18:00:00,11.6,51,0.0,12.3,249,206.0,1011.2,0.12,2
2021-11-23 19:00:00,10.4,60,0.0,10.1,268,47.0,1011.6,0.04,7
2021-11-23 20:00:00,9.8,67,0.0,9.4,274,0.0,1011.9,0.02,25
2021-11-23 21:00:00,9.1,71,0.0,9.0,293,0.0,1012.1,0.01,25
2021-11-23 22:00:00,8.2,76,0.0,7.2,307,0.0,1012.4,1.6904529056032542,13
2021-11-23 23:00:00,7.6,77,0.0,6.9,313,0.0,1012.4,1.5393003758518182,72
2021-11-24 00:00:00,8.4,71,0.0,8.6,292,0.0,1012.7,0.01,28
2021-11-24 01:00:00,7.9,73,0.0,11.5,270,0.0,1012.7,0.02,0
2021-11-24 02:00:00,7.1,74,0.0,6.8,273,0.0,1011.8,0.01,0
2021-11-24 03:00:00,6.5,77,0.0,7.7,281,0.0,1011.8,1.485012064640981,3
2021-11-24 04:00:00,5.1,81,0.0,6.4,333,0.0,1011.8,1.0580851653884358,26
2021-11-24 05:00:00,4.6,77,0.0,6.8,357,0.0,1011.9,1.264940271699083,23
2021-11-24 06:00:00,4.4,75,0.0,6.6,13,0.0,1011.9,1.3441773659431668,35
2021-11-24 07:00:00,4.2,76,0.0,7.7,41,0.0,1011.8,1.3359904006799863,0
2021-11-24 08:00:00,4.6,74,0.0,10.3,54,0.0,1012.1,0.01,15
2021-11-24 09:00:00,5.2,74,0.0,13.0,62,0.0,1012.7,0.02,7
2021-11-24 10:00:00,6.8,66,0.0,12.0,69,52.0,1013.4,0.04,16
2021-11-24 11:00:00,9.4,57,0.0,12.1,107,209.0,1014.2,0.11,20
2021-11-24 12:00:00,10.6,54,0.0,12.3,122,365.0,1014.5,0.18,3
2021-11-24 13:00:00,11.3,51,0.0,11.2,135,482.0,1014.3,0.23,20
2021-11-24 14:00:00,12.2,52,0.0,8.6,178,545.0,1013.5,0.27,0
2021-11-24 15:00:00,12.1,56,0.0,10.4,226,499.0,1013.1,0.24,18
2021-11-24 16:00:00,12.7,48,0.0,11.1,245,459.0,1012.5,0.24,20
2021-11-24 17:00:00,13.1,41,0.0,10.7,250,354.0,1011.8,0.2,4
2021-11-24 18:00:00,12.8,41,0.0,10.8,249,200.0,1011.2,0.13,43
2021-11-24 19:00:00,10.6,64,0.0,6.0,253,45.0,1011.2,0.03,10
2021-11-24 20:00:00,10.0,62,0.0,2.7,247,0.0,1011.3,1.9637387702564388,25
2021-11-24 21:00:00,9.6,60,0.0,1.6,27,0.0,1011.5,1.464738581046505,57
2021-11-24 22:00:00,7.4,76,0.0,5.9,14,0.0,1011.6,1.5044469150322015,4
2021-11-24 23:00:00,6.8,74,0.0,8.7,24,0.0,1011.7,0.01,19
2021-11-25 00:00:00,6.5,75,0.0,8.5,36,0.0,1011.8,0.01,22
2021-11-25 01:00:00,5.9,78,0.0,6.5,34,0.0,1011.6,1.296367450814341,14
2021-11-25 02:00:00,5.7,75,0.0,9.6,20,0.0,1010.9,0.01,5
2021-11-25 03:00:00,6.3,69,0.0,10.4,20,0.0,1010.0,0.02,12
2021-11-25 04:00:00,6.1,66,0.0,11.0,19,0.0,1009.3,0.02,8
2021-11-25 05:00:00,5.6,67,0.0,11.3,22,0.0,1008.7,0.02,13
2021-11-25 06:00:00,5.1,71,0.0,9.6,20,0.0,1008.1,0.01,4
2021-11-25 07:00:00,4.8,73,0.0,10.2,23,0.0,1008.0,0.01,1
2021-11-25 08:00:00,4.7,73,0.0,11.5,39,0.0,1007.9,0.01,0
2021-11-25 09:00:00,4.7,73,0.0,11.8,50,0.0,1008.2,0.02,2
2021-11-25 10:00:00,6.7,71,0.0,8.4,59,53.0,1009.1,0.03,6
2021-11-25 11:00:00,10.4,66,0.0,5.0,90,207.0,1009.6,0.09,24
2021-11-25 12:00:00,11.9,60,0.0,6.2,170,354.0,1009.7,0.17,38
2021-11-25 13:00:00,12.6,57,0.0,8.5,208,460.0,1009.6,0.23,16
2021-11-25 14:00:00,13.9,45,0.0,13.9,245,530.0,1008.7,0.29,1
2021-11-25 15:00:00,14.2,48,0.0,16.5,250,536.0,1007.9,0.29,0
2021-11-25 16:00:00,13.3,65,0.0,18.5,257,466.0,1007.6,0.22,3
2021-11-25 17:00:00,12.9,68,0.0,15.6,262,339.0,1007.6,0.17,7
2021-11-25 18:00:00,12.6,69,0.0,12.7,263,184.0,1007.7,0.1,8
2021-11-25 19:00:00,11.5,76,0.0,9.4,277,42.0,1008.0,0.03,3
2021-11-25 20:00:00,10.3,79,0.0,7.6,295,0.0,1008.4,1.7127355570433098,1
2021-11-25 21:00:00,9.1,82,0.0,6.1,315,0.0,1008.6,1.2691274832932329,4
2021-11-25 22:00:00,8.3,84,0.0,5.4,323,0.0,1009.3,1.0270720836839704,42
2021-11-25 23:00:00,7.9,84,0.0,5.5,337,0.0,1009.8,1.0087281464477784,94
2021-11-26 00:00:00,7.4,82,0.0,5.4,356,0.0,1010.0,1.0923512455934177,40
2021-11-26 01:00:00,7.1,81,0.4,7.1,285,0.0,1010.2,1.2432360638938913,94
2021-11-26 02:00:00,7.7,79,0.0,6.9,317,0.0,1010.3,1.4142238630621478,90
2021-11-26 03:00:00,8.1,81,0.0,2.9,300,0.0,1009.8,0.9093228379264509,100
2021-11-26 04:00:00,8.4,79,0.0,6.8,273,0.0,1009.8,1.4706281035918545,92
2021-11-26 05:00:00,7.7,87,0.0,5.4,290,0.0,1009.4,0.8038655409854376,96
2021-11-26 06:00:00,7.6,86,0.0,4.6,321,0.0,1009.0,0.8074875662257873,31
2021-11-26 07:00:00,5.8,80,0.0,8.0,8,0.0,1008.7,1.248477932402283,12
2021-11-26 08:00:00,5.3,78,0.0,6.4,16,0.0,1008.9,1.240925748401948,5
2021-11-26 09:00:00,5.1,76,0.0,7.7,28,0.0,1009.4,1.416305046414425,8
2021-11-26 10:00:00,7.2,74,0.0,6.4,38,48.0,1009.6,0.02,1
2021-11-26 11:00:00,10.0,71,0.0,3.2,117,200.0,1010.4,0.08,1
2021-11-26 12:00:00,11.0,71,0.0,5.2,168,362.0,1010.8,0.16,7
2021-11-26 13:00:00,11.6,69,0.1,8.3,175,477.0,1010.5,0.22,25
2021-11-26 14:00:00,12.3,53,0.0,14.0,215,529.0,1009.2,0.26,27
2021-11-26 15:00:00,12.3,54,0.0,14.3,229,520.0,1008.8,0.25,13
2021-11-26 16:00:00,12.1,58,0.0,13.4,239,456.0,1008.2,0.22,16
2021-11-26 17:00:00,12.1,55,0.0,12.9,247,344.0,1008.3,0.18,16
2021-11-26 18:00:00,11.8,57,0.0,12.0,254,183.0,1008.6,0.11,13
2021-11-26 19:00:00,10.7,69,0.0,7.6,262,42.0,1009.1,0.03,0
2021-11-26 20:00:00,9.3,81,0.0,5.2,282,0.0,1009.7,1.2788260092311516,1
2021-11-26 21:00:00,8.3,76,0.0,6.5,354,0.0,1010.1,1.6456278739513432,8
2021-11-26 22:00:00,7.6,66,0.0,8.4,7,0.0,1010.5,0.02,21
2021-11-26 23:00:00,7.2,66,0.0,8.6,22,0.0,1010.8,0.02,1
2021-11-27 00:00:00,6.6,72,0.0,7.8,13,0.0,1011.0,0.01,2
2021-11-27 01:00:00,7.6,64,0.0,5.8,356,0.0,1011.1,0.01,39
2021-11-27 02:00:00,6.4,71,0.0,9.0,2,0.0,1010.4,0.01,70
2021-11-27 03:00:00,7.2,69,0.0,6.5,19,0.0,1010.0,0.01,51
2021-11-27 04:00:00,8.0,61,0.0,5.2,25,0.0,1009.4,0.01,74
2021-11-27 05:00:00,8.9,53,0.0,2.9,7,0.0,1009.1,2.3619480162736446,51
2021-11-27 06:00:00,8.5,54,0.0,2.3,18,0.0,1009.0,1.9819434641644296,40
2021-11-27 07:00:00,6.5,65,0.0,5.2,106,0.0,1008.7,0.01,23
2021-11-27 08:00:00,5.6,74,0.0,5.5,79,0.0,1008.5,1.41744510347857,12
2021-11-27 09:00:00,3.9,82,0.0,8.0,54,0.0,1008.2,0.9933840328239268,2
2021-11-27 10:00:00,6.2,73,0.0,8.4,50,44.0,1007.9,0.02,0
2021-11-27 11:00:00,9.3,65,0.0,2.6,106,194.0,1008.7,0.08,0
2021-11-27 12:00:00,10.6,63,0.0,6.2,201,359.0,1008.7,0.16,0
2021-11-27 13:00:00,11.6,53,0.0,9.8,234,475.0,1008.0,0.23,0
2021-11-27 14:00:00,12.1,46,0.0,14.5,247,534.0,1007.3,0.27,1
2021-11-27 15:00:00,13.3,43,0.0,17.2,250,537.0,1006.3,0.29,1
2021-11-27 16:00:00,13.2,52,0.0,23.5,249,481.0,1005.8,0.25,0
2021-11-27 17:00:00,12.6,54,0.0,22.0,252,363.0,1005.8,0.2,3
2021-11-27 18:00:00,12.9,48,0.0,13.9,249,195.0,1005.8,0.13,12
2021-11-27 19:00:00,11.7,52,0.0,1.9,248,42.0,1005.7,0.01,4
2021-11-27 20:00:00,9.2,72,0.0,4.7,337,0.0,1006.5,1.7986995017171252,12
2021-11-27 21:00:00,7.9,70,0.0,4.4,9,0.0,1007.1,1.7302053368595938,8
2021-11-27 22:00:00,7.1,70,0.0,5.7,35,0.0,1008.2,1.82248561113363,21
2021-11-27 23:00:00,7.5,55,0.0,11.6,7,0.0,1009.3,0.04,55
2021-11-28 00:00:00,8.0,37,0.0,17.8,342,0.0,1010.0,0.09,15
2021-11-28 01:00:00,7.0,40,0.0,22.2,347,0.0,1010.9,0.09,4
2021-11-28 02:00:00,6.1,49,0.0,20.0,332,0.0,1011.5,0.07,4
2021-11-28 03:00:00,6.1,47,0.0,20.8,337,0.0,1011.4,0.07,15
2021-11-28 04:00:00,6.1,47,0.0,20.9,333,0.0,1011.8,0.07,9
2021-11-28 05:00:00,5.8,47,0.0,20.1,336,0.0,1012.1,0.07,7
2021-11-28 06:00:00,5.8,46,0.0,20.0,332,0.0,1012.5,0.07,17
2021-11-28 07:00:00,5.4,49,0.0,17.7,333,0.0,1013.3,0.06,35
2021-11-28 08:00:00,4.7,49,0.0,15.9,335,0.0,1014.0,0.05,8
2021-11-28 09:00:00,3.1,55,0.0,11.1,347,0.0,1014.8,0.03,0
2021-11-28 10:00:00,4.6,49,0.0,10.5,356,49.0,1015.7,0.04,0
2021-11-28 11:00:00,8.0,37,0.0,7.5,343,212.0,1016.3,0.1,0
2021-11-28 12:00:00,10.5,26,0.0,5.0,339,371.0,1016.8,0.18,0
2021-11-28 13:00:00,11.7,22,0.0,4.2,239,488.0,1016.8,0.24,0
2021-11-28 14:00:00,12.0,29,0.0,13.9,217,546.0,1016.7,0.29,0
2021-11-28 15:00:00,11.8,37,0.0,11.8,230,541.0,1016.4,0.28,0
2021-11-28 16:00:00,12.1,32,0.0,11.2,237,476.0,1016.0,0.26,19
2021-11-28 17:00:00,12.0,28,0.0,8.0,252,363.0,1016.1,0.2,79
2021-11-28 18:00:00,11.8,25,0.0,4.0,260,194.0,1016.3,0.1,93
2021-11-28 19:00:00,9.7,51,0.0,4.0,280,41.0,1016.5,0.02,80
2021-11-28 20:00:00,8.2,50,0.0,5.3,332,0.0,1017.3,0.02,100
2021-11-28 21:00:00,7.0,50,0.0,5.9,14,0.0,1018.0,0.02,91
2021-11-28 22:00:00,6.0,49,0.0,6.7,36,0.0,1018.4,0.02,77
2021-11-28 23:00:00,5.7,43,0.0,8.8,35,0.0,1018.6,0.04,69
2021-11-29 00:00:00,5.4,46,0.0,8.1,32,0.0,1018.7,0.03,12
2021-11-29 01:00:00,6.5,39,0.0,5.2,25,0.0,1018.9,0.02,0
2021-11-29 02:00:00,5.3,46,0.0,7.9,47,0.0,1018.3,0.03,4
2021-11-29 03:00:00,7.4,41,0.0,4.9,54,0.0,1018.0,0.02,7
2021-11-29 04:00:00,5.1,54,0.0,7.0,35,0.0,1017.9,0.02,37
2021-11-29 05:00:00,4.9,57,0.0,7.6,31,0.0,1017.6,0.02,74
2021-11-29 06:00:00,5.1,56,0.0,7.3,33,0.0,1017.5,0.02,94
2021-11-29 07:00:00,6.1,52,0.0,6.4,47,0.0,1017.4,0.02,90
2021-11-29 08:00:00,8.6,46,0.0,5.1,45,0.0,1017.7,0.02,73
2021-11-29 09:00:00,6.3,62,0.0,6.6,29,0.0,1018.3,0.01,33
2021-11-29 10:00:00,6.1,68,0.0,8.4,25,43.0,1018.4,0.02,36
2021-11-29 11:00:00,11.7,52,0.0,7.8,68,195.0,1018.7,0.1,0
2021-11-29 12:00:00,13.7,61,0.0,11.6,144,351.0,1019.7,0.18,2
2021-11-29 13:00:00,13.1,72,0.0,11.9,178,468.0,1020.4,0.22,1
2021-11-29 14:00:00,14.3,62,0.0,10.0,167,521.0,1019.2,0.26,2
2021-11-29 15:00:00,14.9,58,0.0,9.9,147,515.0,1018.8,0.27,0
2021-11-29 16:00:00,14.5,54,0.0,9.5,189,455.0,1018.9,0.24,1
2021-11-29 17:00:00,14.0,51,0.0,7.6,225,342.0,1019.2,0.18,0
2021-11-29 18:00:00,13.9,49,0.0,6.9,231,190.0,1019.6,0.11,0
2021-11-29 19:00:00,12.7,55,0.0,5.0,240,41.0,1020.2,0.03,0
2021-11-29 20:00:00,11.5,72,0.0,3.1,315,0.0,1021.0,1.7042885630997224,3
2021-11-29 21:00:00,10.6,71,0.0,4.6,342,0.0,1021.5,2.0120026271622886,0
2021-11-29 22:00:00,10.0,67,0.0,6.1,357,0.0,1022.0,0.01,4
2021-11-29 23:00:00,9.5,63,0.0,8.0,10,0.0,1022.5,0.02,19
2021-11-30 00:00:00,9.4,62,0.0,9.0,16,0.0,1022.6,0.02,32
2021-11-30 01:00:00,9.3,64,0.0,6.9,47,0.0,1022.7,0.01,84
2021-11-30 02:00:00,10.3,57,0.0,7.0,55,0.0,1022.9,0.02,74
2021-11-30 03:00:00,9.9,61,0.0,6.5,71,0.0,1022.9,0.02,40
2021-11-30 04:00:00,9.8,61,0.0,6.3,66,0.0,1023.1,0.02,9
2021-11-30 05:00:00,8.9,64,0.0,6.9,51,0.0,1023.4,0.01,0
2021-11-30 06:00:00,8.2,66,0.0,7.4,43,0.0,1023.3,0.01,4
2021-11-30 07:00:00,9.0,62,0.0,6.9,43,0.0,1023.5,0.02,2
2021-11-30 08:00:00,9.7,58,0.0,6.6,45,0.0,1023.8,0.02,0
2021-11-30 09:00:00,10.7,54,0.0,6.4,47,0.0,1024.5,0.02,0
2021-11-30 10:00:00,9.6,59,0.0,6.6,45,42.0,1025.0,0.03,0
2021-11-30 11:00:00,12.8,47,0.0,4.3,66,193.0,1025.8,0.1,0
2021-11-30 12:00:00,14.3,44,0.0,7.3,123,346.0,1026.1,0.19,0
2021-11-30 13:00:00,15.2,44,0.0,11.0,122,460.0,1026.0,0.26,0
2021-11-30 14:00:00,15.1,52,0.0,11.2,132,518.0,1026.1,0.28,6
2021-11-30 15:00:00,15.4,54,0.0,11.5,134,514.0,1025.4,0.28,39
2021-11-30 16:00:00,14.9,59,0.0,12.1,143,426.0,1025.0,0.23,62
