timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2021-10-19 17:00:00,22.2,66,0.0,21.3,53,451.0,1024.6,0.29,96
2021-10-19 18:00:00,21.6,70,0.0,20.0,51,289.0,1024.4,0.2,82
2021-10-19 19:00:00,21.0,72,0.0,18.4,48,113.0,1024.2,0.11,0
2021-10-19 20:00:00,20.5,75,0.0,18.8,43,6.0,1024.5,0.06,18
2021-10-19 21:00:00,20.2,79,0.0,18.4,42,0.0,1024.9,0.04,21
2021-10-19 22:00:00,20.1,80,0.0,19.0,37,0.0,1025.0,0.04,25
2021-10-19 23:00:00,19.9,79,0.0,19.6,32,0.0,1025.4,0.04,31
2021-10-20 00:00:00,19.6,79,0.0,18.7,28,0.0,1025.4,0.04,42
2021-10-20 01:00:00,19.0,79,0.0,17.3,17,0.0,1025.4,0.04,26
2021-10-20 02:00:00,19.0,78,0.0,15.6,8,0.0,1025.3,0.03,11
2021-10-20 03:00:00,18.4,81,0.0,15.5,1,0.0,1025.2,0.03,27
2021-10-20 04:00:00,18.2,83,0.0,15.5,1,0.0,1024.5,0.02,13
2021-10-20 05:00:00,17.9,84,0.0,15.8,359,0.0,1024.0,0.02,4
2021-10-20 06:00:00,17.6,83,0.0,15.9,355,0.0,1023.5,0.02,8
2021-10-20 07:00:00,17.5,81,0.0,15.9,355,0.0,1023.2,0.03,3
2021-10-20 08:00:00,17.6,74,0.0,16.2,356,0.0,1023.0,0.04,0
2021-10-20 09:00:00,17.9,70,0.0,14.8,3,18.0,1023.1,0.06,0
2021-10-20 10:00:00,20.1,55,0.0,15.0,17,157.0,1023.7,0.15,0
2021-10-20 11:00:00,21.3,51,0.0,19.0,27,339.0,1024.0,0.26,0
2021-10-20 12:00:00,22.0,51,0.0,19.2,34,498.0,1024.0,0.35,0
2021-10-20 13:00:00,22.6,50,0.0,19.4,42,610.0,1023.4,0.41,0
2021-10-20 14:00:00,22.1,53,0.0,18.2,56,665.0,1023.0,0.43,0
2021-10-20 15:00:00,22.5,56,0.0,17.1,62,658.0,1022.0,0.42,0
2021-10-20 16:00:00,22.3,61,0.0,15.6,67,587.0,1021.2,0.37,0
2021-10-20 17:00:00,22.0,63,0.0,13.7,67,461.0,1020.7,0.3,0
2021-10-20 18:00:00,21.4,68,0.0,11.5,58,294.0,1020.2,0.19,7
2021-10-20 19:00:00,20.6,70,0.0,9.7,39,113.0,1019.7,0.09,3
2021-10-20 20:00:00,19.9,73,0.0,8.4,25,5.0,1019.6,0.03,99
2021-10-20 21:00:00,19.4,78,0.0,7.1,24,0.0,1019.9,0.01,7
2021-10-20 22:00:00,18.8,85,0.0,6.4,27,0.0,1019.9,1.9033598602082025,81
2021-10-20 23:00:00,17.9,92,0.0,4.7,351,0.0,1020.2,0.855723927382112,100
2021-10-21 00:00:00,17.7,89,0.0,4.4,261,0.0,1020.3,1.1306956485643924,100
2021-10-21 01:00:00,17.6,85,0.0,8.1,257,0.0,1019.9,1.9216144925246907,99
2021-10-21 02:00:00,18.4,87,0.0,9.5,245,0.0,1019.8,1.8241479709813004,94
2021-10-21 03:00:00,17.5,92,0.0,9.8,246,0.0,1019.2,1.0751483681561822,90
2021-10-21 04:00:00,16.5,95,0.0,8.4,260,0.0,1018.8,0.6078527374336274,88
2021-10-21 05:00:00,15.7,94,0.0,7.0,282,0.0,1018.3,0.6581326611939724,97
2021-10-21 06:00:00,15.6,87,0.0,7.1,300,0.0,1017.9,1.4242948289114654,3
2021-10-21 07:00:00,16.2,78,0.0,6.2,306,0.0,1017.7,2.382252791243496,0
2021-10-21 08:00:00,17.6,67,0.0,5.4,307,0.0,1017.6,0.01,0
2021-10-21 09:00:00,18.5,67,0.0,4.0,297,17.0,1017.6,0.02,0
2021-10-21 10:00:00,20.0,63,0.0,1.8,259,151.0,1018.2,0.08,0
2021-10-21 11:00:00,21.9,50,0.0,4.0,190,328.0,1018.3,0.2,0
2021-10-21 12:00:00,23.6,48,0.0,9.3,196,484.0,1018.2,0.33,0
2021-10-21 13:00:00,24.8,52,0.0,15.2,202,594.0,1017.6,0.42,0
2021-10-21 14:00:00,25.1,52,0.0,19.3,213,647.0,1016.8,0.46,0
2021-10-21 15:00:00,25.9,48,0.0,20.7,215,637.0,1016.0,0.48,43
2021-10-21 16:00:00,25.5,50,0.0,21.7,216,563.0,1015.2,0.43,58
2021-10-21 17:00:00,24.8,52,0.0,21.4,224,433.0,1014.9,0.35,42
2021-10-21 18:00:00,24.2,53,0.0,20.1,224,271.0,1014.7,0.25,10
2021-10-21 19:00:00,22.4,65,0.0,20.6,226,105.0,1014.5,0.13,99
2021-10-21 20:00:00,20.9,77,0.0,18.4,228,4.0,1014.5,0.05,100
2021-10-21 21:00:00,20.5,84,0.0,15.8,227,0.0,1014.6,0.02,19
2021-10-21 22:00:00,19.9,93,0.0,14.5,224,0.0,1014.5,1.179746658878672,1
2021-10-21 23:00:00,19.5,95,0.0,12.0,229,0.0,1014.6,0.7912992200364352,0
2021-10-22 00:00:00,19.0,97,0.0,9.7,243,0.0,1015.0,0.4378672523163087,0
2021-10-22 01:00:00,18.4,97,0.0,7.6,275,0.0,1014.6,0.3942202742302896,0
2021-10-22 02:00:00,18.6,88,0.0,8.9,310,0.0,1014.5,1.6721433561839538,0
2021-10-22 03:00:00,18.8,83,0.0,10.6,342,0.0,1014.4,0.01,1
2021-10-22 04:00:00,19.4,88,0.0,15.5,1,0.0,1014.2,0.01,53
2021-10-22 05:00:00,19.3,84,0.0,16.6,359,0.0,1014.0,0.02,34
2021-10-22 06:00:00,19.1,83,0.0,15.2,353,0.0,1014.1,0.02,34
2021-10-22 07:00:00,19.1,86,0.0,16.6,1,0.0,1014.1,0.02,52
2021-10-22 08:00:00,18.9,88,0.0,15.9,5,0.0,1014.0,0.01,4
2021-10-22 09:00:00,19.2,87,0.0,16.3,14,15.0,1014.4,0.03,86
2021-10-22 10:00:00,20.0,80,0.0,15.5,18,116.0,1015.0,0.09,68
2021-10-22 11:00:00,20.8,74,0.0,12.9,18,252.0,1015.4,0.17,77
2021-10-22 12:00:00,21.2,72,0.1,14.8,41,283.0,1015.3,0.2,100
2021-10-22 13:00:00,21.3,69,0.1,18.3,45,338.0,1015.3,0.24,51
2021-10-22 14:00:00,21.2,67,0.1,15.6,67,540.0,1014.7,0.33,100
2021-10-22 15:00:00,21.8,67,0.1,16.9,63,518.0,1014.8,0.32,79
2021-10-22 16:00:00,20.4,74,1.6,15.4,57,405.0,1015.2,0.25,86
2021-10-22 17:00:00,20.2,73,0.2,18.9,42,271.0,1015.7,0.19,74
2021-10-22 18:00:00,18.3,82,4.0,21.5,38,148.0,1016.8,0.11,90
2021-10-22 19:00:00,18.0,82,1.5,26.2,47,50.0,1017.3,0.07,100
2021-10-22 20:00:00,17.4,85,0.4,21.6,37,1.0,1017.9,0.05,100
2021-10-22 21:00:00,17.8,82,0.2,17.9,25,0.0,1018.7,0.03,100
2021-10-22 22:00:00,17.8,82,0.2,14.9,8,0.0,1018.7,0.02,100
2021-10-22 23:00:00,17.8,79,0.0,14.0,360,0.0,1018.8,0.03,99
2021-10-23 00:00:00,17.7,75,0.1,11.9,357,0.0,1019.4,0.03,75
2021-10-23 01:00:00,17.4,77,0.0,11.9,357,0.0,1019.3,0.02,100
2021-10-23 02:00:00,18.0,75,0.0,14.0,348,0.0,1019.2,0.03,85
2021-10-23 03:00:00,17.9,72,2.3,10.5,6,0.0,1019.3,0.03,100
2021-10-23 04:00:00,17.7,79,0.2,11.2,6,0.0,1018.9,0.02,98
2021-10-23 05:00:00,17.3,80,0.0,11.9,2,0.0,1018.4,0.02,97
2021-10-23 06:00:00,16.5,81,0.0,10.1,2,0.0,1018.4,0.01,54
2021-10-23 07:00:00,16.1,79,0.0,9.4,7,0.0,1019.1,0.01,35
2021-10-23 08:00:00,16.2,81,0.0,13.1,16,0.0,1019.5,0.02,29
2021-10-23 09:00:00,16.4,77,0.0,15.5,356,14.0,1020.1,0.04,2
2021-10-23 10:00:00,17.9,66,0.0,15.8,359,141.0,1021.0,0.12,7
2021-10-23 11:00:00,18.8,63,0.0,19.2,13,314.0,1021.1,0.21,3
2021-10-23 12:00:00,19.5,63,0.0,18.4,26,474.0,1021.1,0.28,0
2021-10-23 13:00:00,20.2,62,0.0,19.5,38,584.0,1021.2,0.34,1
2021-10-23 14:00:00,20.9,62,0.0,21.9,60,628.0,1020.9,0.37,20
2021-10-23 15:00:00,20.3,69,0.9,20.0,56,604.0,1020.7,0.34,64
2021-10-23 16:00:00,20.1,73,0.0,19.7,50,419.0,1020.5,0.25,34
2021-10-23 17:00:00,20.1,73,0.0,17.3,48,377.0,1020.6,0.23,17
2021-10-23 18:00:00,19.9,71,0.0,12.0,49,250.0,1020.7,0.16,12
2021-10-23 19:00:00,19.2,75,0.0,9.0,67,93.0,1020.9,0.07,12
2021-10-23 20:00:00,18.3,81,0.0,8.0,85,3.0,1021.5,0.02,15
2021-10-23 21:00:00,17.8,83,0.0,7.2,72,0.0,1022.1,2.122989898487228,8
2021-10-23 22:00:00,17.1,85,0.0,6.3,59,0.0,1022.6,1.7201464921901497,5
2021-10-23 23:00:00,17.3,83,0.0,5.4,37,0.0,1023.0,1.861398604248493,9
2021-10-24 00:00:00,16.9,86,0.0,5.4,356,0.0,1023.4,1.498672533151074,24
2021-10-24 01:00:00,16.0,95,0.0,5.4,340,0.0,1023.2,0.508491420151651,27
2021-10-24 02:00:00,17.2,95,0.0,4.9,343,0.0,1023.3,0.5234731932123518,32
2021-10-24 03:00:00,16.5,98,0.0,6.7,324,0.0,1023.0,0.2264321926401286,32
2021-10-24 04:00:00,16.1,98,0.0,7.8,326,0.0,1022.8,0.2324180985301633,34
2021-10-24 05:00:00,15.8,97,0.0,7.3,340,0.0,1022.6,0.3355847763193074,23
2021-10-24 06:00:00,15.1,97,0.0,7.2,323,0.0,1022.4,0.320779353048217,26
2021-10-24 07:00:00,14.6,99,0.0,7.4,317,0.0,1022.4,0.1047545692800764,54
2021-10-24 08:00:00,14.3,99,0.0,7.4,317,0.0,1022.5,0.1029243753136441,72
2021-10-24 09:00:00,14.7,96,0.0,6.6,315,13.0,1022.6,0.406637770505317,1
2021-10-24 10:00:00,17.3,89,0.0,3.6,315,136.0,1023.3,0.06,1
2021-10-24 11:00:00,19.4,70,0.0,1.5,104,317.0,1023.8,0.17,1
2021-10-24 12:00:00,20.1,69,0.0,4.9,144,473.0,1024.1,0.28,0
2021-10-24 13:00:00,20.4,70,0.0,8.7,142,583.0,1024.2,0.34,13
2021-10-24 14:00:00,20.3,70,0.0,10.0,159,616.0,1023.5,0.36,15
2021-10-24 15:00:00,20.5,70,0.0,10.0,159,613.0,1022.9,0.36,8
2021-10-24 16:00:00,20.4,70,0.0,11.0,157,527.0,1022.2,0.31,17
2021-10-24 17:00:00,20.3,69,0.0,9.8,163,410.0,1021.9,0.24,12
2021-10-24 18:00:00,20.1,70,0.0,8.2,165,260.0,1021.8,0.16,4
2021-10-24 19:00:00,19.4,75,0.0,5.1,172,94.0,1021.7,0.05,5
2021-10-24 20:00:00,18.3,83,0.0,4.1,218,3.0,1022.1,1.7502704820621855,4
2021-10-24 21:00:00,19.1,73,0.0,2.7,203,0.0,1022.3,2.3418874240958294,16
2021-10-24 22:00:00,18.9,75,0.0,0.8,207,0.0,1022.3,0.9144653720965404,0
2021-10-24 23:00:00,18.6,81,0.0,2.4,333,0.0,1022.5,1.4982248349907514,1
2021-10-25 00:00:00,17.1,96,0.0,3.7,331,0.0,1022.9,0.3670254334763886,0
2021-10-25 01:00:00,15.3,100,0.0,5.4,323,0.0,1022.7,0.0,100
2021-10-25 02:00:00,16.8,100,0.0,6.3,329,0.0,1022.7,0.0,99
2021-10-25 03:00:00,15.5,100,0.0,7.8,326,0.0,1022.4,0.0,99
2021-10-25 04:00:00,15.1,100,0.0,7.8,326,0.0,1022.0,0.0,100
2021-10-25 05:00:00,14.8,100,0.0,7.9,330,0.0,1021.5,0.0,100
2021-10-25 06:00:00,14.7,100,0.0,7.8,326,0.0,1021.4,0.0,100
2021-10-25 07:00:00,14.6,100,0.0,8.1,315,0.0,1021.2,0.0,100
2021-10-25 08:00:00,14.3,100,0.0,7.7,311,0.0,1021.3,0.0,100
2021-10-25 09:00:00,14.4,100,0.0,6.9,317,11.0,1021.4,0.0005405744909103,100
2021-10-25 10:00:00,16.4,96,0.0,4.5,331,114.0,1022.2,0.05,58
2021-10-25 11:00:00,18.9,78,0.0,5.1,51,304.0,1022.6,0.17,13
2021-10-25 12:00:00,19.7,73,0.0,7.9,74,466.0,1022.5,0.27,15
2021-10-25 13:00:00,20.1,70,0.0,9.1,72,574.0,1022.4,0.33,8
2021-10-25 14:00:00,20.3,68,0.0,10.8,88,629.0,1021.6,0.36,25
2021-10-25 15:00:00,20.6,68,0.0,11.7,99,625.0,1020.7,0.36,77
2021-10-25 16:00:00,20.5,69,0.0,11.9,104,558.0,1020.1,0.32,100
2021-10-25 17:00:00,20.2,70,0.0,10.2,98,418.0,1019.8,0.25,100
2021-10-25 18:00:00,19.7,71,0.0,10.4,76,217.0,1019.5,0.14,100
2021-10-25 19:00:00,19.1,74,0.0,9.5,61,69.0,1019.6,0.06,100
2021-10-25 20:00:00,18.3,79,0.0,8.2,41,2.0,1020.0,0.02,100
2021-10-25 21:00:00,18.1,81,0.0,8.8,35,0.0,1020.4,0.01,100
2021-10-25 22:00:00,17.6,87,0.0,8.9,21,0.0,1020.5,1.711791347736117,100
2021-10-25 23:00:00,17.0,94,0.0,9.9,10,0.0,1020.8,0.7856150709229958,100
2021-10-26 00:00:00,16.7,94,0.0,10.4,360,0.0,1020.9,0.7818561242210466,100
2021-10-26 01:00:00,16.9,89,0.0,11.9,360,0.0,1021.0,1.4973272451142094,100
2021-10-26 02:00:00,17.6,82,0.0,11.3,9,0.0,1021.0,0.01,100
2021-10-26 03:00:00,17.1,83,0.0,13.2,11,0.0,1020.7,0.02,100
2021-10-26 04:00:00,17.2,82,0.0,13.3,13,0.0,1020.7,0.02,100
2021-10-26 05:00:00,17.1,81,0.0,16.9,11,0.0,1020.0,0.03,100
2021-10-26 06:00:00,17.0,76,0.0,17.7,5,0.0,1019.7,0.04,100
2021-10-26 07:00:00,17.1,75,0.0,16.3,5,0.0,1020.0,0.04,100
2021-10-26 08:00:00,17.2,76,0.0,15.9,5,0.0,1020.3,0.04,100
2021-10-26 09:00:00,17.2,76,0.0,15.5,359,6.0,1021.1,0.05,100
2021-10-26 10:00:00,18.1,72,0.0,18.9,8,58.0,1021.5,0.09,100
2021-10-26 11:00:00,19.3,68,0.0,22.9,19,219.0,1022.0,0.17,100
2021-10-26 12:00:00,19.8,67,0.0,25.6,28,278.0,1021.9,0.21,100
2021-10-26 13:00:00,20.3,65,0.0,27.3,40,407.0,1021.9,0.27,100
2021-10-26 14:00:00,20.5,63,0.0,23.7,44,553.0,1021.6,0.34,100
2021-10-26 15:00:00,20.5,65,0.0,23.4,46,455.0,1021.1,0.29,100
2021-10-26 16:00:00,20.6,64,0.0,22.7,42,383.0,1020.5,0.26,100
2021-10-26 17:00:00,20.4,66,0.0,20.6,47,305.0,1020.3,0.22,100
2021-10-26 18:00:00,20.2,69,0.0,19.9,55,190.0,1020.4,0.16,100
2021-10-26 19:00:00,19.6,75,0.0,21.1,53,56.0,1020.5,0.09,100
2021-10-26 20:00:00,19.4,76,0.0,20.9,49,1.0,1020.7,0.07,100
2021-10-26 21:00:00,19.0,78,0.0,23.5,40,0.0,1021.0,0.05,100
2021-10-26 22:00:00,18.3,82,0.0,24.1,38,0.0,1021.6,0.04,100
2021-10-26 23:00:00,17.7,85,0.1,21.6,37,0.0,1022.2,0.03,100
2021-10-27 00:00:00,17.1,87,0.3,20.7,39,0.0,1022.3,0.02,100
2021-10-27 01:00:00,17.0,87,0.6,20.3,23,0.0,1022.4,0.02,100
2021-10-27 02:00:00,17.5,87,1.4,19.8,25,0.0,1022.4,0.02,100
2021-10-27 03:00:00,16.7,88,0.2,18.1,7,0.0,1022.0,0.01,100
2021-10-27 04:00:00,15.8,86,0.3,14.4,356,0.0,1021.7,0.01,100
2021-10-27 05:00:00,16.5,86,0.4,17.5,19,0.0,1021.6,0.02,100
2021-10-27 06:00:00,15.8,89,2.1,13.6,11,0.0,1021.8,1.4447167465909811,99
2021-10-27 07:00:00,16.2,92,3.7,12.6,27,0.0,1021.6,1.0586858297606194,97
2021-10-27 08:00:00,16.4,90,0.4,16.5,23,0.0,1021.6,0.01,98
2021-10-27 09:00:00,16.5,86,0.1,15.1,3,5.0,1021.5,0.03,96
2021-10-27 10:00:00,17.4,80,0.1,17.6,1,68.0,1021.8,0.07,69
2021-10-27 11:00:00,18.9,73,0.0,19.0,15,237.0,1022.1,0.16,34
2021-10-27 12:00:00,19.7,71,0.1,24.6,38,404.0,1022.0,0.24,59
2021-10-27 13:00:00,20.0,69,0.0,24.7,47,442.0,1021.8,0.27,30
2021-10-27 14:00:00,20.3,66,0.6,20.8,62,553.0,1021.7,0.33,77
2021-10-27 15:00:00,19.8,69,0.3,19.3,53,386.0,1021.1,0.25,76
2021-10-27 16:00:00,19.7,71,0.1,16.8,43,294.0,1020.3,0.2,21
2021-10-27 17:00:00,20.1,68,0.0,17.3,43,371.0,1019.9,0.23,7
2021-10-27 18:00:00,19.7,68,0.0,16.4,40,233.0,1020.0,0.16,8
2021-10-27 19:00:00,19.0,72,0.0,14.3,41,81.0,1019.8,0.08,3
2021-10-27 20:00:00,18.3,77,0.0,13.0,42,1.0,1020.1,0.04,1
2021-10-27 21:00:00,17.9,80,0.0,11.5,41,0.0,1020.5,0.02,1
2021-10-27 22:00:00,17.5,82,0.0,10.5,38,0.0,1020.5,0.01,18
2021-10-27 23:00:00,17.1,84,0.0,10.6,35,0.0,1020.9,0.01,60
2021-10-28 00:00:00,16.7,87,0.0,9.7,22,0.0,1020.9,1.6640157355688234,51
2021-10-28 01:00:00,16.1,90,0.0,10.1,358,0.0,1020.5,1.2491611854429328,82
2021-10-28 02:00:00,16.8,89,0.0,8.7,353,0.0,1020.1,1.3745281231849993,38
2021-10-28 03:00:00,16.3,89,0.0,10.8,15,0.0,1019.8,1.4134764224842489,23
2021-10-28 04:00:00,16.1,89,0.0,10.4,20,0.0,1019.4,1.384183502857521,35
2021-10-28 05:00:00,15.7,93,0.0,8.9,21,0.0,1019.0,0.8259076140051678,73
2021-10-28 06:00:00,15.3,95,0.0,8.6,360,0.0,1019.0,0.5707729897682168,31
2021-10-28 07:00:00,14.7,94,0.0,8.5,348,0.0,1019.0,0.6590349226632232,82
2021-10-28 08:00:00,14.6,93,0.0,8.0,350,0.0,1019.0,0.7509323253290398,100
2021-10-28 09:00:00,15.1,91,0.0,7.7,349,9.0,1019.2,0.01,100
2021-10-28 10:00:00,17.1,80,0.0,7.8,13,95.0,1019.4,0.06,100
2021-10-28 11:00:00,18.4,74,0.0,9.2,39,268.0,1019.5,0.16,98
2021-10-28 12:00:00,19.1,72,0.0,8.7,52,424.0,1019.3,0.24,19
2021-10-28 13:00:00,19.5,72,0.0,8.6,68,559.0,1019.1,0.32,24
2021-10-28 14:00:00,19.8,69,0.0,8.1,103,618.0,1018.2,0.36,51
2021-10-28 15:00:00,19.7,71,0.0,8.5,102,490.0,1017.6,0.29,100
2021-10-28 16:00:00,19.6,71,0.0,7.0,125,405.0,1017.1,0.24,100
2021-10-28 17:00:00,19.4,71,0.0,7.6,155,245.0,1016.6,0.16,100
2021-10-28 18:00:00,19.2,72,0.0,6.3,156,162.0,1016.4,0.11,95
2021-10-28 19:00:00,18.5,82,0.0,3.4,162,74.0,1016.5,0.04,5
2021-10-28 20:00:00,18.8,74,0.0,2.2,189,1.0,1016.9,1.964989445136779,10
2021-10-28 21:00:00,18.6,76,0.0,2.7,203,0.0,1017.1,2.02538748548564,24
2021-10-28 22:00:00,18.5,77,0.0,2.9,240,0.0,1017.0,2.00893292844317,70
2021-10-28 23:00:00,16.6,88,0.0,5.0,270,0.0,1017.3,1.2241765626209165,72
2021-10-29 00:00:00,15.4,95,0.0,6.5,276,0.0,1017.1,0.5256598384159717,41
2021-10-29 01:00:00,15.2,98,0.0,7.4,284,0.0,1016.9,0.2169402097576588,62
2021-10-29 02:00:00,16.5,99,0.0,8.3,275,0.0,1016.8,0.1211342638209056,100
2021-10-29 03:00:00,15.8,97,0.0,8.3,275,0.0,1016.4,0.3489588792001226,100
2021-10-29 04:00:00,15.8,95,0.0,8.7,275,0.0,1016.0,0.5895323429091989,100
2021-10-29 05:00:00,15.8,94,0.0,8.7,277,0.0,1015.5,0.7074244692993205,100
2021-10-29 06:00:00,15.2,96,0.0,7.6,270,0.0,1015.3,0.4374924776519615,100
2021-10-29 07:00:00,14.9,98,0.0,7.6,262,0.0,1014.9,0.2149417284171495,100
2021-10-29 08:00:00,14.9,97,0.0,8.6,270,0.0,1015.2,0.3344790826545856,100
2021-10-29 09:00:00,15.3,97,0.0,8.7,265,8.0,1015.5,0.34389490771588,100
2021-10-29 10:00:00,16.8,87,0.0,8.7,253,118.0,1016.2,0.06,100
2021-10-29 11:00:00,18.3,80,0.0,12.9,234,259.0,1016.8,0.15,100
2021-10-29 12:00:00,19.2,76,0.0,15.5,224,274.0,1016.6,0.18,100
2021-10-29 13:00:00,20.4,68,0.0,18.3,225,449.0,1016.5,0.28,100
2021-10-29 14:00:00,20.4,70,0.0,21.9,221,604.0,1015.7,0.33,100
2021-10-29 15:00:00,20.6,67,0.0,24.2,226,480.0,1014.7,0.3,100
2021-10-29 16:00:00,20.3,69,0.0,23.5,229,427.0,1013.7,0.26,92
2021-10-29 17:00:00,20.7,69,0.0,25.0,234,392.0,1013.2,0.25,95
2021-10-29 18:00:00,19.7,77,0.0,23.6,232,211.0,1012.9,0.14,100
2021-10-29 19:00:00,18.8,84,0.0,20.5,231,69.0,1012.8,0.06,100
2021-10-29 20:00:00,18.2,89,0.0,20.2,231,1.0,1013.1,0.02,100
2021-10-29 21:00:00,17.9,92,0.0,19.1,234,0.0,1013.1,0.01,100
2021-10-29 22:00:00,17.7,92,0.0,17.3,234,0.0,1013.0,1.2272382452343678,100
2021-10-29 23:00:00,17.9,89,0.0,16.4,241,0.0,1013.3,0.01,100
2021-10-30 00:00:00,18.0,88,0.0,15.0,249,0.0,1013.3,0.01,100
2021-10-30 01:00:00,17.6,89,0.0,13.8,255,0.0,1013.2,0.01,100
2021-10-30 02:00:00,19.5,70,0.0,25.8,229,0.0,1012.7,0.08,100
2021-10-30 03:00:00,18.7,79,0.0,24.9,236,0.0,1012.6,0.05,100
2021-10-30 04:00:00,18.3,87,0.0,27.2,235,0.0,1012.0,0.03,100
2021-10-30 05:00:00,18.5,87,0.0,27.9,234,0.0,1011.5,0.03,100
2021-10-30 06:00:00,18.7,88,0.0,27.0,239,0.0,1011.4,0.03,100
2021-10-30 07:00:00,18.6,88,0.0,26.6,240,0.0,1011.4,0.03,100
2021-10-30 08:00:00,18.3,88,0.0,26.7,241,0.0,1011.1,0.02,100
2021-10-30 09:00:00,18.3,89,0.0,24.7,241,6.0,1011.2,0.03,100
2021-10-30 10:00:00,19.1,89,0.0,25.3,240,81.0,1011.6,0.06,100
2021-10-30 11:00:00,20.6,82,0.0,31.7,238,208.0,1012.0,0.14,100
2021-10-30 12:00:00,21.5,77,0.0,32.3,239,297.0,1012.1,0.2,100
2021-10-30 13:00:00,21.6,78,0.0,33.5,237,293.0,1011.9,0.2,100
2021-10-30 14:00:00,21.3,80,0.0,38.0,239,328.0,1011.5,0.2,100
2021-10-30 15:00:00,22.2,75,0.0,39.9,236,375.0,1011.4,0.25,100
2021-10-30 16:00:00,21.9,76,0.0,34.4,236,256.0,1011.1,0.19,100
2021-10-30 17:00:00,22.3,76,0.0,32.4,233,367.0,1011.3,0.23,100
2021-10-30 18:00:00,21.5,80,0.0,29.2,232,223.0,1011.5,0.15,99
2021-10-30 19:00:00,20.4,85,0.0,25.4,235,68.0,1011.8,0.07,94
2021-10-30 20:00:00,20.1,85,0.0,21.1,243,1.0,1012.2,0.03,97
2021-10-30 21:00:00,20.0,85,0.0,15.6,251,0.0,1012.9,0.02,97
2021-10-30 22:00:00,19.8,85,0.0,16.6,243,0.0,1013.3,0.02,94
2021-10-30 23:00:00,20.1,82,0.0,17.9,245,0.0,1014.0,0.03,72
2021-10-31 00:00:00,19.8,85,0.0,17.5,238,0.0,1014.3,0.02,6
2021-10-31 01:00:00,19.5,87,0.0,18.4,239,0.0,1013.9,0.02,19
2021-10-31 02:00:00,19.5,87,0.0,18.4,239,0.0,1014.2,0.02,25
2021-10-31 03:00:00,19.0,90,0.0,17.5,233,0.0,1013.9,0.01,73
2021-10-31 04:00:00,19.2,87,0.0,16.3,239,0.0,1013.4,0.02,66
2021-10-31 05:00:00,19.4,81,0.0,15.2,248,0.0,1013.4,0.03,2
2021-10-31 06:00:00,19.6,76,0.0,15.8,235,0.0,1013.2,0.04,100
2021-10-31 07:00:00,19.9,79,0.0,15.6,247,0.0,1013.7,0.03,99
2021-10-31 08:00:00,19.2,84,0.0,13.7,252,0.0,1014.0,0.02,100
2021-10-31 09:00:00,19.6,80,0.0,16.7,251,6.0,1014.6,0.04,99
2021-10-31 10:00:00,20.8,80,0.0,18.7,240,103.0,1014.7,0.09,99
2021-10-31 11:00:00,21.8,81,0.0,22.4,228,243.0,1014.9,0.16,100
2021-10-31 12:00:00,23.7,71,0.0,25.6,232,424.0,1014.6,0.28,100
2021-10-31 13:00:00,24.4,69,0.0,26.2,226,540.0,1014.2,0.35,100
2021-10-31 14:00:00,24.8,71,0.0,24.1,219,560.0,1013.7,0.36,98
2021-10-31 15:00:00,25.3,69,0.0,25.0,223,558.0,1013.0,0.37,100
2021-10-31 16:00:00,24.8,70,0.0,27.6,230,482.0,1012.6,0.33,99
2021-10-31 17:00:00,24.1,72,0.0,26.8,234,367.0,1012.4,0.26,89
2021-10-31 18:00:00,23.8,73,0.0,22.7,243,208.0,1012.4,0.17,100
2021-10-31 19:00:00,22.9,78,0.0,19.5,245,66.0,1012.6,0.08,99
2021-10-31 20:00:00,21.6,84,0.0,17.9,240,1.0,1013.1,0.02,99
2021-10-31 21:00:00,21.2,85,0.0,16.7,245,0.0,1013.3,0.02,100
2021-10-31 22:00:00,20.9,84,0.0,17.2,250,0.0,1013.6,0.03,100
2021-10-31 23:00:00,20.4,84,0.0,14.6,254,0.0,1013.9,0.02,100
2021-11-01 00:00:00,19.8,84,0.0,12.7,255,0.0,1014.0,0.01,91
2021-11-01 01:00:00,19.4,83,0.0,13.0,251,0.0,1014.0,0.02,93
2021-11-01 02:00:00,20.2,81,0.0,14.0,244,0.0,1013.5,0.03,96
2021-11-01 03:00:00,19.7,80,0.0,13.2,248,0.0,1012.8,0.02,99
2021-11-01 04:00:00,19.8,75,0.0,15.7,250,0.0,1012.3,0.04,98
2021-11-01 05:00:00,19.7,81,0.0,16.8,235,0.0,1011.9,0.03,98
2021-11-01 06:00:00,19.1,85,0.0,15.6,236,0.0,1011.7,0.02,100
2021-11-01 07:00:00,19.0,82,0.0,15.6,244,0.0,1011.6,0.02,100
2021-11-01 08:00:00,18.9,83,0.0,13.4,243,0.0,1011.7,0.02,100
2021-11-01 09:00:00,19.1,78,0.0,10.8,240,7.0,1012.1,0.03,99
2021-11-01 10:00:00,21.4,70,0.0,12.0,224,106.0,1012.6,0.1,100
2021-11-01 11:00:00,23.2,67,0.0,15.4,217,250.0,1013.0,0.19,100
2021-11-01 12:00:00,24.0,66,0.0,23.1,217,392.0,1012.8,0.29,98
2021-11-01 13:00:00,24.7,64,0.0,26.8,237,471.0,1012.4,0.34,94
