timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2021-10-10 02:00:00,18.2,88,0.0,3.9,326,0.0,1020.7,1.2000004275439635,13
2021-10-10 03:00:00,18.5,86,0.0,4.6,309,0.0,1020.6,1.534022084191945,28
2021-10-10 04:00:00,18.3,87,0.0,5.2,295,0.0,1020.4,1.482830485594269,29
2021-10-10 05:00:00,18.2,87,0.0,5.7,305,0.0,1020.4,1.5286255989760251,48
2021-10-10 06:00:00,18.2,87,0.0,5.9,322,0.0,1020.4,1.5486317812820982,33
2021-10-10 07:00:00,18.0,86,0.0,6.1,332,0.0,1020.3,1.6695399132212232,31
2021-10-10 08:00:00,17.8,85,0.0,5.6,333,0.0,1020.4,1.713043977008356,39
2021-10-10 09:00:00,18.5,80,0.0,7.5,325,24.0,1020.8,0.03,86
2021-10-10 10:00:00,20.4,70,0.0,6.1,357,143.0,1021.2,0.1,85
2021-10-10 11:00:00,21.9,65,0.0,9.5,65,305.0,1021.5,0.21,80
2021-10-10 12:00:00,22.8,61,0.1,10.1,84,356.0,1021.6,0.26,28
2021-10-10 13:00:00,23.5,56,0.1,12.7,97,494.0,1021.4,0.35,74
2021-10-10 14:00:00,24.2,51,0.0,11.3,99,534.0,1021.0,0.39,58
2021-10-10 15:00:00,24.5,51,0.0,12.7,105,586.0,1020.4,0.42,17
2021-10-10 16:00:00,24.2,51,0.0,13.5,106,553.0,1020.2,0.39,5
2021-10-10 17:00:00,23.8,53,0.0,12.9,103,466.0,1019.8,0.33,73
2021-10-10 18:00:00,22.8,59,0.0,12.8,100,308.0,1019.6,0.23,20
2021-10-10 19:00:00,21.9,63,0.0,10.5,96,147.0,1019.7,0.12,20
2021-10-10 20:00:00,21.0,69,0.0,8.3,85,16.0,1019.8,0.04,77
2021-10-10 21:00:00,20.4,71,0.0,7.0,55,0.0,1020.3,0.02,43
2021-10-10 22:00:00,19.7,75,0.0,4.9,17,0.0,1020.9,3.006251664203996,35
2021-10-10 23:00:00,19.2,77,0.0,4.7,337,0.0,1021.2,2.643813725354437,1
2021-10-11 00:00:00,18.7,78,0.0,6.1,332,0.0,1021.5,2.7286411442930296,94
2021-10-11 01:00:00,18.0,80,0.0,7.7,332,0.0,1021.3,0.01,72
2021-10-11 02:00:00,17.9,85,0.0,7.1,330,0.0,1020.6,1.8750831254557303,30
2021-10-11 03:00:00,18.1,87,0.7,5.4,340,0.0,1020.6,1.4886110298929311,99
2021-10-11 04:00:00,18.8,86,0.1,7.6,3,0.0,1020.4,1.882143613341732,68
2021-10-11 05:00:00,18.6,87,0.0,9.7,356,0.0,1020.1,1.855347741414937,56
2021-10-11 06:00:00,18.2,89,0.0,10.3,348,0.0,1019.8,1.5587136121479164,88
2021-10-11 07:00:00,18.3,88,0.0,9.8,352,0.0,1019.7,1.688228663152228,93
2021-10-11 08:00:00,17.8,90,0.0,8.9,339,0.0,1020.1,1.3318685288134793,97
2021-10-11 09:00:00,18.0,88,0.0,9.4,337,18.0,1020.5,0.02,92
2021-10-11 10:00:00,20.0,78,0.0,10.2,350,122.0,1021.1,0.09,70
2021-10-11 11:00:00,21.9,66,0.0,13.8,41,287.0,1021.4,0.21,76
2021-10-11 12:00:00,23.4,55,0.0,14.5,63,414.0,1021.7,0.31,90
2021-10-11 13:00:00,24.1,52,0.0,15.4,74,446.0,1021.4,0.35,92
2021-10-11 14:00:00,25.0,46,0.0,17.7,85,513.0,1020.6,0.41,96
2021-10-11 15:00:00,24.3,59,0.0,22.0,95,519.0,1020.0,0.38,93
2021-10-11 16:00:00,24.3,57,0.0,20.9,91,475.0,1019.7,0.36,90
2021-10-11 17:00:00,24.0,59,0.0,19.8,93,400.0,1019.2,0.31,90
2021-10-11 18:00:00,23.2,63,0.0,17.8,97,232.0,1019.3,0.21,95
2021-10-11 19:00:00,22.5,65,0.0,15.2,95,103.0,1019.6,0.13,84
2021-10-11 20:00:00,21.4,69,0.0,13.0,92,13.0,1020.2,0.06,85
2021-10-11 21:00:00,21.0,69,0.0,10.7,76,0.0,1020.6,0.04,85
2021-10-11 22:00:00,20.4,69,0.0,8.9,40,0.0,1021.0,0.03,88
2021-10-11 23:00:00,19.8,73,0.0,8.1,13,0.0,1021.3,0.02,91
2021-10-12 00:00:00,19.2,76,0.0,8.7,353,0.0,1021.4,0.02,96
2021-10-12 01:00:00,19.0,78,0.0,9.4,342,0.0,1021.3,0.02,89
2021-10-12 02:00:00,19.6,76,0.0,8.1,328,0.0,1020.6,0.01,89
2021-10-12 03:00:00,19.7,76,0.0,6.0,335,0.0,1020.4,0.01,89
2021-10-12 04:00:00,19.8,77,0.0,6.6,22,0.0,1019.9,0.01,95
2021-10-12 05:00:00,19.8,78,0.0,7.7,37,0.0,1019.6,0.01,94
2021-10-12 06:00:00,19.4,81,0.0,5.1,4,0.0,1019.5,2.2849351333999555,99
2021-10-12 07:00:00,19.0,83,0.0,4.7,351,0.0,1019.6,1.932541384250132,96
2021-10-12 08:00:00,18.8,85,0.0,6.1,357,0.0,1019.6,1.8706263346621173,96
2021-10-12 09:00:00,19.4,83,0.0,7.3,349,21.0,1019.6,0.02,95
2021-10-12 10:00:00,20.6,74,0.0,7.4,29,123.0,1019.9,0.09,79
2021-10-12 11:00:00,22.3,61,0.0,7.8,77,313.0,1020.1,0.21,39
2021-10-12 12:00:00,23.4,53,0.0,9.7,90,471.0,1019.6,0.33,58
2021-10-12 13:00:00,24.0,51,0.0,12.1,100,549.0,1019.0,0.39,85
2021-10-12 14:00:00,24.0,48,0.0,14.9,105,657.0,1018.0,0.46,87
2021-10-12 15:00:00,23.9,48,0.0,15.2,112,679.0,1017.3,0.47,99
2021-10-12 16:00:00,23.2,52,0.0,13.2,107,589.0,1016.8,0.4,79
2021-10-12 17:00:00,22.9,56,0.0,10.2,98,472.0,1016.3,0.32,81
2021-10-12 18:00:00,22.7,58,0.0,10.4,92,300.0,1016.1,0.22,23
2021-10-12 19:00:00,21.9,63,0.0,10.2,100,124.0,1016.5,0.11,100
2021-10-12 20:00:00,20.7,69,0.0,7.3,123,12.0,1017.0,0.03,100
2021-10-12 21:00:00,20.0,73,0.0,2.4,153,0.0,1017.5,2.292818378022922,100
2021-10-12 22:00:00,19.6,75,0.0,2.4,297,0.0,1017.7,2.078550817549164,100
2021-10-12 23:00:00,18.7,79,0.0,8.2,293,0.0,1017.8,0.01,100
2021-10-13 00:00:00,18.2,81,0.0,6.2,291,0.0,1017.5,2.304601402209093,100
2021-10-13 01:00:00,17.7,83,0.0,4.0,280,0.0,1017.4,1.673015217038963,2
2021-10-13 02:00:00,17.3,86,0.0,4.3,270,0.0,1017.2,1.3926698614720223,1
2021-10-13 03:00:00,17.1,87,0.0,4.2,250,0.0,1017.0,1.2653061810019288,2
2021-10-13 04:00:00,15.9,92,0.0,4.7,274,0.0,1016.5,0.764313292829687,0
2021-10-13 05:00:00,15.0,94,0.0,2.7,293,0.0,1016.3,0.4149744475516019,0
2021-10-13 06:00:00,14.4,95,0.0,3.3,283,0.0,1016.4,0.3719552816750888,0
2021-10-13 07:00:00,13.9,94,0.0,3.4,288,0.0,1016.6,0.4402707999475356,0
2021-10-13 08:00:00,13.7,94,0.0,5.2,295,0.0,1017.1,0.5260724986926335,0
2021-10-13 09:00:00,14.4,88,0.0,6.8,288,26.0,1017.5,0.01,0
2021-10-13 10:00:00,19.5,67,0.0,4.7,302,175.0,1018.1,0.1,0
2021-10-13 11:00:00,21.8,62,0.0,1.6,153,359.0,1018.2,0.21,0
2021-10-13 12:00:00,23.3,57,0.0,6.6,119,523.0,1018.1,0.34,0
2021-10-13 13:00:00,24.4,54,0.0,10.4,124,644.0,1017.8,0.43,2
2021-10-13 14:00:00,23.7,59,0.0,14.2,120,664.0,1018.0,0.43,23
2021-10-13 15:00:00,23.7,59,0.0,14.8,113,652.0,1017.9,0.43,14
2021-10-13 16:00:00,23.3,61,0.0,12.9,120,540.0,1017.7,0.36,12
2021-10-13 17:00:00,23.0,62,0.0,11.1,115,410.0,1017.7,0.28,5
2021-10-13 18:00:00,22.6,64,0.0,10.0,128,284.0,1017.9,0.2,35
2021-10-13 19:00:00,21.3,70,0.0,9.5,127,126.0,1018.5,0.1,14
2021-10-13 20:00:00,20.2,76,0.0,6.3,114,10.0,1019.3,0.02,8
2021-10-13 21:00:00,20.0,77,0.0,2.1,121,0.0,1019.8,1.7998673010175588,0
2021-10-13 22:00:00,19.2,81,0.0,1.5,284,0.0,1020.1,1.1393163295150674,0
2021-10-13 23:00:00,18.5,85,0.0,2.1,301,0.0,1020.8,1.084185743815924,0
2021-10-14 00:00:00,17.5,90,0.0,2.2,279,0.0,1021.2,0.7048769666852301,0
2021-10-14 01:00:00,17.8,88,0.0,2.1,301,0.0,1021.5,0.8353422111722515,1
2021-10-14 02:00:00,16.7,92,0.0,2.9,330,0.0,1021.6,0.6332862838474766,0
2021-10-14 03:00:00,16.4,94,0.0,4.3,312,0.0,1021.6,0.5675778672308529,9
2021-10-14 04:00:00,15.8,96,0.0,6.1,298,0.0,1021.6,0.4209132056770747,12
2021-10-14 05:00:00,15.7,95,0.0,5.5,293,0.0,1021.6,0.5033352863615818,21
2021-10-14 06:00:00,15.8,93,0.0,5.4,290,0.0,1021.7,0.7037184554973893,10
2021-10-14 07:00:00,15.6,93,0.0,5.6,285,0.0,1021.8,0.7054787585101874,2
2021-10-14 08:00:00,15.4,93,0.0,6.0,287,0.0,1022.2,0.7155199420028854,3
2021-10-14 09:00:00,15.7,93,0.0,8.5,282,24.0,1022.7,0.01,18
2021-10-14 10:00:00,18.9,79,0.0,7.4,293,168.0,1023.4,0.1,16
2021-10-14 11:00:00,20.9,67,0.0,2.9,353,340.0,1023.8,0.2,16
2021-10-14 12:00:00,22.5,56,0.0,4.5,104,493.0,1023.8,0.31,20
2021-10-14 13:00:00,23.7,50,0.0,8.2,119,602.0,1023.5,0.4,21
2021-10-14 14:00:00,23.9,47,0.0,12.3,122,642.0,1022.6,0.44,16
2021-10-14 15:00:00,23.6,52,0.0,15.1,123,686.0,1022.3,0.46,2
2021-10-14 16:00:00,23.1,54,0.0,13.6,127,616.0,1022.0,0.41,8
2021-10-14 17:00:00,22.9,55,0.0,11.9,125,483.0,1021.8,0.33,36
2021-10-14 18:00:00,22.0,57,0.0,11.8,117,309.0,1021.8,0.22,23
2021-10-14 19:00:00,21.0,59,0.0,10.3,126,131.0,1022.0,0.11,13
2021-10-14 20:00:00,19.8,66,0.0,6.1,130,10.0,1022.2,0.03,0
2021-10-14 21:00:00,19.5,69,0.0,3.4,122,0.0,1022.6,3.110961797147461,0
2021-10-14 22:00:00,19.0,71,0.0,0.8,297,0.0,1022.7,1.066317373968774,0
2021-10-14 23:00:00,17.0,80,0.0,2.2,279,0.0,1023.2,1.3720780215563415,0
2021-10-15 00:00:00,16.5,81,0.0,2.5,278,0.0,1023.3,1.368550907921097,8
2021-10-15 01:00:00,15.4,86,0.0,5.6,285,0.0,1023.2,1.394894514404576,17
2021-10-15 02:00:00,14.6,92,0.0,4.0,265,0.0,1022.6,0.6609785279317586,43
2021-10-15 03:00:00,14.6,90,0.0,4.0,275,0.0,1022.5,0.8262180946363451,3
2021-10-15 04:00:00,14.3,90,0.0,5.5,281,0.0,1022.3,0.9283231166994504,1
2021-10-15 05:00:00,13.8,92,0.0,6.9,279,0.0,1021.6,0.7816479202382675,34
2021-10-15 06:00:00,13.6,93,0.0,7.6,275,0.0,1021.3,0.6970044243500225,93
2021-10-15 07:00:00,13.4,92,0.0,9.4,277,0.0,1021.2,0.8364251582813378,98
2021-10-15 08:00:00,13.3,92,0.0,10.6,280,0.0,1021.1,0.8570567544975959,98
2021-10-15 09:00:00,14.1,85,0.0,11.8,282,22.0,1021.4,0.02,100
2021-10-15 10:00:00,17.7,66,0.0,8.4,295,144.0,1021.5,0.1,100
2021-10-15 11:00:00,20.7,63,0.0,2.3,288,308.0,1021.4,0.18,100
2021-10-15 12:00:00,22.1,58,0.0,1.9,112,409.0,1021.5,0.26,44
2021-10-15 13:00:00,23.9,52,0.0,8.7,128,608.0,1020.3,0.41,23
2021-10-15 14:00:00,24.1,54,0.0,13.0,124,684.0,1019.4,0.46,3
2021-10-15 15:00:00,23.9,58,0.0,14.2,126,678.0,1018.8,0.44,0
2021-10-15 16:00:00,23.7,60,0.0,14.1,130,608.0,1018.0,0.4,0
2021-10-15 17:00:00,23.2,61,0.0,13.7,125,480.0,1017.5,0.32,0
2021-10-15 18:00:00,22.4,62,0.0,11.6,126,312.0,1017.4,0.22,75
2021-10-15 19:00:00,21.1,66,0.0,8.2,119,128.0,1017.6,0.1,98
2021-10-15 20:00:00,19.7,74,0.0,5.5,79,9.0,1017.7,0.02,98
2021-10-15 21:00:00,18.7,80,0.0,4.6,18,0.0,1018.3,2.215442973280542,100
2021-10-15 22:00:00,18.0,83,0.0,4.6,309,0.0,1018.1,1.81148893261802,99
2021-10-15 23:00:00,17.4,85,0.0,4.7,266,0.0,1018.1,1.5600515111413789,100
2021-10-16 00:00:00,16.9,84,0.0,4.4,261,0.0,1017.8,1.5723638705104284,99
2021-10-16 01:00:00,16.2,79,0.0,2.5,270,0.0,1017.7,1.4869600899016873,60
2021-10-16 02:00:00,15.3,79,0.0,4.0,280,0.0,1017.5,1.805521953062918,16
2021-10-16 03:00:00,16.0,66,0.0,3.7,281,0.0,1017.0,2.931780180344695,9
2021-10-16 04:00:00,16.2,56,0.0,6.8,267,0.0,1016.7,0.03,13
2021-10-16 05:00:00,16.4,55,0.0,9.0,268,0.0,1016.2,0.04,16
2021-10-16 06:00:00,16.6,54,0.0,10.2,280,0.0,1016.1,0.05,42
2021-10-16 07:00:00,16.4,54,0.0,9.9,280,0.0,1016.4,0.05,15
2021-10-16 08:00:00,15.5,57,0.0,9.5,279,0.0,1016.6,0.04,29
2021-10-16 09:00:00,15.8,56,0.0,10.7,282,22.0,1017.0,0.06,50
2021-10-16 10:00:00,20.4,42,0.0,9.1,279,165.0,1017.6,0.14,2
2021-10-16 11:00:00,24.5,32,0.0,2.3,309,348.0,1017.8,0.22,100
2021-10-16 12:00:00,26.7,28,0.0,3.7,101,499.0,1017.5,0.34,98
2021-10-16 13:00:00,27.6,28,0.0,9.5,119,592.0,1017.1,0.46,100
2021-10-16 14:00:00,27.6,33,0.0,13.6,122,659.0,1016.6,0.52,99
2021-10-16 15:00:00,27.7,34,0.0,14.1,122,558.0,1015.9,0.47,100
2021-10-16 16:00:00,27.7,34,0.0,13.6,127,484.0,1015.1,0.42,98
2021-10-16 17:00:00,27.6,34,0.0,12.4,144,343.0,1014.8,0.33,99
2021-10-16 18:00:00,26.4,39,0.0,8.7,138,138.0,1015.0,0.18,100
2021-10-16 19:00:00,24.6,48,0.0,5.8,90,24.0,1015.3,0.08,100
2021-10-16 20:00:00,23.1,62,0.0,7.0,55,1.0,1015.8,0.06,100
2021-10-16 21:00:00,22.1,71,0.0,8.2,23,0.0,1016.5,0.02,100
2021-10-16 22:00:00,21.7,69,0.0,9.0,358,0.0,1016.9,0.03,100
2021-10-16 23:00:00,21.4,68,0.0,4.6,342,0.0,1017.5,0.01,100
2021-10-17 00:00:00,20.5,70,0.0,3.4,302,0.0,1017.3,3.1749399378738614,100
2021-10-17 01:00:00,20.5,68,0.0,0.8,243,0.0,1016.8,1.2689426521218872,100
2021-10-17 02:00:00,20.4,77,0.0,3.2,333,0.0,1016.9,2.345849329151711,100
2021-10-17 03:00:00,19.7,83,0.0,2.3,198,0.0,1017.2,1.3848900366772554,100
2021-10-17 04:00:00,18.7,90,0.0,1.8,281,0.0,1017.3,0.6612245210087178,100
2021-10-17 05:00:00,19.0,86,0.0,5.1,315,0.0,1017.1,1.6466829441156574,100
2021-10-17 06:00:00,18.9,81,0.0,5.8,292,0.0,1017.1,2.337971731997789,100
2021-10-17 07:00:00,18.5,79,0.0,4.0,297,0.0,1017.3,2.1600227638766847,100
2021-10-17 08:00:00,19.0,74,0.0,1.3,236,0.0,1017.5,1.391955879666428,99
2021-10-17 09:00:00,18.7,74,0.0,3.1,159,14.0,1017.7,0.02,85
2021-10-17 10:00:00,20.4,66,0.0,1.5,284,111.0,1018.2,0.07,97
2021-10-17 11:00:00,21.7,63,0.0,2.6,74,177.0,1018.6,0.12,99
2021-10-17 12:00:00,23.3,58,0.0,6.3,114,379.0,1018.5,0.26,100
2021-10-17 13:00:00,23.7,56,0.0,8.4,115,385.0,1018.3,0.29,97
2021-10-17 14:00:00,24.1,62,0.0,8.8,109,575.0,1018.2,0.39,29
2021-10-17 15:00:00,25.4,51,0.0,11.2,111,569.0,1017.5,0.41,12
2021-10-17 16:00:00,25.4,50,0.0,12.4,107,572.0,1017.3,0.41,6
2021-10-17 17:00:00,24.9,50,0.0,12.7,119,441.0,1017.1,0.33,12
2021-10-17 18:00:00,23.3,63,0.0,12.4,120,289.0,1018.0,0.21,22
2021-10-17 19:00:00,21.5,73,0.0,7.1,120,112.0,1018.6,0.08,14
2021-10-17 20:00:00,20.5,79,0.0,3.0,346,7.0,1019.4,2.081238604375941,22
2021-10-17 21:00:00,20.1,80,0.0,3.3,311,0.0,1019.9,2.040688855067741,13
2021-10-17 22:00:00,19.6,82,0.0,2.4,333,0.0,1020.6,1.4969961369792728,100
2021-10-17 23:00:00,19.8,86,0.0,2.0,315,0.0,1021.1,1.0512013591416696,44
2021-10-18 00:00:00,18.8,92,0.0,2.5,315,0.0,1021.5,0.6531323146378458,51
2021-10-18 01:00:00,18.5,95,0.0,4.0,333,0.0,1021.5,0.514454226359989,54
2021-10-18 02:00:00,17.6,96,0.0,3.9,292,0.0,1021.5,0.386962583180144,100
2021-10-18 03:00:00,17.8,94,0.0,3.9,304,0.0,1021.6,0.586922311042713,100
2021-10-18 04:00:00,17.3,93,0.0,4.9,306,0.0,1021.5,0.7369124596433431,34
2021-10-18 05:00:00,16.7,93,0.0,5.5,302,0.0,1021.5,0.7461025825681652,24
2021-10-18 06:00:00,16.1,94,0.0,5.0,291,0.0,1021.7,0.5950907751937445,72
2021-10-18 07:00:00,15.6,94,0.0,5.9,284,0.0,1022.0,0.6166175987359821,13
2021-10-18 08:00:00,15.5,93,0.0,6.3,283,0.0,1022.3,0.7323538911489799,42
2021-10-18 09:00:00,16.2,89,0.0,7.3,281,19.0,1022.6,0.01,82
2021-10-18 10:00:00,19.6,72,0.0,5.4,278,150.0,1023.0,0.09,50
2021-10-18 11:00:00,21.8,61,0.0,1.3,34,335.0,1023.2,0.2,80
2021-10-18 12:00:00,23.5,54,0.0,6.1,90,491.0,1023.4,0.32,43
2021-10-18 13:00:00,24.0,54,0.0,11.2,105,568.0,1023.2,0.39,100
2021-10-18 14:00:00,24.2,54,0.0,12.9,113,588.0,1023.0,0.41,100
2021-10-18 15:00:00,24.1,56,0.0,12.8,122,618.0,1022.7,0.42,43
2021-10-18 16:00:00,23.8,58,0.0,10.0,116,515.0,1022.3,0.35,27
2021-10-18 17:00:00,23.7,61,0.0,10.6,114,442.0,1022.2,0.3,94
2021-10-18 18:00:00,22.5,66,0.0,11.3,117,291.0,1022.6,0.2,84
2021-10-18 19:00:00,21.3,71,0.0,7.5,125,114.0,1022.8,0.08,63
2021-10-18 20:00:00,20.4,77,0.0,4.7,122,6.0,1023.2,0.01,84
2021-10-18 21:00:00,20.2,79,0.0,3.6,96,0.0,1024.2,2.252627965891908,76
2021-10-18 22:00:00,19.4,84,0.0,2.7,337,0.0,1024.9,1.4106272854712911,94
2021-10-18 23:00:00,18.3,90,0.0,5.2,12,0.0,1025.6,1.1410185161635016,98
2021-10-19 00:00:00,18.3,91,0.0,3.8,343,0.0,1025.9,0.894180234967474,99
2021-10-19 01:00:00,18.5,90,0.0,5.4,323,0.0,1025.9,1.171311189595351,98
2021-10-19 02:00:00,18.6,89,0.0,5.6,333,0.0,1025.9,1.3141494105441092,95
2021-10-19 03:00:00,18.8,87,0.0,6.9,332,0.0,1026.0,1.6937563555700297,59
2021-10-19 04:00:00,18.5,89,0.0,6.4,333,0.0,1025.9,1.373048271451305,31
2021-10-19 05:00:00,18.1,90,0.0,7.1,336,0.0,1025.6,1.2645951093631649,22
2021-10-19 06:00:00,17.8,90,0.0,7.3,340,0.0,1025.7,1.254661351940574,40
2021-10-19 07:00:00,17.4,91,0.0,8.0,342,0.0,1025.8,1.1359225052176187,47
2021-10-19 08:00:00,17.3,90,0.0,8.9,333,0.0,1025.9,1.2946304521048977,13
2021-10-19 09:00:00,17.5,86,0.0,8.4,329,17.0,1026.1,0.02,7
2021-10-19 10:00:00,20.0,73,0.0,7.3,351,153.0,1026.7,0.1,14
2021-10-19 11:00:00,21.7,64,0.0,9.7,51,328.0,1027.2,0.21,16
2021-10-19 12:00:00,23.2,57,0.0,12.2,76,482.0,1027.4,0.33,40
2021-10-19 13:00:00,24.0,52,0.0,14.0,89,557.0,1027.1,0.39,75
2021-10-19 14:00:00,24.0,50,0.0,15.2,95,597.0,1026.4,0.42,90
2021-10-19 15:00:00,24.3,48,0.0,14.8,93,621.0,1025.9,0.44,92
2021-10-19 16:00:00,23.8,53,0.0,14.5,97,584.0,1025.2,0.4,88
2021-10-19 17:00:00,22.8,63,0.0,13.8,99,459.0,1024.9,0.3,96
2021-10-19 18:00:00,21.7,69,0.0,12.4,100,288.0,1024.8,0.19,4
2021-10-19 19:00:00,20.6,75,0.0,9.5,101,113.0,1024.8,0.08,14
2021-10-19 20:00:00,19.9,80,0.0,5.4,90,5.0,1025.0,0.01,17
2021-10-19 21:00:00,19.4,81,0.0,4.5,61,0.0,1025.5,2.1673656564792694,2
2021-10-19 22:00:00,18.6,84,0.0,5.2,25,0.0,1025.8,1.8563688156453209,0
2021-10-19 23:00:00,18.1,84,0.0,3.6,323,0.0,1026.1,1.5314448035883748,2
2021-10-20 00:00:00,17.5,85,0.0,4.8,333,0.0,1026.1,1.5836822859973654,7
2021-10-20 01:00:00,16.8,84,0.0,5.2,344,0.0,1026.1,1.6781244770482469,11
2021-10-20 02:00:00,15.7,88,0.0,7.7,332,0.0,1026.0,1.3573418566462347,8
2021-10-20 03:00:00,16.7,83,0.0,6.2,324,0.0,1025.8,1.895055862539344,14
2021-10-20 04:00:00,16.0,85,0.0,7.1,311,0.0,1025.2,1.6824672642061238,19
2021-10-20 05:00:00,15.3,86,0.0,9.1,304,0.0,1024.7,1.62392660670803,22
2021-10-20 06:00:00,14.9,84,0.0,9.0,299,0.0,1024.3,1.807335108457052,11
2021-10-20 07:00:00,14.5,83,0.0,9.1,288,0.0,1023.9,0.01,2
2021-10-20 08:00:00,14.1,81,0.0,10.0,285,0.0,1023.8,0.01,0
2021-10-20 09:00:00,14.6,74,0.0,10.7,284,18.0,1023.7,0.03,0
2021-10-20 10:00:00,18.4,55,0.0,5.9,284,160.0,1024.2,0.1,0
2021-10-20 11:00:00,22.3,37,0.0,2.6,56,345.0,1024.4,0.21,0
2021-10-20 12:00:00,23.8,31,0.0,5.8,83,506.0,1024.2,0.34,0
2021-10-20 13:00:00,25.1,28,0.0,7.6,95,620.0,1023.5,0.44,0
2021-10-20 14:00:00,24.9,33,0.0,11.5,110,675.0,1022.9,0.49,0
2021-10-20 15:00:00,24.5,44,0.0,12.2,114,666.0,1021.9,0.46,0
2021-10-20 16:00:00,23.9,48,0.0,11.4,118,593.0,1021.2,0.41,0
2021-10-20 17:00:00,23.2,51,0.0,9.8,118,466.0,1020.8,0.32,7
2021-10-20 18:00:00,22.3,56,0.0,6.7,106,297.0,1020.4,0.2,4
2021-10-20 19:00:00,20.9,66,0.0,3.3,77,114.0,1020.0,0.06,85
2021-10-20 20:00:00,19.8,72,0.0,1.3,326,5.0,1019.9,1.5638056743332265,76
2021-10-20 21:00:00,18.6,74,0.0,2.2,279,0.0,1020.1,1.944584990242488,84
2021-10-20 22:00:00,17.8,73,0.0,4.7,261,0.0,1020.1,2.871989564343919,100
2021-10-20 23:00:00,17.2,70,0.0,5.4,262,0.0,1020.1,0.01,100
2021-10-21 00:00:00,16.3,67,0.0,4.9,253,0.0,1019.9,0.01,100
2021-10-21 01:00:00,15.4,63,0.0,3.7,259,0.0,1019.7,3.084392557847868,60
2021-10-21 02:00:00,15.6,61,0.0,2.5,270,0.0,1019.8,2.6711407659351973,51
2021-10-21 03:00:00,15.2,63,0.0,3.9,304,0.0,1019.4,0.01,85
2021-10-21 04:00:00,15.0,64,0.0,6.3,283,0.0,1019.0,0.02,88
2021-10-21 05:00:00,15.4,60,0.0,7.2,267,0.0,1018.3,0.03,37
2021-10-21 06:00:00,15.7,59,0.0,7.6,273,0.0,1017.9,0.03,0
2021-10-21 07:00:00,15.9,59,0.0,8.3,275,0.0,1017.8,0.03,0
2021-10-21 08:00:00,16.4,59,0.0,9.0,272,0.0,1017.6,0.04,0
2021-10-21 09:00:00,17.4,56,0.0,9.8,278,17.0,1017.6,0.05,0
2021-10-21 10:00:00,21.2,44,0.0,7.8,283,152.0,1018.1,0.13,0
2021-10-21 11:00:00,24.8,35,0.0,1.3,56,332.0,1018.1,0.2,0
2021-10-21 12:00:00,26.7,32,0.0,7.1,114,489.0,1017.8,0.36,0
2021-10-21 13:00:00,27.1,35,0.0,10.7,123,600.0,1017.3,0.46,0
2021-10-21 14:00:00,27.7,34,0.0,11.6,120,655.0,1016.6,0.5,0
2021-10-21 15:00:00,28.5,33,0.0,12.4,120,656.0,1015.7,0.52,59
2021-10-21 16:00:00,28.2,35,0.0,13.9,127,559.0,1014.8,0.46,49
2021-10-21 17:00:00,28.1,35,0.0,12.5,134,440.0,1014.5,0.38,78
2021-10-21 18:00:00,27.4,36,0.0,11.0,122,278.0,1014.4,0.26,52
2021-10-21 19:00:00,25.2,48,0.0,8.3,85,105.0,1014.2,0.12,100
2021-10-21 20:00:00,23.1,62,0.0,7.4,43,3.0,1014.4,0.05,89
2021-10-21 21:00:00,22.2,63,0.0,9.1,7,0.0,1014.6,0.04,0
2021-10-21 22:00:00,21.1,63,0.0,7.6,360,0.0,1014.7,0.03,0
2021-10-21 23:00:00,20.2,66,0.0,4.5,331,0.0,1014.7,0.01,0
2021-10-22 00:00:00,19.6,67,0.0,6.0,335,0.0,1015.2,0.02,1
2021-10-22 01:00:00,18.9,76,0.0,5.8,30,0.0,1015.2,0.01,0
2021-10-22 02:00:00,17.7,77,0.0,7.3,340,0.0,1015.1,0.01,10
2021-10-22 03:00:00,18.5,73,0.0,4.4,325,0.0,1015.0,2.900141907388594,42
2021-10-22 04:00:00,19.2,70,0.0,7.1,336,0.0,1014.8,0.02,35
2021-10-22 05:00:00,18.7,75,0.0,8.8,341,0.0,1014.6,0.02,35
2021-10-22 06:00:00,18.8,81,0.0,8.0,342,0.0,1014.6,0.01,73
2021-10-22 07:00:00,18.7,84,0.0,7.3,349,0.0,1014.6,2.1108170135534547,33
2021-10-22 08:00:00,18.3,85,0.0,5.8,330,0.0,1014.6,1.7848009626546208,100
2021-10-22 09:00:00,18.2,88,0.9,6.9,298,7.0,1015.0,0.02,100
2021-10-22 10:00:00,19.0,84,0.1,8.5,282,73.0,1015.3,0.06,100
2021-10-22 11:00:00,20.2,76,0.0,6.9,321,190.0,1015.7,0.13,90
2021-10-22 12:00:00,20.6,71,0.0,8.6,22,251.0,1015.7,0.18,68
2021-10-22 13:00:00,22.3,61,0.0,11.6,54,427.0,1015.6,0.29,100
2021-10-22 14:00:00,23.5,55,0.0,13.7,87,469.0,1014.6,0.34,100
2021-10-22 15:00:00,23.9,53,0.0,14.1,109,544.0,1014.4,0.39,78
2021-10-22 16:00:00,23.2,52,0.1,13.0,71,370.0,1014.8,0.29,87
2021-10-22 17:00:00,21.5,60,0.1,9.9,80,317.0,1015.8,0.23,100
