timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2021-01-07 22:00:00,10.4,75,0.2,17.2,29,0.0,1009.3,0.03,100
2021-01-07 23:00:00,10.4,76,0.2,18.8,26,0.0,1008.9,0.03,100
2021-01-08 00:00:00,10.5,73,1.5,20.3,27,0.0,1008.6,0.04,100
2021-01-08 01:00:00,10.2,77,4.3,20.9,27,0.0,1008.5,0.03,100
2021-01-08 02:00:00,10.5,73,2.2,21.7,24,0.0,1007.4,0.04,100
2021-01-08 03:00:00,10.8,75,1.5,22.0,21,0.0,1007.5,0.04,100
2021-01-08 04:00:00,11.0,74,3.0,22.3,23,0.0,1007.5,0.04,100
2021-01-08 05:00:00,11.0,73,1.9,20.8,23,0.0,1007.8,0.04,100
2021-01-08 06:00:00,11.2,68,1.2,21.2,21,0.0,1007.6,0.05,100
2021-01-08 07:00:00,11.0,70,0.8,20.9,19,0.0,1007.8,0.05,100
2021-01-08 08:00:00,10.8,71,1.1,22.6,17,0.0,1007.7,0.05,100
2021-01-08 09:00:00,10.3,75,2.3,24.9,14,0.0,1007.8,0.04,100
2021-01-08 10:00:00,10.1,75,4.1,24.1,9,1.0,1008.0,0.06,100
2021-01-08 11:00:00,10.1,75,4.2,25.1,13,9.0,1008.6,0.06,100
2021-01-08 12:00:00,10.3,75,3.2,24.7,13,17.0,1008.8,0.07,100
2021-01-08 13:00:00,10.4,75,3.1,24.7,13,26.0,1008.2,0.07,100
2021-01-08 14:00:00,11.2,72,1.8,23.0,10,84.0,1006.4,0.09,100
2021-01-08 15:00:00,12.3,67,0.9,21.4,8,96.0,1004.9,0.11,100
2021-01-08 16:00:00,12.3,69,1.4,21.0,13,76.0,1004.5,0.1,100
2021-01-08 17:00:00,11.7,75,2.9,18.2,9,33.0,1004.6,0.07,100
2021-01-08 18:00:00,12.1,69,1.6,21.4,7,22.0,1003.2,0.08,100
2021-01-08 19:00:00,12.0,69,0.1,21.3,11,11.0,1003.2,0.08,100
2021-01-08 20:00:00,11.7,71,1.0,19.6,17,0.0,1003.6,0.06,100
2021-01-08 21:00:00,11.4,71,1.7,19.8,3,0.0,1003.6,0.04,100
2021-01-08 22:00:00,11.6,69,1.1,20.0,7,0.0,1003.1,0.05,84
2021-01-08 23:00:00,11.1,72,1.6,16.5,11,0.0,1003.2,0.04,100
2021-01-09 00:00:00,11.2,70,1.7,19.3,9,0.0,1003.2,0.05,88
2021-01-09 01:00:00,10.8,72,1.9,18.7,358,0.0,1003.0,0.04,96
2021-01-09 02:00:00,11.4,75,1.5,13.0,14,0.0,1002.2,0.02,100
2021-01-09 03:00:00,11.6,82,1.5,9.7,22,0.0,1002.2,0.01,100
2021-01-09 04:00:00,11.6,84,1.0,7.6,8,0.0,1002.5,1.4122169032785286,100
2021-01-09 05:00:00,11.2,90,0.3,5.0,339,0.0,1002.5,0.7436524617311364,100
2021-01-09 06:00:00,11.1,89,0.0,3.7,241,0.0,1002.5,0.7129964106021975,53
2021-01-09 07:00:00,10.4,92,0.0,5.2,214,0.0,1002.6,0.5756944879258505,79
2021-01-09 08:00:00,10.6,94,0.1,9.4,212,0.0,1003.2,0.5291240020800504,78
2021-01-09 09:00:00,11.0,95,0.6,16.8,227,0.0,1003.5,0.5106728781380488,88
2021-01-09 10:00:00,11.5,87,0.1,18.5,237,7.0,1003.7,0.03,45
2021-01-09 11:00:00,12.0,80,0.1,21.1,240,110.0,1004.4,0.07,46
2021-01-09 12:00:00,12.5,71,0.0,25.4,245,230.0,1004.8,0.13,16
2021-01-09 13:00:00,12.5,71,0.0,27.9,241,400.0,1004.6,0.18,4
2021-01-09 14:00:00,12.7,72,0.0,31.7,242,512.0,1003.1,0.21,1
2021-01-09 15:00:00,12.6,69,0.0,34.8,240,533.0,1002.8,0.22,2
2021-01-09 16:00:00,12.4,64,0.0,32.7,240,491.0,1002.7,0.22,4
2021-01-09 17:00:00,12.1,63,0.0,31.6,238,394.0,1003.0,0.19,15
2021-01-09 18:00:00,11.3,62,0.0,25.9,245,246.0,1004.0,0.14,9
2021-01-09 19:00:00,10.4,66,0.0,23.8,245,82.0,1004.7,0.08,3
2021-01-09 20:00:00,9.7,71,0.0,18.5,257,1.0,1005.5,0.03,0
2021-01-09 21:00:00,9.2,74,0.0,15.0,260,0.0,1006.2,0.03,6
2021-01-09 22:00:00,8.6,77,0.0,11.9,273,0.0,1006.5,0.01,56
2021-01-09 23:00:00,8.9,76,0.0,12.8,260,0.0,1007.0,0.02,68
2021-01-10 00:00:00,8.7,79,0.0,12.3,273,0.0,1007.2,0.01,54
2021-01-10 01:00:00,7.9,80,0.0,10.9,279,0.0,1007.0,0.01,81
2021-01-10 02:00:00,8.9,74,0.0,12.2,315,0.0,1006.5,0.02,87
2021-01-10 03:00:00,8.2,82,1.1,7.2,264,0.0,1006.5,1.2676103014374862,99
2021-01-10 04:00:00,8.3,84,1.1,3.3,193,0.0,1006.5,0.8282486701648345,91
2021-01-10 05:00:00,7.9,86,0.1,3.0,256,0.0,1006.3,0.6736098267378616,31
2021-01-10 06:00:00,7.0,89,0.0,4.8,283,0.0,1006.5,0.6217314499354037,45
2021-01-10 07:00:00,6.3,92,0.0,5.3,298,0.0,1006.8,0.4497175026131539,12
2021-01-10 08:00:00,6.3,92,0.0,5.6,315,0.0,1007.2,0.4590366154000004,73
2021-01-10 09:00:00,5.6,93,0.0,6.3,336,0.0,1008.1,0.4003832418416114,77
2021-01-10 10:00:00,5.9,93,0.0,8.3,358,13.0,1008.8,0.4447463795623667,53
2021-01-10 11:00:00,8.9,77,0.0,7.4,14,131.0,1010.0,0.05,35
2021-01-10 12:00:00,9.7,73,0.0,2.3,51,292.0,1011.0,0.12,8
2021-01-10 13:00:00,10.4,68,0.0,6.3,211,379.0,1011.4,0.17,17
2021-01-10 14:00:00,11.4,55,0.0,14.5,224,433.0,1010.6,0.21,30
2021-01-10 15:00:00,11.3,62,0.0,17.1,231,486.0,1010.4,0.22,49
2021-01-10 16:00:00,11.4,65,0.0,17.7,232,467.0,1010.5,0.21,42
2021-01-10 17:00:00,11.3,66,0.0,15.5,234,377.0,1010.7,0.17,88
2021-01-10 18:00:00,11.1,66,0.0,13.0,224,218.0,1011.1,0.11,82
2021-01-10 19:00:00,9.7,79,0.0,8.1,225,68.0,1011.7,0.03,68
2021-01-10 20:00:00,9.9,78,0.0,2.6,326,1.0,1012.6,1.1068483669111426,64
2021-01-10 21:00:00,7.8,88,0.0,6.5,34,0.0,1013.5,0.7975645740437808,15
2021-01-10 22:00:00,8.4,84,0.0,10.8,37,0.0,1014.1,1.2737480025163177,11
2021-01-10 23:00:00,8.7,79,0.0,13.3,38,0.0,1014.6,0.01,13
2021-01-11 00:00:00,8.5,80,0.0,14.2,21,0.0,1014.9,0.01,26
2021-01-11 01:00:00,8.3,80,0.0,14.5,14,0.0,1015.1,0.02,54
2021-01-11 02:00:00,9.0,75,0.0,15.9,6,0.0,1014.7,0.03,63
2021-01-11 03:00:00,8.6,74,0.0,16.2,17,0.0,1014.4,0.03,90
2021-01-11 04:00:00,8.9,71,0.0,16.4,15,0.0,1014.7,0.03,96
2021-01-11 05:00:00,8.5,71,0.0,17.0,5,0.0,1015.1,0.03,97
2021-01-11 06:00:00,8.4,70,0.0,16.2,12,0.0,1015.4,0.03,99
2021-01-11 07:00:00,8.4,70,0.1,15.1,12,0.0,1015.7,0.03,99
2021-01-11 08:00:00,8.4,70,0.4,14.4,13,0.0,1016.3,0.03,97
2021-01-11 09:00:00,8.6,72,0.4,11.5,20,0.0,1017.0,0.02,96
2021-01-11 10:00:00,8.7,74,0.3,10.3,29,5.0,1017.8,0.04,99
2021-01-11 11:00:00,9.2,73,0.2,10.2,42,36.0,1018.9,0.05,100
2021-01-11 12:00:00,9.6,69,0.4,9.7,45,78.0,1020.0,0.07,100
2021-01-11 13:00:00,9.6,68,0.6,9.2,42,80.0,1020.6,0.07,100
2021-01-11 14:00:00,10.9,66,0.5,11.7,34,149.0,1019.6,0.11,100
2021-01-11 15:00:00,11.5,66,0.0,14.0,64,327.0,1019.1,0.17,92
2021-01-11 16:00:00,11.6,70,0.0,14.7,73,407.0,1019.2,0.19,49
2021-01-11 17:00:00,11.9,67,0.0,13.2,79,303.0,1019.5,0.15,38
2021-01-11 18:00:00,11.8,66,0.0,14.1,84,242.0,1020.2,0.12,37
2021-01-11 19:00:00,10.5,78,0.0,13.3,90,74.0,1021.0,0.04,34
2021-01-11 20:00:00,9.7,86,0.0,11.9,87,1.0,1021.8,0.01,17
2021-01-11 21:00:00,8.3,93,0.0,8.4,70,0.0,1022.6,0.5194379702650819,22
2021-01-11 22:00:00,7.8,94,0.0,5.6,50,0.0,1023.4,0.3786110327301468,21
2021-01-11 23:00:00,9.3,89,0.0,3.4,18,0.0,1024.3,0.6148501886538918,26
2021-01-12 00:00:00,9.3,89,0.0,3.3,319,0.0,1025.0,0.6058543388247283,43
2021-01-12 01:00:00,7.4,92,0.0,6.2,291,0.0,1025.8,0.5104809967383269,47
2021-01-12 02:00:00,8.9,88,0.1,7.9,286,0.0,1025.5,0.9084698203921072,58
2021-01-12 03:00:00,7.4,90,0.0,7.6,289,0.0,1025.6,0.68121103232861,35
2021-01-12 04:00:00,7.1,90,0.0,6.6,299,0.0,1026.1,0.6394539799918642,49
2021-01-12 05:00:00,7.0,88,0.0,6.1,310,0.0,1026.5,0.7424872954906051,52
2021-01-12 06:00:00,7.4,85,0.1,5.6,315,0.0,1026.6,0.9231937687776272,44
2021-01-12 07:00:00,7.2,86,0.1,5.9,322,0.0,1026.7,0.8670456559548881,33
2021-01-12 08:00:00,7.6,84,0.0,5.4,312,0.0,1027.0,0.9838115696657356,10
2021-01-12 09:00:00,7.6,82,0.0,5.1,315,0.0,1027.6,1.0828861769538738,4
2021-01-12 10:00:00,7.2,85,0.0,5.3,332,15.0,1028.3,0.8937560840997748,1
2021-01-12 11:00:00,10.1,73,0.0,0.8,333,145.0,1029.2,0.05,0
2021-01-12 12:00:00,11.1,75,0.0,4.7,180,310.0,1029.8,0.13,0
2021-01-12 13:00:00,11.8,74,0.0,8.1,201,442.0,1029.8,0.2,1
2021-01-12 14:00:00,12.7,69,0.0,12.4,210,523.0,1028.5,0.24,0
2021-01-12 15:00:00,13.0,69,0.0,14.9,217,542.0,1027.8,0.25,0
2021-01-12 16:00:00,13.1,67,0.0,15.3,221,501.0,1027.4,0.23,0
2021-01-12 17:00:00,13.1,67,0.0,14.8,227,401.0,1027.3,0.19,0
2021-01-12 18:00:00,12.7,68,0.0,13.8,231,255.0,1027.7,0.13,0
2021-01-12 19:00:00,11.1,77,0.0,11.6,240,89.0,1028.0,0.04,0
2021-01-12 20:00:00,9.4,84,0.0,9.0,265,1.0,1028.2,0.01,0
2021-01-12 21:00:00,8.4,85,0.0,7.7,281,0.0,1028.5,1.0924754586619634,0
2021-01-12 22:00:00,8.0,82,0.0,8.3,288,0.0,1029.0,1.3065812313797671,0
2021-01-12 23:00:00,7.9,78,0.0,7.7,298,0.0,1029.3,1.5528515323780945,0
2021-01-13 00:00:00,8.1,72,0.0,7.1,300,0.0,1029.5,0.01,0
2021-01-13 01:00:00,7.8,69,0.0,7.1,300,0.0,1029.6,0.01,0
2021-01-13 02:00:00,8.5,71,0.0,7.9,294,0.0,1029.1,0.01,0
2021-01-13 03:00:00,7.4,68,0.0,8.0,288,0.0,1028.5,0.01,0
2021-01-13 04:00:00,7.1,70,0.0,8.3,288,0.0,1028.2,0.01,0
2021-01-13 05:00:00,7.1,70,0.0,8.1,283,0.0,1028.0,0.01,0
2021-01-13 06:00:00,6.8,71,0.0,8.6,285,0.0,1028.0,0.01,0
2021-01-13 07:00:00,6.5,71,0.0,8.6,292,0.0,1027.8,0.01,0
2021-01-13 08:00:00,6.5,68,0.0,8.7,287,0.0,1027.9,0.02,0
2021-01-13 09:00:00,6.6,67,0.0,8.9,284,0.0,1028.1,0.02,0
2021-01-13 10:00:00,7.5,67,0.0,8.3,288,16.0,1028.5,0.02,0
2021-01-13 11:00:00,11.5,54,0.0,5.6,285,151.0,1029.1,0.07,0
2021-01-13 12:00:00,13.1,52,0.0,5.6,225,315.0,1029.4,0.16,0
2021-01-13 13:00:00,13.7,58,0.0,10.4,224,447.0,1029.3,0.22,0
2021-01-13 14:00:00,14.3,59,0.0,14.0,226,527.0,1028.4,0.27,0
2021-01-13 15:00:00,14.6,61,0.0,16.6,231,548.0,1027.4,0.27,0
2021-01-13 16:00:00,14.5,63,0.0,16.4,232,507.0,1026.9,0.25,0
2021-01-13 17:00:00,14.2,67,0.0,17.0,234,407.0,1027.0,0.2,0
2021-01-13 18:00:00,13.4,72,0.0,16.2,238,260.0,1027.2,0.13,0
2021-01-13 19:00:00,11.8,80,0.0,13.2,248,92.0,1027.4,0.04,0
2021-01-13 20:00:00,9.9,85,0.0,9.4,270,1.0,1027.5,0.02,0
2021-01-13 21:00:00,9.3,83,0.0,6.8,288,0.0,1027.7,1.2596948489713378,0
2021-01-13 22:00:00,10.8,73,0.0,5.3,298,0.0,1028.0,2.007557198077508,0
2021-01-13 23:00:00,12.1,66,0.0,4.7,302,0.0,1028.2,0.01,0
2021-01-14 00:00:00,12.1,64,0.0,4.1,308,0.0,1028.5,2.600137858747789,0
2021-01-14 01:00:00,12.2,61,0.0,3.6,323,0.0,1028.2,2.6671111410190864,0
2021-01-14 02:00:00,11.6,60,0.0,5.1,315,0.0,1027.5,0.01,0
2021-01-14 03:00:00,12.5,52,0.0,5.0,330,0.0,1026.8,0.02,0
2021-01-14 04:00:00,12.1,53,0.0,4.2,329,0.0,1026.6,0.01,0
2021-01-14 05:00:00,11.6,57,0.0,4.8,318,0.0,1026.3,0.01,0
2021-01-14 06:00:00,11.1,61,0.0,4.8,312,0.0,1025.9,0.01,0
2021-01-14 07:00:00,10.4,65,0.0,5.2,304,0.0,1025.5,0.01,0
2021-01-14 08:00:00,9.6,66,0.0,5.6,310,0.0,1025.5,0.01,0
2021-01-14 09:00:00,10.0,62,0.0,5.6,320,0.0,1025.5,0.01,0
2021-01-14 10:00:00,10.0,61,0.0,4.9,343,16.0,1025.5,0.01,0
2021-01-14 11:00:00,11.7,59,0.0,3.9,22,149.0,1025.7,0.06,0
2021-01-14 12:00:00,13.1,64,0.0,5.1,94,311.0,1025.9,0.15,0
2021-01-14 13:00:00,13.5,70,0.0,5.1,135,441.0,1025.8,0.21,0
2021-01-14 14:00:00,14.1,73,0.0,5.8,158,521.0,1024.8,0.26,0
2021-01-14 15:00:00,14.4,75,0.0,7.2,180,540.0,1023.8,0.26,0
2021-01-14 16:00:00,14.5,76,0.0,8.5,192,498.0,1023.2,0.24,0
2021-01-14 17:00:00,14.4,75,0.0,9.1,198,399.0,1022.7,0.19,13
2021-01-14 18:00:00,14.1,74,0.0,7.3,200,254.0,1022.8,0.12,16
2021-01-14 19:00:00,12.8,80,0.0,3.4,212,91.0,1023.1,0.03,8
2021-01-14 20:00:00,13.1,77,0.0,2.0,315,2.0,1023.2,1.1956742138737575,5
2021-01-14 21:00:00,13.2,76,0.0,2.6,326,0.0,1023.4,1.4671211926395975,4
2021-01-14 22:00:00,13.3,72,0.0,3.0,346,0.0,1023.3,1.8616840290930248,3
2021-01-14 23:00:00,13.2,69,0.0,2.9,7,0.0,1023.7,2.0125871876686183,7
2021-01-15 00:00:00,12.8,69,0.0,4.0,27,0.0,1024.2,2.3069552621736067,2
2021-01-15 01:00:00,12.5,62,0.0,4.8,13,0.0,1024.5,0.01,1
2021-01-15 02:00:00,13.6,55,0.0,3.5,24,0.0,1023.7,0.01,13
2021-01-15 03:00:00,13.2,52,0.0,5.1,39,0.0,1023.8,0.02,22
2021-01-15 04:00:00,13.1,48,0.0,4.9,17,0.0,1024.0,0.02,14
2021-01-15 05:00:00,13.1,47,0.0,4.7,356,0.0,1024.2,0.02,58
2021-01-15 06:00:00,13.0,44,0.0,4.0,350,0.0,1024.4,0.02,78
2021-01-15 07:00:00,12.9,40,0.0,5.4,323,0.0,1024.3,0.03,40
2021-01-15 08:00:00,12.5,39,0.0,5.9,322,0.0,1024.3,0.04,3
2021-01-15 09:00:00,13.3,36,0.0,4.3,294,0.0,1024.6,0.03,6
2021-01-15 10:00:00,12.8,41,0.0,4.1,322,17.0,1025.0,0.02,23
2021-01-15 11:00:00,12.8,52,0.0,2.8,320,151.0,1025.5,0.06,16
2021-01-15 12:00:00,14.3,47,0.0,2.9,83,318.0,1026.1,0.15,0
2021-01-15 13:00:00,14.7,48,0.0,4.3,114,452.0,1026.0,0.23,0
2021-01-15 14:00:00,14.9,64,0.0,7.2,177,534.0,1024.8,0.27,0
2021-01-15 15:00:00,14.8,75,0.0,8.5,192,554.0,1023.8,0.27,0
2021-01-15 16:00:00,15.0,77,0.0,8.7,204,511.0,1023.0,0.25,0
2021-01-15 17:00:00,15.0,75,0.0,8.7,197,411.0,1022.9,0.2,0
2021-01-15 18:00:00,14.5,76,0.0,6.2,187,265.0,1023.1,0.12,0
2021-01-15 19:00:00,13.6,78,0.0,2.2,171,97.0,1023.5,0.03,0
2021-01-15 20:00:00,11.7,88,0.0,5.1,45,2.0,1024.2,0.9278572772751248,0
2021-01-15 21:00:00,12.6,86,0.0,4.3,355,0.0,1024.3,1.0635162605265391,55
2021-01-15 22:00:00,12.7,81,0.0,5.0,300,0.0,1024.2,1.546815731152496,0
2021-01-15 23:00:00,10.9,83,0.0,6.9,279,0.0,1024.0,1.3960596810758932,0
2021-01-16 00:00:00,13.4,70,0.0,3.1,324,0.0,1024.2,2.0412102320416965,0
2021-01-16 01:00:00,10.8,80,0.0,6.2,280,0.0,1024.1,1.5747755647327897,0
2021-01-16 02:00:00,12.5,72,0.0,5.1,315,0.0,1023.6,2.270459657502004,0
2021-01-16 03:00:00,12.3,68,0.0,5.0,360,0.0,1023.3,0.01,0
2021-01-16 04:00:00,9.9,72,0.0,6.9,313,0.0,1022.8,0.01,0
2021-01-16 05:00:00,11.5,70,0.0,5.9,281,0.0,1022.7,0.01,0
2021-01-16 06:00:00,12.2,73,0.0,4.2,329,0.0,1022.8,1.982306778392802,0
2021-01-16 07:00:00,10.3,70,0.0,5.9,346,0.0,1023.2,0.01,0
2021-01-16 08:00:00,10.5,54,0.0,6.6,22,0.0,1023.9,0.02,0
2021-01-16 09:00:00,10.2,45,0.0,6.8,25,0.0,1024.5,0.03,0
2021-01-16 10:00:00,10.9,40,0.0,5.9,14,17.0,1024.9,0.03,0
2021-01-16 11:00:00,13.0,47,0.0,3.8,49,155.0,1025.9,0.07,0
2021-01-16 12:00:00,13.9,42,0.0,6.3,121,321.0,1027.0,0.17,0
2021-01-16 13:00:00,13.9,45,0.0,8.7,132,453.0,1027.6,0.24,0
2021-01-16 14:00:00,14.4,55,0.0,11.8,140,533.0,1027.2,0.27,0
2021-01-16 15:00:00,14.7,53,0.0,15.8,114,551.0,1027.0,0.29,0
2021-01-16 16:00:00,14.4,60,0.0,16.9,110,508.0,1027.0,0.26,0
2021-01-16 17:00:00,14.1,66,0.0,15.5,103,408.0,1027.3,0.2,0
2021-01-16 18:00:00,13.7,68,0.0,12.3,97,263.0,1027.6,0.14,0
2021-01-16 19:00:00,12.4,76,0.0,10.1,94,98.0,1028.3,0.05,0
2021-01-16 20:00:00,10.6,83,0.0,7.3,79,2.0,1029.0,0.01,0
2021-01-16 21:00:00,11.3,78,0.0,5.0,60,0.0,1029.3,1.6479126230645469,0
2021-01-16 22:00:00,12.4,73,0.0,4.0,27,0.0,1029.7,1.963094854244516,0
2021-01-16 23:00:00,12.2,73,0.0,3.3,354,0.0,1029.8,1.769187103020296,0
2021-01-17 00:00:00,11.9,73,0.0,4.6,315,0.0,1030.1,2.0260554025293867,0
2021-01-17 01:00:00,9.3,81,0.0,6.4,313,0.0,1030.2,1.3799443993661291,0
2021-01-17 02:00:00,9.4,85,0.0,7.6,301,0.0,1030.1,1.158163671156159,0
2021-01-17 03:00:00,8.5,85,0.0,8.2,285,0.0,1029.8,1.1196984761721998,1
2021-01-17 04:00:00,8.2,87,0.0,8.3,272,0.0,1029.5,0.9555925674565782,0
2021-01-17 05:00:00,8.0,90,0.0,7.9,270,0.0,1029.4,0.7156781542105335,0
2021-01-17 06:00:00,8.0,92,0.0,7.6,267,0.0,1029.0,0.5660164145107294,0
2021-01-17 07:00:00,8.1,92,0.0,7.3,261,0.0,1028.9,0.5626429392051532,0
2021-01-17 08:00:00,7.9,94,0.0,6.8,267,0.0,1029.2,0.4074853077279717,0
2021-01-17 09:00:00,7.7,93,0.0,7.2,276,0.0,1029.5,0.4780573489717662,0
2021-01-17 10:00:00,8.4,89,0.0,6.8,273,17.0,1029.5,0.7714074163811983,0
2021-01-17 11:00:00,12.2,75,0.0,5.8,248,154.0,1029.8,0.07,0
2021-01-17 12:00:00,13.5,68,0.0,4.4,215,320.0,1029.8,0.15,0
2021-01-17 13:00:00,14.2,68,0.0,6.7,196,453.0,1029.3,0.22,0
2021-01-17 14:00:00,14.7,71,0.0,8.4,205,534.0,1028.4,0.26,0
2021-01-17 15:00:00,15.2,69,0.0,10.3,209,553.0,1027.4,0.28,0
2021-01-17 16:00:00,15.4,70,0.0,11.5,212,512.0,1026.8,0.25,0
2021-01-17 17:00:00,15.3,73,0.0,10.5,211,414.0,1026.4,0.21,97
2021-01-17 18:00:00,14.8,77,0.0,9.6,214,260.0,1026.3,0.13,100
2021-01-17 19:00:00,13.2,87,0.0,7.8,236,96.0,1026.4,0.04,97
2021-01-17 20:00:00,12.4,85,0.0,5.8,274,3.0,1026.3,1.270172472948506,96
2021-01-17 21:00:00,14.6,70,0.0,4.2,301,0.0,1026.5,2.5347497755909227,96
2021-01-17 22:00:00,14.8,62,0.0,4.0,297,0.0,1026.1,0.01,99
2021-01-17 23:00:00,14.9,56,0.0,5.1,262,0.0,1026.1,0.02,98
2021-01-18 00:00:00,12.0,69,0.0,6.7,254,0.0,1026.3,0.01,100
2021-01-18 01:00:00,13.4,64,0.0,5.8,274,0.0,1026.4,0.01,99
2021-01-18 02:00:00,13.7,55,0.0,5.8,277,0.0,1026.0,0.02,99
2021-01-18 03:00:00,14.7,43,0.0,4.8,297,0.0,1025.8,0.03,100
2021-01-18 04:00:00,13.2,41,0.0,6.2,350,0.0,1025.7,0.04,100
2021-01-18 05:00:00,10.2,51,0.0,7.6,355,0.0,1025.5,0.03,100
2021-01-18 06:00:00,9.2,56,0.0,8.9,346,0.0,1025.4,0.03,100
2021-01-18 07:00:00,9.7,51,0.0,8.8,341,0.0,1025.4,0.04,100
2021-01-18 08:00:00,10.2,47,0.0,8.6,338,0.0,1025.7,0.04,99
2021-01-18 09:00:00,10.6,44,0.0,8.0,333,0.0,1026.1,0.04,90
2021-01-18 10:00:00,13.0,34,0.0,5.6,320,17.0,1026.7,0.04,56
2021-01-18 11:00:00,13.9,48,0.0,3.6,6,154.0,1027.7,0.07,17
2021-01-18 12:00:00,15.2,34,0.0,3.6,37,320.0,1028.3,0.17,41
2021-01-18 13:00:00,15.6,35,0.0,4.5,76,453.0,1028.4,0.24,79
2021-01-18 14:00:00,15.7,37,0.0,4.1,105,529.0,1027.7,0.29,49
2021-01-18 15:00:00,15.7,44,0.0,5.1,141,556.0,1026.9,0.3,4
2021-01-18 16:00:00,15.4,51,0.0,4.7,157,517.0,1026.6,0.27,0
2021-01-18 17:00:00,15.0,54,0.0,3.8,163,418.0,1026.5,0.21,0
2021-01-18 18:00:00,14.5,57,0.0,2.7,157,272.0,1026.7,0.13,0
2021-01-18 19:00:00,13.9,60,0.0,0.8,27,104.0,1027.1,0.03,0
2021-01-18 20:00:00,12.8,66,0.0,4.4,9,3.0,1027.4,0.01,0
2021-01-18 21:00:00,11.2,75,0.0,5.9,14,0.0,1027.6,1.9819214374071008,0
2021-01-18 22:00:00,10.8,76,0.0,6.2,7,0.0,1027.7,1.889989866877384,0
2021-01-18 23:00:00,10.9,73,0.0,6.5,360,0.0,1027.8,0.01,0
2021-01-19 00:00:00,11.0,69,0.0,6.5,354,0.0,1027.9,0.01,0
2021-01-19 01:00:00,10.5,69,0.0,7.1,345,0.0,1027.8,0.01,0
2021-01-19 02:00:00,11.9,65,0.0,5.9,322,0.0,1027.7,0.01,0
2021-01-19 03:00:00,13.4,56,0.0,5.0,300,0.0,1027.7,0.02,0
2021-01-19 04:00:00,13.1,60,0.0,4.9,287,0.0,1027.6,0.01,0
2021-01-19 05:00:00,11.5,68,0.0,5.6,310,0.0,1027.4,0.01,0
2021-01-19 06:00:00,10.0,74,0.0,6.6,319,0.0,1026.9,0.01,2
2021-01-19 07:00:00,9.0,78,0.0,7.3,327,0.0,1026.6,1.6365607322556155,0
2021-01-19 08:00:00,9.1,77,0.0,6.9,321,0.0,1026.6,1.6912303119866896,0
2021-01-19 09:00:00,10.4,73,0.0,6.1,320,0.0,1026.9,0.01,0
2021-01-19 10:00:00,10.0,77,0.0,5.6,333,19.0,1026.9,0.01,0
2021-01-19 11:00:00,12.5,73,0.0,4.7,4,157.0,1027.0,0.07,0
2021-01-19 12:00:00,13.6,63,0.0,4.1,52,325.0,1027.0,0.16,0
2021-01-19 13:00:00,14.2,63,0.0,3.9,112,457.0,1026.7,0.23,0
2021-01-19 14:00:00,14.0,68,0.0,6.1,180,537.0,1026.0,0.27,1
2021-01-19 15:00:00,14.0,75,0.0,7.6,177,560.0,1024.8,0.27,0
2021-01-19 16:00:00,13.6,84,0.0,7.2,174,518.0,1024.2,0.24,2
2021-01-19 17:00:00,13.5,86,0.0,7.1,195,419.0,1024.0,0.19,94
2021-01-19 18:00:00,13.0,88,0.0,6.8,205,235.0,1023.9,0.1,97
2021-01-19 19:00:00,12.1,93,0.0,3.2,207,79.0,1023.5,0.03,98
2021-01-19 20:00:00,11.3,97,0.0,3.1,339,4.0,1023.3,0.1807392046696227,97
2021-01-19 21:00:00,10.8,96,0.0,4.3,318,0.0,1023.5,0.2729402032928762,97
2021-01-19 22:00:00,10.7,94,0.0,4.5,299,0.0,1023.3,0.4149725479063499,91
2021-01-19 23:00:00,11.8,87,0.0,4.1,285,0.0,1022.9,0.9220970715203856,45
2021-01-20 00:00:00,10.7,87,0.0,5.1,262,0.0,1022.5,0.9462722578216204,2
2021-01-20 01:00:00,9.7,87,0.0,5.9,256,0.0,1022.0,0.9404017771976088,1
2021-01-20 02:00:00,10.4,84,0.0,5.6,255,0.0,1021.6,1.1852280419540948,12
2021-01-20 03:00:00,9.4,81,0.0,6.9,231,0.0,1020.8,1.4230182934524742,17
2021-01-20 04:00:00,8.6,83,0.0,9.1,236,0.0,1020.3,1.3136537760023856,38
2021-01-20 05:00:00,9.6,80,0.0,12.0,237,0.0,1019.9,0.01,32
2021-01-20 06:00:00,9.1,78,0.0,10.5,243,0.0,1018.6,0.01,99
2021-01-20 07:00:00,9.9,75,0.0,11.8,239,0.0,1017.9,0.02,97
2021-01-20 08:00:00,10.5,70,0.0,13.6,238,0.0,1017.2,0.03,98
2021-01-20 09:00:00,11.1,62,0.0,15.2,239,0.0,1016.9,0.05,70
2021-01-20 10:00:00,12.5,56,0.0,15.8,235,18.0,1017.0,0.07,24
2021-01-20 11:00:00,15.2,49,0.0,19.3,241,157.0,1017.0,0.15,99
2021-01-20 12:00:00,16.0,50,0.0,25.6,242,252.0,1016.9,0.21,100
2021-01-20 13:00:00,16.0,60,0.0,29.8,242,344.0,1016.4,0.22,100
2021-01-20 14:00:00,14.5,72,0.0,25.9,235,238.0,1016.1,0.15,100
2021-01-20 15:00:00,14.4,77,0.2,26.9,247,361.0,1015.6,0.18,65
2021-01-20 16:00:00,15.0,75,0.0,27.4,245,465.0,1015.2,0.21,7
